,class_cat,x1_num,x2_num,x3_num,x4_num,x5_num,x6_num,x7_num,x8_num,x9_num,x10_num,x11_num,x12_num,x13_num,x14_num,x15_num,x16_num,x17_num,x18_num,x19_num,x20_num,x21_num,x22_num,x23_num,x24_num,x25_num,x26_num,x27_num,x28_num,x29_num,x30_num,x31_num,x32_num,x33_num,x34_num,x35_num,x36_num,x37_num,x38_num,x39_num,x40_num
76,0,0.62,1.8,2.27,2.64,0.92,4.25,4.84,3.14,5.0,1.26,4.29,1.09,0.97,2.3,3.08,1.71,1.65,1.53,-0.34,-0.16,-0.79,0.15,-1.09,0.07,-0.23,1.62,0.8,-2.11,1.68,0.98,0.92,-0.4,1.4,-1.74,0.93,-0.03,1.61,-0.72,-0.3,-0.02
77,1,-0.04,-0.57,0.5,0.61,-0.66,2.14,2.8,2.9,3.66,6.13,6.15,4.07,3.88,2.16,2.05,-0.0,-0.32,0.64,-0.07,-0.28,1.45,0.97,0.0,0.01,1.04,-0.54,0.1,-0.65,-0.82,0.23,-0.29,0.11,-2.03,-1.91,-0.39,0.29,0.03,1.51,0.47,-0.41
78,0,0.6,1.2,0.35,0.06,2.08,1.95,2.98,1.48,1.72,1.35,-0.1,2.34,1.26,2.83,4.9,3.21,1.44,2.15,1.48,1.64,-0.61,-0.42,0.58,1.32,0.07,-0.35,0.58,0.95,0.64,0.45,-0.55,-0.59,0.4,0.38,0.07,2.22,0.1,-0.39,-1.46,0.17
79,1,0.2,-0.03,0.55,-0.44,0.62,2.23,3.31,3.29,3.03,5.43,3.18,3.83,3.13,0.97,0.25,1.87,0.06,0.78,-0.3,1.65,1.77,-0.69,-0.78,0.87,0.56,0.32,0.26,-1.91,1.58,1.07,-0.03,1.1,1.08,-0.58,-0.95,1.48,1.84,0.87,0.01,-0.27
80,2,0.36,-0.31,-0.79,-1.17,-1.57,1.57,-0.37,1.16,-0.51,1.76,2.35,2.54,3.9,3.91,4.31,4.55,1.41,2.62,0.12,1.43,0.13,2.09,-0.1,1.46,-0.59,-0.83,1.18,0.26,-1.06,0.46,-1.68,-0.37,-1.75,-0.3,0.68,0.68,-1.04,0.72,-0.03,0.7
81,1,-1.67,0.59,-0.69,0.22,1.13,1.57,3.11,2.53,3.57,6.0,5.83,2.18,2.09,3.93,1.21,0.76,-0.41,1.86,0.4,-1.84,0.53,-0.08,-1.39,0.96,-0.26,0.75,0.54,-1.08,0.74,-2.25,-1.02,-1.22,0.23,0.79,-0.37,-0.01,1.23,0.75,2.02,-0.74
82,1,1.76,-1.47,1.8,0.61,1.54,1.4,3.04,2.96,2.95,3.26,6.0,4.02,3.08,2.88,1.11,0.38,-0.41,-0.97,-0.13,-0.16,0.99,-0.79,-0.31,2.42,0.38,-0.31,-1.09,-0.44,1.08,0.24,-0.05,-0.69,0.95,1.06,1.94,0.23,1.02,-0.38,0.29,1.04
83,0,-0.27,-2.44,1.12,1.55,1.62,3.59,4.62,3.64,1.39,3.67,2.51,0.99,0.86,0.43,0.71,1.63,1.77,1.07,1.91,2.01,-0.92,-0.51,-0.94,0.69,-0.11,-1.43,1.56,-1.29,2.02,-0.41,1.46,1.7,-0.34,0.12,-0.85,-0.39,-0.53,0.54,-0.42,1.0
84,2,-0.18,-1.98,0.01,0.6,-0.11,1.07,-0.08,2.22,2.32,1.36,2.97,5.34,4.26,4.6,6.7,3.16,4.43,0.92,-1.18,1.25,-1.1,-0.69,-1.44,-1.01,1.63,0.0,0.77,0.32,-0.03,0.25,0.68,0.56,0.82,-0.48,-0.59,-0.33,-0.51,-0.41,-0.27,-1.0
85,0,0.88,2.12,2.67,2.34,5.43,3.75,5.5,3.39,6.25,1.43,2.64,1.8,0.68,0.34,1.15,-1.34,0.81,-0.14,1.64,-0.09,-1.35,0.56,-1.36,0.28,-0.94,-0.63,0.73,-0.75,-0.82,-0.69,-1.56,-0.39,0.8,1.32,0.12,0.78,-0.72,0.08,0.53,1.68
86,1,1.36,1.56,-0.7,2.28,1.86,2.02,2.07,2.53,3.83,2.86,5.02,3.28,2.59,2.47,0.81,2.14,-1.0,-1.37,-1.58,0.83,0.11,-1.1,0.28,0.01,0.46,-0.63,-0.25,-1.23,-0.2,0.41,0.45,2.19,0.2,-1.91,-0.69,-0.26,0.44,0.5,0.26,1.25
87,0,-1.5,1.27,1.72,4.16,2.39,3.24,3.17,1.4,3.79,2.66,2.22,0.16,2.57,3.35,1.89,2.48,3.25,1.84,0.95,1.41,0.4,-0.84,0.89,0.33,-0.06,0.98,1.18,-1.98,-0.49,0.24,-0.29,1.21,0.75,1.25,0.47,0.55,0.44,0.23,1.93,-0.33
88,2,-0.55,0.73,-1.11,-0.24,0.11,0.32,2.46,0.95,1.0,2.17,2.52,4.59,3.03,6.03,4.59,3.5,3.78,1.97,3.11,2.16,-1.09,-0.9,-0.31,0.06,-0.25,0.88,0.77,0.72,0.55,1.31,0.19,-1.11,0.22,0.37,0.9,0.79,-0.14,-0.08,0.61,0.14
89,2,-0.34,-0.37,1.36,0.44,-0.64,0.82,1.52,-1.71,1.25,0.15,2.54,3.53,5.11,6.05,5.61,4.14,3.67,3.03,2.01,1.8,0.07,-0.85,0.3,0.38,0.85,-0.2,-1.27,0.14,-0.64,-1.11,-0.83,-0.81,-0.18,0.33,-0.93,-1.8,-0.38,-2.11,0.51,-0.33
90,1,-0.48,1.69,1.78,1.52,1.59,2.47,2.28,3.69,4.84,4.86,4.55,4.13,0.5,0.82,0.5,-0.49,-0.03,1.29,0.85,0.15,1.03,-0.55,2.05,-0.04,0.35,-1.25,0.63,-0.45,1.6,-2.09,-0.89,-0.14,1.07,0.2,-0.93,0.98,-0.41,-0.75,1.0,-0.54
91,1,-0.72,-0.67,1.27,1.62,1.51,1.75,4.52,5.21,4.87,4.43,2.8,2.05,1.29,2.98,1.07,-0.18,-0.2,-1.19,-0.13,-0.42,0.34,-0.18,1.35,-0.08,1.69,-0.97,-0.73,0.93,2.27,0.94,-1.08,-0.39,1.51,0.43,0.81,-1.64,0.51,-1.16,1.46,-1.47
92,1,0.02,1.09,0.32,2.83,0.43,1.03,4.68,2.86,4.85,4.95,4.89,3.43,1.58,0.85,0.61,0.99,0.39,-0.72,0.27,1.62,-0.45,-0.39,-1.25,0.9,0.56,-0.47,-2.01,0.39,-1.13,0.26,0.01,0.84,1.46,-0.27,0.32,-0.22,-0.88,-0.32,-0.07,-0.57
93,1,-0.27,0.9,1.15,0.31,1.13,1.97,3.58,2.04,4.23,2.7,3.32,1.96,1.93,0.81,1.64,2.1,2.19,0.58,0.19,-0.23,-1.53,-0.57,-1.14,-0.75,-2.46,-1.24,1.59,-1.1,-0.58,-0.67,-1.87,-1.16,-0.23,-0.25,-0.42,0.79,0.36,0.71,-1.09,0.86
94,0,-2.52,1.34,1.26,-1.49,2.84,1.62,4.52,4.07,2.25,0.97,-0.2,2.94,3.83,1.65,3.01,2.93,1.85,1.4,2.39,0.18,0.92,0.23,-0.25,-0.1,0.39,-0.85,-0.85,-1.29,0.13,0.12,0.44,-1.73,0.58,-1.04,-0.12,-0.5,0.78,0.12,-0.05,-1.22
95,1,0.34,1.95,1.15,3.06,2.83,3.37,4.73,4.88,5.05,2.26,1.85,1.76,-0.38,0.15,-0.59,2.21,0.04,1.6,0.51,-0.91,1.6,-0.82,0.24,0.78,-1.01,0.11,0.37,-0.03,0.38,1.8,0.84,0.0,0.84,-0.18,0.12,-0.27,0.15,0.52,-1.59,-0.01
96,2,-0.1,-0.04,-0.19,-0.77,-2.58,-0.61,3.22,1.85,5.8,3.47,5.71,4.89,6.12,3.97,2.89,0.27,0.52,-0.07,0.88,0.0,-1.58,-2.5,-0.39,-0.57,-1.66,-0.16,-0.01,1.27,0.42,-0.2,1.06,-0.36,-0.23,0.86,0.88,0.33,0.72,2.54,1.53,-1.09
97,1,0.45,0.33,0.59,0.57,1.87,0.49,3.05,4.14,5.01,3.25,4.69,4.22,3.91,2.02,1.41,1.04,0.71,-1.3,-1.77,-0.1,-0.46,-1.65,-0.23,-1.36,0.27,-0.22,-0.35,1.56,-0.83,1.18,-0.45,2.06,0.62,1.31,1.85,0.08,-1.33,-2.55,0.16,-1.7
98,0,1.31,1.22,0.86,0.97,1.47,3.09,5.04,2.71,3.7,1.77,1.9,2.96,1.51,2.29,2.24,2.38,1.79,0.73,0.39,0.88,-1.22,0.44,-1.12,-0.21,1.52,-1.58,0.53,0.06,1.63,0.97,-1.17,0.41,-0.5,0.21,0.24,-0.94,0.02,1.63,-2.95,1.19
99,2,-1.43,1.0,-0.27,-0.3,2.15,0.09,1.25,3.6,2.94,3.48,4.86,5.71,3.68,3.32,1.78,3.53,1.0,0.58,-0.78,-1.51,-2.0,-0.08,-0.45,0.13,-0.14,0.43,0.29,2.07,0.07,0.39,-0.45,1.85,-0.23,1.72,0.88,0.58,-1.62,-0.21,0.15,0.47
100,1,0.31,0.87,1.02,4.1,5.66,5.41,5.03,3.8,5.05,3.45,3.74,-0.26,1.84,1.83,1.84,0.29,-0.55,0.76,0.09,0.99,-0.57,-1.03,0.07,0.39,0.44,0.79,-1.89,-1.41,0.89,0.89,-0.51,1.53,0.61,-0.41,-0.47,0.81,2.04,2.56,0.8,-0.28
101,0,-1.42,0.14,0.18,5.18,3.39,4.57,5.73,4.69,3.41,2.6,2.91,1.01,1.67,-0.54,-0.84,1.71,-0.39,-0.77,0.76,-1.07,0.09,-0.58,0.27,-0.15,0.02,0.36,-0.6,1.36,0.15,-1.92,-0.77,-1.06,-0.05,-1.94,1.04,0.64,-0.56,0.58,1.01,-0.38
102,0,-1.83,1.53,0.44,2.75,2.39,2.85,2.67,2.95,4.08,2.23,3.06,3.82,1.99,3.59,2.31,4.23,1.62,3.11,-0.92,-0.63,1.95,1.14,0.73,0.87,0.83,-0.2,2.7,0.42,-0.14,-0.88,1.2,0.4,1.09,1.68,2.01,0.75,0.32,-0.12,-0.69,0.28
103,1,-0.03,0.05,2.25,1.3,2.44,1.44,4.12,3.79,4.17,3.93,4.63,3.22,1.52,1.72,0.66,0.99,-0.34,0.04,0.02,0.25,1.22,1.1,1.39,-0.75,-0.6,-0.14,-0.07,-0.75,-0.11,-0.67,-2.09,1.03,1.29,-0.65,-0.57,2.09,0.15,-1.23,2.15,-1.23
104,2,0.15,0.25,0.1,0.66,0.91,-0.06,1.38,2.19,2.41,3.52,6.3,5.83,4.59,4.38,3.97,2.14,-0.37,0.78,0.35,0.83,0.14,-0.03,-0.21,-1.24,1.49,-0.8,-0.53,0.65,0.48,1.65,1.1,-1.18,0.42,0.47,1.55,-0.79,-0.71,0.68,-1.88,0.76
105,2,0.17,0.98,-0.15,-0.9,-1.09,0.27,0.9,1.96,-0.59,1.87,1.86,2.82,4.04,6.66,4.76,4.01,5.19,3.03,1.23,1.05,0.05,-0.0,-0.86,1.98,0.58,-0.48,-0.15,1.86,-0.07,-0.22,-0.89,-0.14,0.98,1.15,0.29,1.02,-0.22,0.22,-0.86,-0.1
106,2,0.01,0.16,0.12,0.36,-2.09,1.1,1.82,3.05,3.39,3.45,5.72,5.28,5.26,5.11,1.81,1.67,0.18,1.34,1.19,-0.47,-0.67,-0.63,-0.67,0.14,0.35,-0.71,0.46,0.11,1.48,0.36,0.37,1.03,0.56,0.13,0.88,-0.24,0.99,0.85,-0.29,0.73
107,2,1.18,-0.0,-1.26,0.07,0.63,0.54,0.2,0.87,-1.55,1.86,3.36,3.63,3.73,5.15,5.63,4.12,2.96,3.02,1.45,0.77,-1.0,0.73,0.06,0.59,-0.84,-2.19,-0.24,-1.16,1.03,1.02,0.07,0.55,0.02,0.12,0.05,-1.29,-1.58,-0.48,-0.78,0.69
108,0,1.48,1.73,-0.41,1.03,2.48,0.56,1.1,3.34,1.87,1.7,2.72,1.44,2.87,2.23,2.08,3.37,3.67,3.27,2.39,1.09,-2.35,-0.13,-1.12,-0.49,-0.57,0.77,0.9,-0.25,1.95,0.57,1.23,1.77,-1.31,0.61,-0.5,-0.88,0.11,-0.34,-2.23,-0.0
109,0,-0.84,1.97,0.81,3.78,1.47,3.12,3.56,1.96,2.17,4.36,0.8,1.51,0.98,1.56,0.65,0.82,1.28,0.08,-0.71,1.12,0.5,1.46,-2.58,0.99,-0.43,-0.91,-0.1,2.23,0.42,-0.04,-1.69,-0.9,-1.38,0.77,0.61,-0.65,-0.71,-2.35,-0.92,0.15
110,2,0.07,0.22,-0.4,-0.72,-1.23,-1.73,-0.93,-2.15,-1.87,0.98,2.77,1.55,4.03,4.25,7.21,6.07,2.31,1.3,4.0,0.75,-0.31,0.35,1.14,-1.56,1.63,0.49,-0.89,-0.98,1.31,1.5,-0.19,0.09,-0.57,1.21,-1.05,-0.4,-0.14,-0.12,1.61,-0.55
111,1,-0.36,-0.4,1.85,2.21,3.71,2.58,5.34,4.28,3.27,4.48,3.48,2.11,3.3,0.23,-1.99,-0.6,-1.48,1.38,-1.18,-0.83,-1.69,-0.61,0.36,-0.2,1.09,0.61,-0.16,0.1,0.6,-0.7,0.99,0.2,0.13,-0.62,1.32,1.75,-1.2,-0.53,-0.03,-1.73
112,0,-0.03,0.86,0.62,1.58,2.64,3.82,3.16,2.15,1.07,1.74,1.56,1.86,2.95,2.66,3.02,3.33,1.41,2.3,1.17,-1.05,-0.3,-0.96,-1.13,-0.28,-0.62,0.73,1.6,0.1,1.85,0.57,-1.36,2.42,2.95,0.24,1.3,1.84,-0.03,0.4,-0.18,-0.71
113,1,-1.11,-0.65,2.8,0.23,4.17,3.56,4.2,3.93,4.36,2.15,5.15,3.18,3.53,0.65,2.53,-0.33,0.74,-0.75,0.28,2.1,-1.57,0.05,-0.83,0.39,0.11,-0.84,0.78,0.91,-0.15,-0.26,1.73,-1.14,0.22,-0.55,0.03,-0.4,-1.12,-1.23,0.52,-0.46
114,2,-0.26,0.81,0.21,-0.55,-2.07,0.75,0.57,1.92,3.98,5.37,3.11,4.19,2.97,2.25,3.05,1.91,1.31,2.08,-0.17,-0.85,-0.28,-0.03,-0.64,-0.92,-0.45,-1.02,0.85,-0.01,-0.12,0.09,0.27,-0.07,-1.3,0.48,1.23,0.96,-0.43,0.19,0.81,0.23
115,2,-1.18,2.28,0.85,0.15,-1.22,2.15,-1.7,-0.32,1.09,1.59,2.48,2.38,2.65,4.78,4.34,4.26,4.04,3.14,-0.21,0.74,-0.38,-0.9,-1.21,-0.91,-2.83,-1.0,-0.16,-0.51,0.51,1.7,-0.55,1.83,-0.13,-1.45,0.47,-0.19,1.25,-1.75,-0.31,1.16
116,2,-1.39,-0.23,1.04,-2.01,-0.27,-1.11,3.52,2.39,2.96,4.13,6.24,4.72,3.59,3.03,3.35,1.7,2.14,-0.17,-0.73,-0.51,2.9,0.05,-0.79,1.58,0.06,0.47,1.24,0.28,0.12,-0.59,-0.01,-0.82,-0.16,0.32,-1.69,0.76,-0.65,-1.01,-0.48,-1.11
117,1,0.27,0.11,0.92,0.49,-1.18,0.33,2.86,2.73,3.9,3.63,4.88,4.78,2.14,1.71,2.72,1.72,0.18,2.53,1.9,-1.02,-0.78,1.59,-0.51,0.01,0.34,0.13,0.53,-0.57,0.57,-1.84,-0.18,0.03,0.91,-0.95,-1.21,-0.11,-1.64,0.61,-3.3,1.2
118,1,0.03,0.11,-0.41,1.88,2.79,4.24,4.84,6.11,3.77,5.04,4.07,2.39,0.16,0.93,0.83,1.76,-2.33,-1.04,0.41,0.81,1.32,-1.69,-0.27,-0.7,-0.12,-0.66,0.4,-0.07,-0.68,0.33,1.29,1.23,0.72,1.24,0.79,-1.43,2.42,-1.45,-1.14,0.12
119,1,-0.11,-0.67,1.57,2.85,3.05,4.02,6.16,4.6,4.02,2.37,2.04,0.07,-0.26,1.85,-0.38,-1.21,0.58,-1.01,-1.0,0.28,-0.05,-1.88,-1.16,-0.46,-0.13,-1.33,-1.19,-0.75,1.74,-0.75,0.14,0.99,0.55,1.0,1.43,-0.47,-1.01,-0.71,0.86,0.33
120,1,0.39,1.14,0.74,-0.2,1.18,1.15,3.18,4.08,3.81,3.01,5.89,3.94,3.37,1.95,1.5,0.08,-0.26,0.34,0.62,0.84,0.78,-1.4,0.08,-1.87,0.76,-0.72,0.54,-1.85,-0.86,-0.14,0.01,-1.51,0.18,-0.35,1.29,0.89,0.34,-1.18,-1.61,0.84
121,1,1.8,2.46,1.19,2.24,1.11,4.4,6.3,5.33,2.12,5.98,3.26,0.9,2.27,1.46,0.69,-0.35,1.03,-1.6,-0.88,-0.48,-0.33,0.22,-0.96,1.63,2.08,0.34,-0.4,-0.95,2.11,2.34,-0.5,-1.68,-0.44,-0.23,0.1,1.27,0.14,-0.19,0.46,1.03
122,0,-0.36,0.11,0.42,0.55,3.36,2.9,1.75,2.86,2.32,2.73,3.94,0.12,1.96,2.05,4.15,2.21,1.37,0.67,1.0,1.39,-1.04,-0.67,0.21,-1.65,-1.27,0.88,0.56,2.83,0.18,-1.17,-0.33,-0.03,2.38,0.45,-0.21,-0.65,-0.01,0.15,0.02,0.01
123,2,0.69,0.5,-2.91,-0.08,-1.64,-0.65,-0.03,-0.59,0.55,1.97,2.6,4.57,4.95,4.38,2.43,2.97,2.14,0.95,1.06,0.03,-0.22,-1.56,-0.84,0.36,-1.12,0.1,-1.82,-1.41,-0.48,-2.25,0.41,0.36,1.59,0.42,0.15,-0.15,-0.68,-0.48,-1.89,-1.11
124,2,-0.72,0.8,0.25,0.17,0.89,2.92,2.21,2.98,2.6,4.44,6.32,5.65,4.07,4.28,1.87,0.8,0.7,-0.1,0.48,1.76,-0.68,-1.01,0.18,-0.88,1.05,-0.33,-0.6,-0.86,1.92,2.03,1.02,0.01,0.4,0.24,-0.05,-0.71,2.36,0.05,-0.34,-0.49
125,2,0.35,-1.56,1.86,-1.65,-0.15,0.19,1.38,1.14,3.37,2.38,5.82,4.66,3.25,2.9,1.12,1.22,1.56,0.01,-0.56,0.18,-0.53,0.14,2.44,-2.16,-1.54,-1.52,0.52,-0.73,-0.42,0.22,0.81,1.29,0.75,-0.82,0.35,1.65,0.8,-0.05,0.43,-0.57
126,2,0.05,0.27,1.3,-0.72,-0.6,1.16,1.29,1.59,0.54,2.19,3.77,3.77,3.76,4.55,4.48,3.07,2.65,1.12,1.09,0.47,1.47,0.72,-0.02,1.14,-1.04,1.16,0.81,1.63,-0.57,0.33,-0.2,-0.18,0.2,-0.22,-0.77,0.05,0.03,-0.36,0.96,-0.59
127,0,-0.01,-0.58,1.07,0.81,0.38,-0.25,1.83,1.19,0.34,0.6,2.24,2.64,5.24,5.74,6.72,5.1,5.11,3.47,2.61,2.49,0.66,-0.71,-0.78,-0.27,-1.51,0.6,0.22,0.25,-1.02,2.32,1.83,-0.6,1.03,1.05,-0.38,0.13,-1.17,-0.23,0.42,0.53
128,1,1.71,0.55,2.09,2.57,2.27,4.12,2.79,4.39,4.84,3.1,3.27,2.42,0.61,-1.55,0.68,2.14,0.64,-0.02,-1.06,-1.46,0.02,0.72,-0.96,-0.2,0.45,-0.69,-0.41,-0.11,0.12,-0.36,0.25,1.41,-1.78,-0.51,0.35,-0.91,-0.53,-1.65,-0.46,-0.75
129,2,-1.02,-0.45,-0.76,0.95,-0.52,1.73,-0.14,3.2,4.69,3.65,4.66,2.45,5.92,1.67,2.84,2.2,-0.28,0.51,0.46,0.3,-0.28,0.46,-0.46,-0.85,-0.15,0.47,0.2,-0.85,-0.08,1.07,-0.23,0.59,1.27,2.22,-1.32,1.1,-0.02,1.2,-0.7,0.64
130,2,0.44,0.65,-1.36,2.21,-1.69,0.36,1.67,2.28,3.9,1.67,5.75,3.85,3.45,2.32,2.49,1.38,0.93,0.58,1.04,-0.63,0.39,1.8,-1.12,-0.14,0.14,0.57,0.12,-0.97,1.03,-0.01,0.82,-0.38,-0.18,0.56,-0.08,2.15,-0.49,0.09,-0.42,-1.04
131,2,-0.66,-0.03,0.58,0.66,2.22,0.48,0.83,1.01,1.69,3.08,2.25,4.58,3.97,3.96,3.81,4.6,2.46,3.13,1.95,2.69,0.4,-0.68,-0.27,-0.49,-0.34,-1.27,-1.99,-0.01,-0.1,0.14,-0.9,-1.16,-0.79,1.6,1.39,-0.29,-0.5,-0.34,0.39,-1.25
132,2,-1.75,-0.34,-1.5,0.01,0.53,2.01,2.34,2.96,3.91,3.46,6.24,7.17,3.43,4.75,2.71,0.77,-0.25,0.25,0.54,0.06,-0.64,0.37,-0.0,-0.84,-0.7,-0.73,-0.06,-1.06,-0.92,0.81,-0.91,-0.88,-1.01,0.55,-1.5,0.67,-1.18,-1.17,-0.43,0.15
133,0,-1.11,0.46,1.12,0.74,0.52,1.78,2.53,2.11,0.84,-0.83,1.82,1.91,2.91,2.69,4.03,1.96,2.53,3.35,2.22,0.51,0.31,-0.02,-1.68,-0.1,0.76,0.11,0.39,0.71,0.4,0.14,-1.65,0.31,0.1,-0.28,-0.15,1.06,-2.43,-0.36,-1.87,-0.77
134,1,0.2,0.73,-1.94,1.95,-0.12,-0.85,1.42,2.89,3.98,4.28,6.29,3.76,4.51,2.41,3.15,0.86,-1.18,-0.85,0.09,-0.97,-0.46,1.66,1.02,1.97,-0.31,0.88,-0.04,-0.1,-0.46,0.78,0.22,-0.35,0.04,-0.27,-0.59,0.62,0.69,1.03,0.27,1.16
135,2,0.52,-0.59,-1.02,0.25,0.67,-0.46,-0.83,0.5,2.46,1.66,2.83,1.45,3.23,4.43,6.06,5.58,4.57,3.41,2.19,1.83,1.35,-0.01,-0.56,0.23,-0.71,-0.45,-0.18,-0.12,0.87,0.92,-0.35,-1.87,1.49,0.49,0.54,0.37,1.59,0.76,-0.54,0.24
136,0,0.85,1.7,1.49,3.47,1.49,2.5,2.93,4.04,0.78,1.82,3.03,3.8,2.95,3.01,5.17,2.96,2.51,2.49,-0.38,0.46,0.86,-0.65,-1.38,-0.09,0.44,1.45,-1.21,0.13,0.58,-0.89,-0.37,0.37,0.12,-0.71,-0.49,-2.88,0.28,1.09,-1.0,0.83
137,1,-0.55,0.98,1.26,0.59,0.95,2.37,5.22,2.37,3.86,3.99,3.12,3.54,1.36,2.58,0.55,1.26,2.22,-1.05,0.0,-1.37,0.15,-0.63,-0.26,-0.71,0.93,1.39,-0.18,0.21,0.75,-1.0,1.49,-0.91,0.35,-0.59,-1.57,-1.22,-0.64,-0.43,2.86,-0.81
138,0,-1.23,1.88,2.24,2.91,1.9,5.43,7.52,3.71,3.51,1.96,1.61,1.2,-1.09,2.3,0.3,1.41,1.49,1.62,0.51,0.68,0.07,0.11,-0.44,-1.1,0.75,1.13,1.63,0.29,-0.39,-0.64,-0.74,-1.89,1.49,-0.02,0.29,0.9,-0.55,0.81,0.18,0.46
139,2,0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2.0,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18
140,1,0.4,2.28,0.83,2.15,1.01,1.71,1.32,4.15,3.26,4.82,4.74,1.61,1.16,2.51,1.51,-0.64,1.59,1.74,-0.4,-0.99,-1.89,0.75,0.8,0.31,-1.01,-1.07,0.03,1.63,0.27,-0.89,-0.74,-1.3,1.01,0.1,0.68,2.14,0.04,-1.17,1.24,1.26
141,0,-0.16,-0.5,1.39,0.9,2.31,2.81,3.39,4.18,0.47,3.63,0.71,0.57,0.53,3.75,4.25,4.61,1.07,2.3,1.84,0.07,-0.34,1.92,1.64,-0.19,-0.17,-0.52,-0.63,-0.54,-0.55,1.06,0.32,-0.13,-0.79,0.61,-0.97,0.8,0.75,1.84,-0.12,0.38
142,0,-0.77,0.79,3.81,2.72,3.57,5.66,6.26,5.51,4.2,2.75,0.38,1.62,-1.24,-0.35,0.11,-1.18,0.3,0.85,-1.03,-2.31,-0.11,-0.61,0.31,-1.47,2.2,0.9,-1.15,-0.33,-0.94,-0.16,0.02,-0.26,1.03,-0.6,-0.57,-0.65,1.85,0.18,-0.0,-0.7
143,2,0.76,-0.6,0.94,-1.13,1.31,0.57,2.01,1.61,0.69,3.11,6.08,5.78,2.39,3.65,1.96,2.24,1.82,0.71,1.2,-0.23,0.08,1.29,-0.9,-0.32,-3.73,-1.37,0.55,-1.35,1.41,0.01,0.1,0.69,-0.18,-0.75,2.92,-1.35,-1.54,0.92,-0.17,-1.06
144,2,-1.3,0.11,-0.51,-0.74,-0.77,-0.93,0.42,2.14,1.21,2.9,4.25,3.62,4.34,3.83,4.41,3.56,1.48,0.59,0.33,1.76,-0.2,-1.32,0.92,0.12,2.44,1.36,0.8,0.16,1.22,-1.04,-0.67,0.92,0.71,-0.05,0.31,0.52,-0.9,-0.08,2.03,-0.58
145,0,-0.07,-0.04,1.46,2.55,2.38,3.05,1.48,3.6,0.8,2.68,1.44,0.53,1.9,0.01,1.07,2.59,1.19,1.38,1.34,3.26,0.87,-0.47,0.32,-0.26,0.09,-0.24,-0.38,0.0,-0.62,0.15,-1.72,1.56,-0.28,-1.74,0.93,-2.5,0.42,-1.14,-1.61,1.77
146,1,1.73,-1.01,0.21,0.92,-0.23,1.04,2.22,4.27,3.98,4.96,6.55,4.06,3.16,2.57,2.8,2.49,0.12,-0.15,-0.34,-0.57,1.23,-0.26,-1.29,-0.27,-0.38,0.79,-1.64,-0.11,0.33,0.04,0.1,1.95,0.09,-0.81,1.51,-1.62,-0.19,-1.19,-2.62,0.61
147,0,-0.78,0.51,0.96,3.51,1.91,5.31,3.23,4.02,3.25,2.42,3.19,0.47,0.92,0.29,1.46,0.4,0.39,-0.66,-0.73,0.57,-0.22,-0.1,-1.88,0.3,0.74,-1.72,2.07,1.93,0.87,0.66,-0.35,0.28,-0.13,0.3,0.33,0.05,0.76,-0.84,-0.72,-1.76
148,0,0.61,1.52,0.39,1.49,2.17,1.53,3.02,0.53,2.92,1.16,1.6,2.93,2.37,2.63,5.97,4.92,2.4,2.37,1.17,1.65,-1.59,0.95,0.63,0.24,0.16,-0.03,1.24,0.25,-0.87,-1.06,-0.76,0.15,-1.17,-1.04,2.42,-1.15,0.13,-0.89,-0.82,1.0
149,0,-0.27,1.11,0.95,0.7,3.04,5.05,4.42,4.26,2.27,2.11,1.07,1.19,2.37,0.38,0.75,2.0,1.13,2.23,0.09,1.45,-0.75,0.59,0.48,2.44,-0.92,-0.99,0.64,0.72,-0.34,1.26,-0.15,0.38,-0.3,0.61,1.61,1.08,0.37,-0.24,0.82,-1.87
150,0,-0.07,1.71,2.56,3.8,2.5,5.14,5.54,3.08,4.93,2.9,2.21,1.69,1.85,-0.14,-0.02,0.19,3.29,0.92,-0.22,0.68,-0.82,1.22,-0.03,-0.91,-0.49,-1.07,0.25,0.12,-1.04,-0.15,0.82,0.65,-0.37,2.95,-1.53,-1.01,1.28,-1.47,-1.66,0.74
151,2,1.65,1.16,0.29,0.16,-0.81,2.11,3.61,2.13,3.35,3.27,6.15,4.68,2.37,3.06,0.32,2.55,-1.1,-1.19,1.27,-1.36,0.44,-1.59,-0.61,0.53,1.16,0.52,-2.33,-0.48,2.29,-0.44,0.82,0.24,-0.52,1.04,0.65,1.15,-0.23,0.04,-0.5,0.48
152,0,-0.69,0.86,2.83,3.32,5.58,4.18,5.76,4.16,3.35,3.05,2.96,2.5,1.91,0.58,1.67,1.18,0.71,0.11,-1.0,-1.47,0.27,-0.49,-0.18,0.19,-0.38,-0.43,0.33,-0.75,0.65,1.89,-0.59,0.08,0.96,1.03,0.76,-0.83,-1.04,-0.58,0.54,1.6
