,attr1_num,attr2_num,attr3_num,attr4_num,attr5_num,attr6_num,attr7_num,attr8_num,attr9_num,attr10_num,attr11_num,attr12_num,attr13_num,attr14_num,attr15_num,attr16_num,attr17_num,attr18_num,attr19_num,attr20_num,attr21_num,attr22_num,attr23_num,attr24_num,attr25_num,attr26_num,attr27_num,attr28_num,attr29_num,attr30_num,attr31_num,attr32_num,attr33_num,attr34_num,attr35_num,attr36_num,class_num
90,88.0,107.0,118.0,88.0,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,3.0
91,88.0,107.0,118.0,88.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,3.0
92,88.0,103.0,108.0,85.0,88.0,103.0,113.0,92.0,88.0,107.0,113.0,88.0,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,3.0
93,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,84.0,99.0,104.0,85.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,3.0
94,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,3.0
95,84.0,103.0,108.0,81.0,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,3.0
96,88.0,99.0,104.0,85.0,84.0,103.0,108.0,85.0,88.0,95.0,104.0,81.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,3.0
97,84.0,99.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,3.0
98,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,109.0,83.0,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,86.0,100.0,96.0,81.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,3.0
99,88.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,3.0
100,88.0,103.0,108.0,85.0,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,3.0
101,88.0,103.0,113.0,85.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,85.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,3.0
102,84.0,99.0,100.0,81.0,80.0,91.0,96.0,78.0,80.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,3.0
103,80.0,87.0,96.0,74.0,71.0,75.0,87.0,78.0,60.0,54.0,87.0,74.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,3.0
104,71.0,79.0,100.0,81.0,80.0,95.0,100.0,85.0,80.0,91.0,100.0,81.0,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,3.0
105,80.0,91.0,100.0,81.0,80.0,91.0,100.0,78.0,76.0,83.0,91.0,74.0,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,7.0
106,80.0,91.0,100.0,78.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,7.0
107,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,7.0
108,71.0,79.0,83.0,67.0,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,7.0
109,71.0,79.0,79.0,63.0,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,5.0
110,68.0,75.0,79.0,67.0,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,5.0
111,60.0,68.0,79.0,67.0,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,59.0,61.0,77.0,71.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,66.0,63.0,76.0,66.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,5.0
112,53.0,54.0,75.0,70.0,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,55.0,54.0,85.0,67.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,59.0,60.0,73.0,63.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,5.0
113,53.0,54.0,71.0,63.0,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,55.0,51.0,74.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,59.0,56.0,76.0,66.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,5.0
114,56.0,54.0,71.0,63.0,56.0,51.0,67.0,63.0,53.0,51.0,67.0,67.0,55.0,48.0,70.0,62.0,51.0,48.0,70.0,67.0,51.0,48.0,70.0,67.0,59.0,53.0,76.0,70.0,56.0,49.0,73.0,70.0,49.0,40.0,69.0,66.0,5.0
115,97.0,126.0,128.0,104.0,102.0,137.0,139.0,108.0,102.0,126.0,134.0,104.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,96.0,108.0,119.0,90.0,92.0,103.0,110.0,86.0,87.0,108.0,114.0,86.0,3.0
116,102.0,137.0,139.0,108.0,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,92.0,103.0,110.0,86.0,87.0,108.0,114.0,86.0,87.0,103.0,114.0,90.0,3.0
117,102.0,126.0,134.0,104.0,88.0,121.0,128.0,100.0,84.0,107.0,113.0,87.0,90.0,113.0,117.0,92.0,90.0,113.0,122.0,96.0,95.0,128.0,127.0,103.0,87.0,108.0,114.0,86.0,87.0,103.0,114.0,90.0,92.0,122.0,135.0,109.0,3.0
118,84.0,107.0,113.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,95.0,128.0,127.0,103.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,92.0,122.0,135.0,109.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,3.0
119,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,96.0,127.0,130.0,105.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,3.0
120,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,92.0,108.0,114.0,86.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,3.0
121,84.0,103.0,104.0,79.0,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,82.0,100.0,108.0,81.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,83.0,103.0,105.0,83.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,3.0
122,79.0,107.0,109.0,87.0,79.0,107.0,109.0,87.0,79.0,107.0,113.0,87.0,82.0,100.0,104.0,78.0,78.0,100.0,104.0,81.0,82.0,104.0,104.0,85.0,79.0,103.0,110.0,83.0,79.0,99.0,105.0,83.0,83.0,103.0,114.0,86.0,3.0
123,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,79.0,99.0,105.0,83.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,3.0
124,79.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,82.0,100.0,108.0,85.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,4.0
125,79.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,79.0,95.0,100.0,75.0,78.0,96.0,96.0,78.0,78.0,91.0,92.0,70.0,74.0,91.0,92.0,70.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,83.0,91.0,97.0,72.0,4.0
126,79.0,95.0,100.0,75.0,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,74.0,91.0,92.0,70.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,83.0,91.0,97.0,72.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,4.0
127,75.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,96.0,71.0,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,4.0
128,79.0,87.0,93.0,71.0,79.0,87.0,93.0,67.0,75.0,87.0,96.0,71.0,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,4.0
129,75.0,87.0,96.0,71.0,75.0,91.0,96.0,71.0,75.0,87.0,93.0,67.0,74.0,87.0,92.0,70.0,78.0,87.0,88.0,66.0,78.0,87.0,92.0,66.0,79.0,88.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,4.0
130,75.0,87.0,93.0,67.0,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,78.0,87.0,92.0,66.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,4.0
131,71.0,87.0,89.0,67.0,71.0,79.0,81.0,62.0,71.0,79.0,85.0,62.0,74.0,83.0,92.0,66.0,70.0,83.0,92.0,66.0,70.0,83.0,88.0,70.0,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,4.0
132,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,66.0,71.0,88.0,70.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,45.0,119.0,116.0,46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0,2.0
133,71.0,75.0,81.0,62.0,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,59.0,60.0,96.0,81.0,56.0,49.0,104.0,100.0,49.0,40.0,112.0,114.0,46.0,37.0,119.0,127.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,2.0
134,67.0,75.0,85.0,71.0,67.0,75.0,96.0,79.0,75.0,83.0,96.0,83.0,56.0,49.0,104.0,100.0,49.0,40.0,112.0,114.0,46.0,34.0,122.0,125.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,42.0,34.0,119.0,131.0,2.0
135,79.0,99.0,104.0,83.0,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,49.0,40.0,117.0,114.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,46.0,34.0,119.0,131.0,52.0,48.0,110.0,105.0,71.0,77.0,97.0,75.0,2.0
136,84.0,99.0,113.0,87.0,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,63.0,67.0,104.0,85.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,52.0,48.0,110.0,105.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,3.0
137,84.0,99.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,104.0,78.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,3.0
138,84.0,103.0,109.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,3.0
139,88.0,107.0,113.0,87.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,90.0,104.0,112.0,85.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,87.0,103.0,105.0,86.0,87.0,95.0,105.0,83.0,83.0,99.0,110.0,83.0,3.0
140,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,83.0,99.0,110.0,83.0,87.0,99.0,105.0,86.0,87.0,103.0,105.0,86.0,3.0
141,84.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,86.0,104.0,108.0,85.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,87.0,99.0,105.0,86.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,3.0
142,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,86.0,100.0,108.0,85.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,3.0
143,88.0,103.0,109.0,87.0,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,90.0,104.0,112.0,89.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,87.0,108.0,114.0,86.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,3.0
144,84.0,103.0,113.0,87.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0,3.0
145,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,96.0,108.0,114.0,90.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,3.0
146,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,96.0,112.0,114.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,3.0
147,93.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,3.0
148,93.0,116.0,118.0,92.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,3.0
149,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,3.0
150,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,92.0,108.0,114.0,86.0,3.0
151,93.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,90.0,104.0,112.0,85.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,92.0,108.0,114.0,86.0,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,3.0
152,88.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,90.0,104.0,112.0,89.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,92.0,108.0,110.0,86.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,3.0
153,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,3.0
154,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0,3.0
155,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0,3.0
156,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,92.0,103.0,110.0,86.0,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,3.0
157,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,3.0
158,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,87.0,103.0,105.0,86.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,3.0
159,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,3.0
160,88.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,3.0
161,88.0,107.0,109.0,83.0,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,86.0,109.0,112.0,89.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,3.0
162,84.0,99.0,104.0,87.0,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,90.0,109.0,112.0,92.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,87.0,108.0,119.0,90.0,87.0,103.0,110.0,86.0,83.0,103.0,105.0,86.0,3.0
163,79.0,99.0,100.0,79.0,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,87.0,103.0,110.0,86.0,83.0,103.0,105.0,86.0,83.0,103.0,110.0,83.0,3.0
164,88.0,95.0,100.0,79.0,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,86.0,104.0,104.0,85.0,82.0,100.0,100.0,85.0,82.0,100.0,104.0,78.0,83.0,103.0,105.0,86.0,83.0,103.0,110.0,83.0,83.0,99.0,101.0,79.0,3.0
165,88.0,95.0,100.0,83.0,88.0,103.0,100.0,83.0,88.0,103.0,109.0,83.0,82.0,100.0,100.0,85.0,82.0,100.0,104.0,78.0,86.0,100.0,96.0,81.0,83.0,103.0,110.0,83.0,83.0,99.0,101.0,79.0,79.0,95.0,101.0,79.0,3.0
166,88.0,103.0,113.0,83.0,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,79.0,95.0,105.0,79.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,3.0
167,84.0,103.0,104.0,83.0,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,82.0,100.0,104.0,81.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,3.0
168,84.0,99.0,109.0,83.0,84.0,103.0,104.0,83.0,88.0,99.0,100.0,79.0,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,3.0
169,88.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,79.0,95.0,100.0,79.0,82.0,100.0,108.0,81.0,82.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,83.0,99.0,101.0,79.0,83.0,99.0,105.0,79.0,83.0,95.0,101.0,79.0,3.0
170,79.0,95.0,100.0,79.0,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,83.0,95.0,101.0,79.0,79.0,99.0,97.0,79.0,79.0,99.0,105.0,83.0,3.0
171,79.0,99.0,100.0,83.0,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,79.0,99.0,97.0,79.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,3.0
172,79.0,95.0,100.0,83.0,79.0,91.0,104.0,79.0,75.0,79.0,96.0,79.0,82.0,96.0,100.0,81.0,82.0,100.0,104.0,78.0,82.0,96.0,104.0,81.0,79.0,99.0,105.0,83.0,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,3.0
173,75.0,79.0,96.0,79.0,75.0,83.0,96.0,79.0,84.0,99.0,104.0,83.0,82.0,96.0,104.0,81.0,82.0,96.0,104.0,85.0,82.0,100.0,104.0,85.0,83.0,95.0,101.0,79.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,3.0
174,84.0,99.0,104.0,83.0,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,87.0,99.0,105.0,83.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,3.0
175,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,3.0
176,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,3.0
177,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,83.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,7.0
178,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,7.0
179,71.0,75.0,81.0,67.0,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,70.0,79.0,88.0,66.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,71.0,77.0,82.0,64.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,7.0
180,67.0,72.0,81.0,67.0,67.0,64.0,81.0,67.0,59.0,61.0,77.0,71.0,70.0,75.0,76.0,66.0,66.0,71.0,80.0,66.0,66.0,63.0,76.0,66.0,71.0,81.0,82.0,68.0,71.0,77.0,86.0,68.0,67.0,73.0,75.0,60.0,5.0
