,att23_num,att166_num,att163_num,att13_num,att64_num,att174_num,att142_num,att189_num,att93_num,att30_num,att10_num,att89_num,att206_num,att65_num,att98_num,att35_num,att71_num,att143_num,att25_num,att165_num,att203_num,att135_num,att151_num,att44_num,att193_num,att214_num,att155_num,att139_num,att53_num,att24_num,att185_num,att187_num,att113_num,att84_num,att6_num,att28_num,att12_num,att29_num,att198_num,att18_num,att41_num,att5_num,att184_num,att2_num,att169_num,att3_num,att118_num,att14_num,att77_num,att54_num,att188_num,att146_num,att180_num,att196_num,att66_num,att101_num,att99_num,att128_num,att109_num,att144_num,att182_num,att9_num,att74_num,att85_num,att45_num,att207_num,att147_num,att122_num,att112_num,att48_num,att42_num,att152_num,att178_num,att57_num,att197_num,att130_num,att127_num,att200_num,att140_num,att183_num,att90_num,att209_num,att11_num,att8_num,att190_num,att161_num,att141_num,att119_num,att194_num,att114_num,att133_num,att21_num,att156_num,att158_num,att94_num,att78_num,att108_num,att179_num,att181_num,att134_num,att106_num,att160_num,att91_num,att79_num,att1_num,att82_num,att120_num,att208_num
57,4,8,18,243,768,820,9,17,18,775,3,751,439,1075,375,16,16,3,311,12,11,620,9,29,342,14,4,11,940,15,1224,29,1006,14,695,613,3,1031,1266,1056,846,643,930,134,316,585,6,479,737,794,8,202,10,737,776,773,825,30,403,9,374,6,444,300,25,528,638,376,840,11,966,9,7,15,639,10,29,7,9,671,970,662,2,6,1,781,12,9,340,779,254,25,12,418,16,1126,9,17,400,224,9,604,10,13,94,9,8,554
58,7,9,18,276,755,813,12,10,27,764,4,746,430,1078,418,19,17,6,320,21,10,556,9,32,361,15,7,11,947,17,1215,29,1001,14,686,596,3,1036,1245,1029,841,622,921,179,319,527,7,508,730,783,9,261,8,682,769,750,783,27,396,9,341,1,487,325,34,458,572,349,813,11,937,8,10,22,612,11,29,6,8,609,953,635,5,7,4,772,11,8,333,762,259,32,14,411,17,1097,11,18,377,211,10,587,10,13,137,10,8,479
59,4,8,18,181,745,772,11,27,10,727,5,610,329,928,277,16,16,3,203,4,9,597,9,24,322,8,4,11,825,20,1081,29,881,17,647,638,10,890,1218,1012,755,588,901,214,218,560,8,357,622,746,13,170,7,846,728,712,840,25,321,10,400,16,338,222,17,505,617,328,815,12,922,18,1,5,586,12,29,18,8,642,924,607,2,5,5,666,12,7,230,735,248,15,21,262,12,1082,12,17,376,262,9,635,10,13,164,9,9,685
60,3,6,20,174,834,790,11,13,34,731,5,792,290,1036,280,15,15,2,228,28,10,749,17,27,343,12,3,23,879,15,1195,31,989,14,657,659,3,988,1212,984,767,640,974,199,253,712,8,322,768,752,10,163,10,717,748,718,852,30,346,9,327,6,363,213,41,619,725,213,832,11,880,11,5,29,626,12,31,11,11,784,914,597,1,4,3,804,14,8,353,721,261,29,12,255,14,1052,9,16,357,141,7,658,12,15,149,7,8,490
61,5,8,6,215,731,695,9,24,11,698,3,617,307,959,207,13,13,4,257,3,8,695,11,28,362,10,5,15,882,12,1098,17,910,13,640,576,4,925,1111,911,796,615,875,204,256,626,6,259,639,719,9,122,7,776,655,761,758,29,321,10,386,13,320,242,18,609,691,266,805,10,909,10,3,8,619,10,17,10,10,718,823,672,3,3,3,685,9,10,332,772,246,18,9,244,14,973,12,14,324,180,9,603,2,1,130,9,9,627
62,7,10,13,271,761,773,11,12,23,730,3,733,347,1037,383,17,15,6,327,17,10,626,10,30,326,14,7,12,898,17,1198,24,976,16,650,608,3,991,1225,1019,782,591,929,150,330,589,6,431,711,749,9,192,12,666,729,707,821,25,395,9,330,1,420,274,30,522,630,238,825,11,929,12,9,20,583,10,24,8,16,663,931,582,5,7,3,759,13,6,374,742,356,30,14,336,18,1089,7,16,418,158,11,581,5,8,186,11,10,481
63,9,9,13,287,802,762,14,8,27,723,6,735,347,1039,385,19,19,8,299,19,12,661,10,28,382,17,9,12,904,19,1204,24,986,14,643,641,7,995,1208,990,788,589,972,204,280,616,7,439,711,746,9,246,6,655,718,707,856,31,313,9,332,3,472,340,34,547,665,272,858,11,906,10,12,24,583,13,24,10,10,704,910,568,7,5,6,763,9,10,348,747,246,34,18,344,15,1058,13,20,336,242,8,614,5,8,118,8,8,474
64,7,8,25,240,869,813,13,19,40,744,7,824,268,1044,250,15,15,6,240,34,6,728,20,30,301,14,7,22,871,13,1215,36,1019,12,688,684,7,994,1185,989,763,666,977,251,271,687,10,312,796,755,9,159,6,800,787,740,809,27,304,9,321,12,291,287,39,600,702,195,837,11,865,12,7,35,656,14,36,8,12,779,921,593,5,7,5,838,20,8,325,734,237,23,12,183,16,1053,15,16,305,185,9,719,17,20,235,9,8,569
65,5,12,15,326,775,772,11,8,27,733,3,728,408,1070,416,17,17,4,362,19,14,599,8,30,389,16,5,8,959,18,1209,26,1009,15,653,616,4,1036,1224,1018,855,632,939,151,339,558,4,490,730,752,9,251,13,674,728,772,806,29,410,10,357,3,515,393,34,511,609,387,847,10,932,8,9,24,628,10,26,6,8,636,930,655,3,7,3,772,9,12,393,759,243,34,15,453,16,1088,6,18,405,245,11,595,11,14,109,11,11,513
66,4,8,16,195,732,799,9,18,17,768,7,629,373,969,263,8,8,5,263,9,15,681,7,28,362,8,4,9,866,11,1108,27,908,14,690,587,3,935,1237,1037,764,579,888,154,268,628,6,323,633,787,9,140,10,781,757,717,818,23,411,9,444,7,360,278,24,579,689,350,796,11,969,14,1,14,579,10,27,12,12,710,949,630,6,3,7,679,11,13,348,806,266,24,8,386,10,1097,9,9,470,196,7,604,8,11,114,7,8,640
67,10,9,19,276,811,817,12,16,23,764,4,729,374,1069,366,20,16,9,352,17,9,553,10,29,331,15,10,12,938,17,1204,30,992,14,688,660,3,1027,1251,1035,822,603,979,185,335,530,5,438,711,783,8,215,10,750,775,739,820,28,382,9,387,5,463,311,30,457,579,339,875,13,939,9,10,18,597,11,30,7,9,612,955,622,8,6,4,757,13,9,295,764,263,26,14,381,11,1103,9,21,381,237,8,641,11,14,97,8,8,553
68,5,10,14,192,790,769,11,19,16,736,3,669,358,1007,248,17,17,4,268,10,10,676,9,28,345,14,5,11,882,12,1142,25,930,13,660,655,2,965,1201,999,778,559,962,151,261,625,6,318,657,759,9,111,9,765,729,695,831,27,314,10,399,8,365,237,23,572,682,297,862,10,931,12,9,13,555,10,25,10,12,713,911,588,3,3,3,701,10,10,279,764,303,23,9,331,18,1059,10,18,355,181,11,624,6,9,137,11,9,598
69,8,10,16,272,771,787,17,5,30,758,9,775,390,1115,444,20,16,7,326,22,9,606,7,31,359,14,8,9,984,19,1250,27,1038,14,678,612,5,1073,1227,1025,868,635,935,249,329,559,10,520,755,777,6,297,8,666,747,767,803,30,376,9,287,6,505,315,37,520,616,305,845,11,957,7,15,27,627,16,27,11,11,639,937,648,6,8,9,803,10,7,365,788,245,37,16,399,18,1087,11,19,321,283,11,591,8,11,177,11,8,495
70,5,7,6,249,776,720,12,11,24,707,4,709,383,1043,269,17,17,4,255,16,8,714,11,33,364,17,5,15,912,13,1182,17,966,12,647,633,5,1001,1148,948,810,597,952,170,238,647,7,333,693,726,6,164,8,711,676,731,789,30,301,11,366,0,412,268,31,622,712,300,848,9,908,7,10,21,593,11,17,9,9,741,860,620,3,8,4,737,12,10,262,767,232,31,10,324,13,1012,13,18,314,208,6,604,2,1,134,6,10,558
71,10,9,15,229,813,777,10,13,26,728,2,703,345,995,333,20,18,9,281,20,11,645,10,28,356,15,10,12,858,19,1156,26,938,16,648,656,5,951,1217,991,774,589,985,138,276,610,5,389,689,749,9,170,8,726,729,697,840,31,339,9,348,2,418,284,33,531,643,262,869,11,899,10,8,21,585,9,26,8,10,692,917,568,8,5,2,727,14,9,302,724,256,29,16,326,15,1059,11,21,360,174,8,645,7,10,98,8,8,517
72,4,10,11,213,770,780,7,21,14,749,5,636,381,976,309,12,12,1,303,6,11,689,12,26,358,8,2,14,897,11,1119,22,931,14,671,617,3,950,1218,1018,797,598,918,162,298,636,4,353,656,768,11,174,12,783,738,742,838,29,361,9,396,10,354,274,21,585,689,336,826,11,950,12,3,11,600,8,22,10,12,718,930,639,2,3,5,704,8,9,382,779,310,21,8,394,12,1078,7,13,410,168,9,630,3,6,94,9,10,622
73,2,11,16,272,819,762,8,16,21,713,2,714,412,1018,344,12,12,3,346,15,13,644,7,26,445,13,0,9,875,14,1183,27,965,13,633,682,2,974,1202,974,777,592,997,111,323,601,5,400,696,734,11,165,11,744,716,710,841,29,372,10,441,5,457,355,28,550,652,353,883,10,862,12,6,16,586,7,27,10,12,679,902,565,2,3,2,742,13,11,383,725,295,26,11,435,17,1040,8,13,431,207,10,643,8,11,101,10,9,555
74,5,7,19,239,760,817,10,17,18,768,4,764,405,1048,297,17,15,4,307,12,8,684,10,32,296,13,5,12,881,16,1191,30,995,13,688,621,2,1000,1257,1037,787,640,944,158,302,645,7,407,748,789,5,166,9,705,769,750,809,29,357,10,364,6,394,266,25,574,686,330,836,10,947,8,6,15,632,11,30,10,10,735,957,641,3,7,2,788,12,6,266,764,280,25,13,354,15,1107,10,18,366,220,8,580,11,14,132,8,9,526
75,5,10,26,232,783,784,7,12,29,737,5,835,376,1071,290,11,11,2,288,23,10,712,23,22,393,12,3,27,892,15,1202,37,1032,16,657,616,5,1019,1228,1022,788,683,943,155,285,665,4,362,811,756,15,187,10,664,742,763,783,31,364,7,369,1,379,301,36,590,686,247,793,13,932,18,5,24,671,8,37,16,10,757,934,642,3,7,5,849,13,8,417,745,245,30,12,365,12,1092,9,12,371,129,9,605,18,21,91,11,8,445
76,2,10,15,215,754,790,9,12,23,743,3,694,435,1024,275,12,12,7,265,15,13,590,8,33,374,14,4,10,915,15,1165,26,963,12,663,597,1,990,1234,1028,823,608,906,142,262,553,4,345,696,762,8,156,12,701,746,736,799,28,375,11,388,1,450,278,30,488,600,352,820,9,938,7,7,20,598,8,26,7,7,637,940,621,6,8,3,738,13,13,314,751,236,30,12,410,12,1098,7,13,406,224,9,594,7,10,94,9,10,518
77,7,9,13,185,867,764,14,16,29,705,6,718,303,1006,301,19,19,6,269,23,12,674,14,29,380,15,7,16,863,16,1173,24,955,15,631,698,2,960,1188,960,747,564,1013,156,260,633,7,347,690,726,10,156,11,750,720,674,861,30,317,10,344,5,382,250,36,550,670,230,851,12,852,11,12,24,560,13,24,9,11,711,888,533,5,6,6,742,13,10,330,695,298,26,13,268,17,1026,8,20,358,158,10,691,5,8,114,10,9,531
78,6,8,18,229,800,755,15,14,23,730,7,685,389,1027,363,16,16,3,295,17,11,631,9,30,338,16,4,11,914,16,1162,29,962,15,654,641,4,989,1175,969,818,603,962,132,292,590,8,453,687,757,7,196,11,725,721,739,830,31,347,8,302,3,416,278,30,535,647,280,868,12,919,8,13,18,597,14,29,8,8,674,881,622,2,7,7,729,15,9,308,754,256,28,13,358,16,1041,8,17,330,202,11,630,10,13,130,9,9,532
79,4,9,10,203,713,726,8,24,11,703,2,634,337,974,269,12,12,1,267,3,13,635,13,30,384,11,2,15,891,13,1117,21,929,12,629,572,1,948,1178,972,793,596,869,150,262,572,5,327,654,724,7,132,12,732,686,740,762,23,357,11,374,13,332,270,18,547,631,302,771,9,906,14,4,8,598,9,21,12,14,650,884,637,2,5,2,700,9,11,372,739,326,18,10,338,15,1042,7,13,394,124,10,579,2,5,144,10,10,581
80,7,9,14,239,728,765,10,17,18,738,2,714,433,1038,335,19,15,6,289,12,8,631,9,30,350,15,7,11,911,15,1179,25,961,14,668,565,3,996,1203,993,811,596,884,134,288,580,5,429,700,765,7,192,8,681,727,716,794,29,347,9,286,6,400,272,25,525,635,320,800,11,931,10,8,15,586,9,25,8,10,670,907,609,5,5,2,742,12,6,334,764,254,25,12,376,17,1063,11,18,366,200,10,568,6,9,118,10,8,492
81,3,10,13,259,751,764,11,10,25,731,3,767,405,1111,357,15,15,4,297,17,10,677,10,31,368,14,3,12,980,17,1246,24,1034,10,655,594,3,1069,1200,1000,864,631,919,146,284,608,6,427,751,750,10,160,10,632,720,763,764,24,335,13,354,1,422,284,32,577,647,288,807,7,930,11,9,22,623,10,24,5,11,686,912,642,3,8,3,795,11,10,334,755,290,32,14,398,18,1060,11,16,338,172,11,571,5,8,158,11,12,453
82,3,11,11,185,819,801,6,24,35,742,2,761,423,1049,267,11,11,2,235,29,10,666,12,32,364,11,3,14,894,10,1210,22,988,13,674,642,4,1003,1189,1003,784,617,939,174,246,627,3,357,741,755,9,162,11,752,763,723,807,25,345,10,330,13,354,246,34,548,662,308,823,10,899,10,4,30,607,7,22,6,10,703,927,596,3,7,2,783,19,8,350,742,286,18,9,400,15,1071,10,12,394,182,10,655,3,6,132,10,9,541
83,2,8,13,257,718,783,9,9,26,740,3,738,425,1068,351,12,12,3,327,18,13,629,10,31,388,14,0,12,937,15,1211,24,993,14,660,567,3,1026,1235,1029,831,612,888,86,320,576,6,423,722,759,6,158,10,635,739,736,792,30,387,9,370,2,474,338,33,531,635,328,792,11,939,9,7,23,604,10,24,9,9,658,941,617,2,6,1,766,10,11,378,768,278,33,12,440,16,1099,9,13,392,200,9,550,5,8,100,9,8,482
84,4,8,19,242,765,777,9,25,10,738,3,634,384,970,332,16,16,3,316,2,9,602,10,22,303,12,4,12,893,16,1109,30,923,15,660,614,6,936,1221,1015,797,614,907,141,307,567,6,430,662,759,15,201,11,802,739,750,831,27,348,8,371,14,367,277,17,510,620,329,835,14,933,16,5,7,612,10,30,14,8,647,927,653,2,3,1,708,10,9,305,758,283,17,15,365,16,1085,8,17,369,169,11,635,11,14,105,9,9,635
85,6,10,12,197,792,776,13,12,23,741,5,707,405,1051,377,18,18,5,247,15,11,681,11,31,346,14,6,13,922,14,1186,23,974,15,663,635,4,1009,1222,1006,814,589,956,134,248,628,6,443,691,764,6,206,9,727,734,727,838,32,333,8,276,1,422,242,30,577,691,278,856,12,920,7,11,20,583,12,23,9,9,714,926,610,4,8,5,735,13,9,360,765,246,30,11,372,18,1074,10,19,360,162,11,624,4,7,114,11,7,544
86,7,9,18,289,792,789,10,6,29,744,2,728,343,986,375,19,17,6,381,21,10,707,15,29,370,15,7,17,839,19,1163,29,943,14,664,623,5,940,1235,1029,725,570,960,148,372,670,5,413,700,767,12,214,12,649,743,662,866,30,405,11,360,5,474,350,36,579,689,296,858,9,941,13,8,26,562,9,29,11,15,752,941,511,5,6,2,744,9,8,448,766,346,36,16,368,17,1099,7,20,450,186,10,604,10,13,110,10,10,480
87,4,8,11,231,793,751,11,13,22,704,3,678,347,1020,327,16,16,3,305,16,13,657,12,28,386,16,4,14,903,16,1155,22,953,13,624,642,2,980,1197,987,805,592,961,114,294,604,6,373,676,725,9,154,13,726,703,734,840,29,369,12,392,2,428,294,29,553,663,304,877,10,897,10,9,19,588,10,22,8,10,684,899,619,2,5,3,718,14,11,374,712,310,29,13,368,16,1057,8,17,418,154,9,625,3,6,114,9,11,541
88,3,13,12,261,780,748,6,20,19,703,2,652,303,976,321,15,15,2,357,13,12,653,11,28,452,11,3,13,859,11,1121,23,909,14,623,633,7,934,1194,980,771,560,940,198,338,604,5,319,646,722,19,186,18,779,704,682,862,31,399,15,464,9,406,310,26,547,665,372,848,15,890,14,6,14,552,5,23,18,14,678,898,579,1,7,4,690,9,10,456,711,350,22,8,372,15,1050,7,16,498,190,12,630,4,7,178,12,16,590
89,4,7,17,224,784,788,10,13,28,747,4,763,504,1107,344,14,14,3,258,22,9,600,8,35,379,15,4,10,976,13,1242,28,1030,12,681,623,5,1065,1186,1000,864,639,932,171,263,559,7,426,747,772,8,233,6,723,750,775,779,28,338,9,325,2,473,255,35,508,614,371,804,11,922,7,8,23,633,11,28,7,9,647,918,656,2,10,2,791,14,9,281,771,245,29,10,447,15,1058,13,15,327,255,8,628,9,12,175,8,8,512
90,5,11,17,259,719,780,10,16,19,737,4,656,367,1000,375,17,17,4,323,11,14,580,8,29,362,13,5,10,879,18,1135,28,925,13,657,570,4,958,1232,1026,787,578,883,164,320,539,7,451,648,756,8,222,11,714,736,726,801,28,425,10,422,5,464,346,26,498,600,364,803,10,936,9,8,16,580,9,28,11,11,619,938,619,3,4,4,690,13,12,360,769,276,26,15,386,19,1096,8,18,446,220,14,561,9,12,76,12,9,577
91,4,12,13,259,794,757,9,12,23,714,1,694,379,1034,357,14,14,1,343,15,13,661,10,28,432,14,2,12,903,16,1169,24,957,15,634,647,4,992,1209,1003,799,578,968,116,320,602,4,409,678,733,9,188,13,717,713,716,838,31,391,10,430,1,466,338,30,559,665,354,878,12,913,10,7,20,572,8,24,10,10,690,915,601,2,3,3,722,13,11,386,726,300,30,13,416,16,1073,6,15,448,184,11,614,5,8,120,11,11,552
92,4,10,8,175,712,700,7,21,14,677,3,584,209,926,315,14,14,1,235,6,11,682,13,23,388,10,2,17,839,13,1065,19,873,12,605,577,3,892,1148,942,751,566,868,226,240,611,6,333,602,696,16,188,8,769,660,712,769,28,339,11,392,10,300,256,21,598,678,262,786,9,878,19,3,11,570,8,19,15,9,695,854,627,0,6,3,646,8,9,376,735,264,21,10,208,14,1012,11,15,392,174,13,580,0,3,114,11,10,642
93,5,10,16,261,804,796,11,5,30,747,3,769,415,1075,387,17,17,4,351,22,12,622,7,30,388,16,5,9,934,19,1230,27,1012,16,669,635,5,1031,1238,1032,818,617,962,122,336,591,4,445,741,766,7,238,12,703,752,735,857,29,421,11,358,6,524,346,37,518,636,354,852,11,942,8,9,27,611,10,27,8,8,667,944,596,3,5,3,793,10,10,388,757,268,37,16,438,16,1102,7,18,414,238,9,632,8,11,86,9,10,508
94,5,6,19,265,859,809,17,14,27,760,9,748,377,1092,369,17,15,4,281,21,8,570,10,31,360,14,5,12,961,15,1227,30,1015,10,682,698,5,1050,1239,1023,845,618,1007,220,298,535,10,461,732,779,8,242,6,766,767,754,809,30,347,7,330,3,442,288,34,484,594,308,883,13,919,7,13,22,612,16,30,7,7,621,949,635,3,6,9,776,15,8,270,758,210,28,12,340,14,1091,13,18,312,264,9,687,11,14,186,7,6,557
95,7,8,12,254,730,806,11,6,29,765,5,760,444,1092,386,19,17,6,284,21,8,645,11,36,377,14,7,13,961,18,1231,23,1015,13,689,561,4,1050,1258,1052,845,620,890,163,283,604,8,468,742,784,7,209,7,627,762,744,806,27,340,10,297,5,481,293,36,535,647,331,798,10,964,8,7,26,612,12,23,8,10,684,964,623,5,11,3,786,9,10,309,789,253,36,15,433,16,1122,12,18,331,243,9,552,4,7,149,9,9,452
96,4,9,3,238,746,690,10,16,19,669,2,626,338,964,290,14,14,3,292,13,15,671,8,29,455,15,2,12,843,13,1099,14,889,12,601,597,3,922,1126,918,747,546,910,165,267,612,5,330,618,694,12,187,8,713,654,686,794,30,374,11,401,5,361,337,26,565,671,303,828,9,866,13,8,16,542,9,14,11,15,704,830,575,4,6,2,660,13,13,399,725,307,26,10,329,17,990,11,15,421,155,12,584,5,2,149,10,10,532
97,4,6,17,206,775,783,13,12,29,736,7,764,386,1044,316,16,16,3,280,23,9,657,14,30,309,16,4,16,889,18,1205,28,987,13,656,604,4,998,1227,1021,777,612,925,151,295,622,10,378,740,755,7,141,11,676,741,716,790,29,342,12,321,1,393,263,36,535,647,257,793,8,931,10,11,24,604,14,28,10,10,704,933,589,2,5,5,784,13,7,293,744,309,30,15,319,14,1091,8,17,363,171,7,601,9,12,145,7,11,467
98,4,9,19,166,763,773,10,11,30,724,4,736,368,994,318,16,16,3,244,24,11,685,16,32,297,11,4,20,849,16,1155,30,937,15,646,606,2,948,1215,1001,741,590,929,135,289,642,7,372,716,743,11,163,11,674,731,676,816,25,414,10,301,2,385,243,37,555,665,237,811,10,911,10,4,25,578,11,30,6,10,726,919,555,2,9,2,746,12,9,351,728,297,31,13,315,15,1071,8,17,455,121,10,589,11,14,169,10,9,465
99,5,8,15,219,863,777,13,19,38,716,5,760,409,1084,373,17,17,4,241,32,10,617,8,31,372,16,5,10,953,12,1229,26,1013,13,648,686,4,1042,1173,965,837,614,981,166,244,572,8,449,736,731,10,214,9,788,739,738,834,26,329,10,258,10,420,258,39,523,635,292,857,10,853,9,11,33,608,12,26,5,7,654,895,617,3,8,5,788,20,8,322,716,226,23,11,344,16,1029,12,18,328,192,9,705,7,10,158,9,9,571
100,5,13,17,305,787,773,12,11,24,750,4,725,377,1069,325,17,17,4,361,16,10,667,8,27,392,15,5,10,938,15,1204,28,992,12,682,646,3,1027,1205,1001,822,589,969,110,340,620,5,397,709,773,10,188,8,672,731,721,814,30,317,11,406,0,450,352,31,569,677,318,863,9,951,11,10,21,581,11,28,11,11,710,913,600,3,4,4,753,12,8,334,792,266,31,12,382,17,1061,11,18,382,204,12,599,9,12,86,12,10,513
101,3,8,16,208,730,799,15,25,10,756,15,664,322,948,240,13,13,2,286,2,10,731,19,25,273,8,3,21,837,13,1113,27,909,12,676,591,1,912,1251,1045,779,616,892,209,303,690,14,274,666,775,14,159,10,795,755,726,864,28,412,11,421,14,311,271,17,609,713,309,794,9,955,15,9,7,610,16,27,13,11,762,957,627,1,4,15,708,10,8,345,768,353,17,10,303,6,1115,9,14,467,197,9,622,8,11,167,9,10,642
102,3,9,20,249,839,810,8,11,32,751,2,789,291,1033,301,15,15,2,267,26,12,699,17,31,366,11,3,19,874,15,1210,31,998,12,677,662,3,985,1222,994,762,631,973,154,264,664,5,327,761,772,14,152,8,732,764,717,846,28,365,9,350,4,374,310,39,577,687,252,843,11,886,11,4,27,625,9,31,13,15,750,928,566,1,8,2,807,12,10,400,737,222,31,12,286,15,1060,11,16,370,158,8,663,12,15,112,8,8,509
103,5,11,13,237,781,833,12,11,24,790,4,703,395,1025,407,17,17,4,291,16,10,652,10,31,330,13,5,12,906,19,1168,24,954,16,710,622,5,983,1285,1079,806,591,937,142,282,619,7,471,697,809,6,226,10,712,789,709,835,28,369,9,324,0,466,290,31,536,654,322,855,11,989,7,10,21,583,11,24,11,11,703,991,594,3,6,4,739,12,8,362,802,288,31,16,416,19,1149,9,18,408,174,12,611,5,8,114,12,8,535
104,9,11,18,230,785,779,16,10,25,732,8,746,378,1066,458,17,17,8,326,17,10,614,9,31,319,15,9,11,923,19,1217,29,1001,16,652,632,5,1022,1227,1021,813,612,961,217,337,579,9,536,724,753,8,297,12,672,731,738,829,30,420,9,321,1,501,279,32,512,628,317,869,11,931,7,14,22,606,15,29,7,7,659,933,599,7,8,8,774,11,8,385,744,275,32,16,383,19,1091,7,16,419,255,12,595,10,13,113,12,10,487
105,7,12,18,275,792,780,9,11,24,733,5,742,385,1044,385,19,17,6,355,18,10,626,9,30,366,12,7,11,903,17,1205,29,987,16,653,639,3,1000,1220,1000,809,622,964,126,344,589,8,477,726,756,9,224,10,707,736,738,841,29,379,9,366,0,460,326,31,522,636,334,866,11,904,8,7,21,618,8,29,6,8,673,920,597,5,7,5,768,12,8,342,743,262,31,14,400,18,1068,9,20,372,190,13,618,10,13,78,13,8,514
106,4,13,6,131,693,533,10,28,11,564,6,481,223,791,293,10,10,3,175,3,9,838,15,24,346,9,4,15,752,4,926,17,760,11,540,644,10,757,949,745,684,555,835,372,202,751,13,335,511,581,17,296,9,862,497,679,687,13,291,8,350,17,282,138,14,760,830,226,769,8,769,26,6,8,553,11,17,20,24,819,657,632,4,17,8,555,13,9,370,686,344,14,7,110,11,811,16,11,342,292,6,623,14,11,230,14,7,765
107,9,14,32,162,922,803,9,29,36,724,11,830,228,988,226,7,3,10,208,42,8,807,27,17,345,10,9,29,789,5,1121,41,971,10,680,733,9,932,1089,933,695,666,1002,331,213,768,10,248,800,695,22,259,16,913,783,702,824,16,290,7,387,20,239,185,29,673,769,261,808,7,763,23,7,39,638,10,41,27,25,860,879,575,11,24,11,818,30,8,401,702,299,21,8,203,12,989,9,6,347,261,9,804,24,27,189,15,8,670
108,3,10,15,236,760,756,7,23,12,709,3,586,390,926,328,11,11,2,328,4,14,611,8,26,415,10,1,10,851,15,1065,26,883,18,629,619,5,890,1204,998,771,582,908,155,319,568,4,374,622,730,11,165,16,785,710,720,836,27,432,13,463,12,425,309,19,519,631,373,832,13,908,14,3,9,582,8,26,10,12,644,910,625,3,3,3,668,8,12,387,731,339,19,12,405,14,1068,3,12,495,205,9,616,7,10,141,9,14,638
109,7,9,13,199,771,766,10,23,12,737,4,631,343,961,373,11,11,2,299,6,10,645,10,24,368,13,5,12,856,14,1106,24,902,13,657,626,8,919,1206,1004,764,567,925,172,294,604,7,443,635,756,13,212,15,784,726,701,832,31,409,12,418,12,368,258,19,541,661,356,845,16,936,8,6,9,567,11,24,14,14,684,916,604,3,5,2,681,8,8,368,761,326,19,11,370,17,1070,4,12,466,166,10,625,5,8,120,10,13,621
110,8,11,16,243,779,801,14,12,23,756,6,699,367,1029,411,18,18,7,331,15,11,613,7,27,360,13,8,9,904,16,1172,27,956,15,676,628,2,987,1247,1039,804,581,941,150,322,576,7,481,687,775,10,236,11,710,757,707,856,28,387,10,356,1,464,322,30,513,633,310,853,10,949,11,12,20,575,13,27,11,11,658,951,592,6,2,6,731,13,9,398,770,308,30,13,394,19,1109,8,17,418,190,12,611,8,11,92,12,9,549
111,10,8,18,314,810,782,15,6,29,735,7,778,366,1084,384,20,16,9,344,21,9,613,9,29,371,16,10,11,943,18,1247,29,1029,15,655,641,4,1040,1222,998,827,632,962,223,323,574,8,460,754,758,8,257,7,673,738,750,836,30,354,10,341,5,481,345,36,511,627,313,854,10,902,9,13,26,626,14,29,7,9,660,922,605,8,6,7,806,9,9,321,743,243,36,15,365,16,1066,12,21,329,255,9,626,10,13,143,9,9,480
112,5,11,14,224,775,745,10,18,17,710,2,686,364,1030,332,17,17,4,288,11,12,610,9,30,383,15,5,11,913,15,1165,25,961,14,630,630,3,988,1191,977,809,594,939,105,279,551,5,410,682,731,7,165,10,760,703,736,791,31,344,9,351,7,417,287,24,520,620,309,843,11,897,8,8,14,592,9,25,10,10,641,895,625,3,5,2,726,11,10,347,734,229,24,12,367,17,1047,9,18,373,165,12,617,6,9,67,10,8,585
113,5,11,8,280,792,748,12,6,29,715,4,751,384,1095,402,15,15,2,362,21,12,665,13,30,451,17,3,17,964,12,1230,19,1018,13,635,617,2,1053,1194,978,848,615,934,161,353,598,5,452,735,736,11,245,11,715,708,747,806,29,342,10,359,5,451,355,36,567,669,337,846,10,892,12,10,26,607,11,19,10,12,686,898,626,1,7,4,779,9,10,495,743,283,36,9,419,15,1046,8,16,383,153,10,636,0,3,113,10,9,528
114,6,9,14,243,808,772,14,11,24,727,6,748,381,1058,409,16,16,3,319,18,9,637,9,32,332,17,4,11,915,17,1217,25,999,18,647,643,7,1014,1222,1016,801,602,966,180,304,600,7,497,724,746,9,234,12,683,726,720,844,29,353,9,334,0,476,292,31,533,653,336,844,15,926,8,12,21,596,13,25,6,8,678,928,571,2,9,6,776,12,7,346,739,286,31,18,398,15,1086,9,17,390,212,8,626,6,9,88,8,10,498
115,4,8,18,223,771,791,9,26,21,760,3,721,443,1065,333,12,12,3,263,15,9,606,9,32,370,10,4,11,944,13,1200,29,990,14,698,622,3,1023,1185,997,836,621,925,192,266,565,6,425,711,787,11,234,8,760,757,759,775,25,359,9,392,15,382,270,28,510,616,362,821,11,945,12,3,16,617,10,29,6,12,653,915,644,2,9,3,757,13,7,340,790,248,16,10,448,14,1047,11,13,370,232,9,633,10,13,108,9,8,563
116,5,9,12,170,725,741,12,20,15,710,6,674,342,1018,304,17,17,4,248,9,10,623,11,30,303,15,5,13,891,12,1153,23,941,15,632,578,4,976,1185,979,783,570,891,141,273,568,9,378,660,729,9,129,11,712,699,714,766,27,380,8,323,9,351,231,22,527,629,269,789,12,911,10,10,12,570,13,23,6,10,652,891,605,3,7,4,704,9,8,329,746,307,22,9,329,17,1049,8,18,411,151,10,565,4,7,139,10,9,539
