,att78_num,att33_num,att34_num,att62_num,att97_num,att95_num,att118_num,att194_num,att84_num,att4_num,att58_num,att183_num,att211_num,att171_num,att94_num,att31_num,att127_num,att107_num,att44_num,att154_num,att155_num,att39_num,att162_num,att180_num,att208_num,att18_num,att119_num,att51_num,att98_num,att160_num,att19_num,att187_num,att38_num,att35_num,att11_num,att29_num,class_cat,att69_num,att200_num,att173_num,att28_num,att16_num,att102_num,att93_num,att117_num,att47_num,att27_num,att59_num,att40_num,att67_num,att216_num,att112_num,att210_num,att199_num,att89_num,att150_num,att123_num,att163_num,att108_num,att158_num,att207_num,att161_num,att130_num,att116_num,att73_num,att14_num,att138_num,att122_num,att56_num,att186_num,att55_num,att88_num,att53_num,att152_num,att151_num,att191_num,att105_num,att42_num,att17_num,att5_num,att159_num,att198_num,att48_num,att174_num,att66_num,att172_num,att90_num,att54_num,att197_num,att147_num,att106_num,att99_num,att181_num,att206_num,att12_num,att195_num,att114_num,att189_num,att143_num,att168_num,att110_num,att81_num,att215_num,att179_num,att13_num,att209_num,att82_num,att145_num
58,1097,22,11,505,364,12,7,333,14,616,7,609,18,551,17,38,29,11,32,11,7,653,1037,8,479,1029,8,627,418,587,7,29,538,19,5,1036,1,9,6,996,596,569,1033,27,18,15,615,16,697,38,11,813,669,4,746,746,401,18,11,411,458,772,11,22,281,508,798,349,32,638,39,433,947,8,9,10,28,937,647,622,622,1245,11,813,769,650,953,783,612,572,10,783,377,430,3,890,762,10,6,9,350,32,13,18,276,635,10,265
59,1082,5,12,400,309,9,8,230,17,784,8,642,18,582,12,38,29,10,24,10,4,676,996,7,685,1012,7,654,277,635,7,29,485,16,2,890,1,8,18,862,638,703,1006,10,23,12,672,13,801,38,18,815,654,4,610,703,440,18,12,262,505,666,12,20,162,357,763,328,30,599,39,605,825,18,9,9,11,922,593,588,657,1218,12,772,728,604,924,746,586,617,9,840,376,329,10,929,735,27,3,14,365,15,16,17,181,607,9,282
60,1052,29,10,319,304,8,8,353,14,645,12,784,22,718,14,22,31,9,27,8,3,820,1012,10,490,984,8,806,280,658,9,31,424,15,1,988,1,16,11,1020,659,574,992,34,15,13,698,12,744,34,9,832,602,20,792,727,536,20,9,255,619,804,12,27,175,322,759,213,29,613,37,494,879,11,17,10,35,880,675,640,713,1212,11,790,748,701,914,752,626,725,7,852,357,290,3,991,721,13,2,7,320,35,17,16,174,597,7,235
61,973,8,12,292,339,6,6,332,13,716,8,718,20,552,14,26,17,7,28,10,5,706,883,7,627,911,10,682,207,603,5,17,369,13,3,925,1,5,10,867,576,665,921,11,28,11,674,10,759,26,12,805,711,16,617,608,456,6,12,244,609,685,10,26,202,259,652,266,28,626,27,519,882,10,11,8,10,909,616,615,535,1111,10,695,655,586,823,719,619,691,9,758,324,307,4,821,772,24,4,4,307,18,15,14,215,672,9,240
62,1089,20,12,422,307,12,6,374,16,608,8,663,13,591,18,33,24,13,30,12,7,699,997,12,481,1019,6,681,383,581,2,24,491,17,5,991,1,7,8,983,608,587,1013,23,16,13,671,14,679,33,11,825,661,9,733,702,437,13,7,336,522,759,10,22,284,431,770,238,28,602,34,441,898,12,10,8,24,929,634,591,650,1225,11,773,729,652,931,749,583,630,11,821,418,347,3,920,742,12,6,9,337,30,13,16,271,582,11,328
63,1058,24,17,452,393,14,7,348,14,607,13,704,13,616,15,33,24,9,28,9,9,728,986,6,474,990,10,704,385,614,2,24,579,19,7,995,1,11,10,987,641,588,990,27,20,17,716,16,686,33,15,858,662,9,735,689,474,13,13,344,547,763,13,26,276,439,751,272,30,613,34,484,904,10,10,12,26,906,638,589,691,1208,11,762,718,707,910,746,583,665,8,856,336,347,7,961,747,8,8,13,389,34,15,20,287,568,8,284
64,1053,35,12,267,302,8,10,325,12,724,10,779,21,681,16,23,36,9,30,10,7,807,1027,6,569,989,8,775,250,719,12,36,364,15,5,994,1,22,8,1054,684,625,1003,40,9,13,663,12,821,39,15,837,607,19,824,770,497,25,15,183,600,838,14,22,181,312,782,195,28,640,38,531,871,12,20,6,41,865,709,666,658,1185,11,813,787,696,921,755,656,702,9,809,305,268,7,938,734,19,6,7,284,39,17,16,240,593,9,267
65,1088,24,12,531,404,10,4,393,15,618,12,636,15,556,16,35,26,11,30,10,5,666,996,13,513,1018,12,646,416,595,8,26,590,17,3,1036,1,11,6,978,616,597,1012,27,20,17,662,18,693,35,12,847,682,7,728,701,424,15,6,453,511,772,10,22,365,490,769,387,32,615,36,451,959,8,8,14,26,932,659,632,639,1224,10,772,728,662,930,752,628,609,11,806,405,408,4,913,759,8,4,10,392,34,17,18,326,655,11,303
66,1097,14,14,372,359,7,6,348,14,721,10,710,16,594,10,36,27,12,28,8,4,730,1005,10,640,1037,13,710,263,604,5,27,441,8,6,935,1,1,12,879,587,652,1037,17,26,14,702,13,760,36,9,796,731,6,629,722,454,16,9,386,579,679,10,24,260,323,778,350,30,660,37,530,866,14,7,15,16,969,584,579,627,1237,11,799,757,595,949,787,579,689,7,818,470,373,3,913,806,18,5,3,337,24,14,9,195,630,7,246
67,1103,18,17,479,352,13,5,295,14,688,13,612,19,574,11,39,30,8,29,7,10,664,1039,10,553,1035,9,636,366,641,8,30,578,20,8,1027,1,5,7,981,660,641,1035,23,12,18,654,17,755,39,11,875,671,3,729,752,430,19,9,381,457,757,11,23,277,438,798,339,29,640,40,505,938,9,10,9,24,939,634,603,657,1251,13,817,775,702,955,783,597,579,8,820,381,374,3,919,764,16,9,9,394,26,12,21,276,622,8,255
68,1059,13,10,375,312,10,6,279,13,709,8,713,14,603,18,34,25,7,28,12,5,729,977,9,598,999,10,705,248,624,3,25,462,17,3,965,1,0,10,921,655,670,999,16,17,13,703,12,754,34,10,862,687,8,669,694,449,14,10,331,572,701,10,26,199,318,742,297,28,628,35,528,882,12,9,10,17,931,584,559,642,1201,10,769,729,673,911,759,555,682,11,831,355,358,2,920,764,19,4,4,368,23,15,18,192,588,11,285
69,1087,27,12,517,372,13,10,365,14,606,8,639,16,551,18,36,27,10,31,12,8,663,995,8,495,1025,7,645,444,591,5,27,596,20,6,1073,1,14,11,1027,612,595,1025,30,23,16,667,17,683,36,13,845,711,6,775,714,415,16,11,399,520,803,16,25,257,520,768,305,33,644,37,447,984,7,7,9,29,957,680,635,620,1227,11,787,747,662,937,777,627,616,11,803,321,390,5,898,788,5,7,11,404,37,12,19,272,648,11,275
70,1012,21,15,394,361,10,7,262,12,653,11,741,20,581,13,26,17,7,33,7,5,731,920,8,558,948,10,705,269,604,5,17,473,17,3,1001,1,8,9,961,633,624,950,24,17,11,697,10,718,26,13,848,700,16,709,633,475,6,13,324,622,737,11,25,208,333,693,300,33,621,27,476,912,7,11,8,23,908,614,597,572,1148,9,720,676,673,860,726,593,712,6,789,314,383,5,856,767,11,4,5,379,31,15,18,249,620,6,250
71,1059,21,13,414,339,15,5,302,16,664,9,692,13,632,15,33,26,8,28,9,10,728,1001,8,517,991,9,704,333,645,2,26,533,20,8,951,1,8,8,951,656,603,995,26,15,18,664,17,743,33,13,869,631,9,703,708,482,15,11,326,531,727,9,24,236,389,758,262,30,600,34,497,858,10,10,11,27,899,612,589,701,1217,11,777,729,712,917,749,585,643,8,840,360,345,5,971,724,13,9,11,357,29,14,21,229,568,8,248
72,1078,11,12,380,311,5,4,382,14,721,10,718,13,608,12,31,22,10,26,10,2,732,986,12,622,1018,9,712,309,630,0,22,407,12,2,950,1,2,10,884,617,656,1018,14,23,12,714,13,772,31,7,826,702,11,636,703,462,11,7,394,585,704,8,26,262,353,759,336,28,635,32,524,897,12,12,11,13,950,613,598,647,1218,11,780,738,629,930,768,600,689,9,838,410,381,3,929,779,21,1,5,289,21,14,13,213,639,9,280
73,1040,16,11,469,416,5,5,383,13,684,11,679,16,595,17,36,27,10,26,11,0,707,986,11,555,974,11,689,344,643,5,27,520,12,2,974,1,3,10,966,682,643,980,21,12,14,699,13,743,36,8,883,608,6,714,691,451,16,8,435,550,742,7,26,349,400,745,353,28,601,37,529,875,12,7,13,22,862,617,592,658,1202,10,762,716,714,902,734,586,652,10,841,431,412,2,938,725,16,3,6,372,26,14,13,272,565,10,313
74,1107,15,13,418,321,10,7,266,13,645,9,735,19,631,15,39,30,11,32,9,5,763,1041,9,526,1037,6,731,297,580,8,30,515,17,3,1000,1,2,10,1012,621,624,1035,18,15,13,679,12,702,39,10,836,679,3,764,746,455,19,10,354,574,788,11,24,228,407,798,330,32,640,40,488,881,8,10,8,19,947,661,640,622,1257,10,817,769,667,957,789,632,686,8,809,366,405,2,896,764,17,4,8,339,25,15,18,239,641,8,230
75,1092,24,10,333,382,4,4,417,16,596,12,757,26,653,12,18,37,11,22,8,3,781,1008,10,445,1022,8,753,290,605,13,37,430,11,3,1019,1,11,16,1065,616,531,1016,29,16,11,645,10,691,34,9,793,664,24,835,719,475,26,9,365,590,849,8,22,265,362,773,247,24,609,33,457,892,18,23,10,30,932,720,683,608,1228,13,784,742,674,934,756,671,686,9,783,371,376,5,890,745,12,2,7,302,30,13,12,232,642,11,251
76,1098,20,16,422,377,5,4,314,12,643,12,637,15,563,12,35,26,10,33,8,4,673,1014,12,518,1028,13,649,275,594,4,26,507,12,6,990,1,7,7,944,597,590,1022,23,16,12,641,11,708,35,9,820,670,7,694,723,405,15,7,410,488,738,8,23,256,345,779,352,33,615,36,436,915,7,8,13,22,938,627,608,624,1234,9,790,746,623,940,762,598,600,9,799,406,435,1,894,751,12,7,7,401,30,14,13,215,621,9,240
77,1026,24,15,374,323,12,7,330,15,690,11,711,15,651,17,29,24,9,29,11,7,743,986,11,531,960,10,725,301,691,2,24,465,19,5,960,1,11,9,966,698,603,966,29,12,17,697,18,767,29,10,851,574,13,718,699,519,13,8,268,550,742,13,23,240,347,733,230,27,585,32,533,863,11,14,12,30,852,615,564,736,1188,12,764,720,742,888,726,560,670,10,861,358,303,2,1004,695,16,6,8,313,30,15,20,185,533,10,280
78,1041,18,12,440,347,9,8,308,15,667,8,674,18,588,16,38,29,12,30,10,4,706,959,11,532,969,9,680,363,630,7,29,519,16,2,989,1,5,8,937,641,614,971,23,14,14,690,15,732,38,10,868,677,4,685,678,416,18,8,358,535,729,14,24,236,453,716,280,32,628,39,480,914,8,9,11,24,919,624,603,629,1175,12,755,721,685,881,757,597,647,11,830,330,389,4,903,754,14,3,8,335,28,16,17,229,622,9,222
79,1042,8,11,332,345,5,5,372,12,676,9,650,14,528,15,30,21,10,30,11,2,652,950,12,581,972,11,640,269,579,1,21,423,12,2,948,1,5,12,882,572,613,966,11,26,12,666,13,721,30,7,771,662,12,634,657,398,10,7,338,547,700,9,22,254,327,723,302,30,595,31,483,891,14,13,13,10,906,613,596,563,1178,9,726,686,574,884,724,598,631,10,762,394,337,1,851,739,24,1,5,293,18,14,13,203,637,10,302
80,1063,15,11,426,345,12,5,334,14,615,9,670,14,564,17,34,25,11,30,11,7,688,987,8,492,993,6,662,335,568,3,25,501,19,5,996,1,2,8,964,565,566,987,18,15,15,652,16,684,34,11,800,687,8,714,696,394,14,11,376,525,742,9,24,228,429,748,320,30,634,35,416,911,10,9,8,19,931,625,596,595,1203,11,765,727,609,907,765,586,635,10,794,366,433,3,869,764,17,6,7,299,25,13,18,239,609,10,262
81,1060,22,12,426,349,8,6,334,10,582,8,686,13,560,18,33,24,7,31,12,3,684,968,10,453,1000,10,674,357,571,2,24,557,15,3,1069,1,9,5,1019,594,559,1000,25,18,11,660,10,657,33,11,807,676,9,767,683,438,13,11,398,577,795,10,21,258,427,741,288,31,613,34,431,980,11,10,10,24,930,672,631,583,1200,7,764,720,642,912,750,623,647,11,764,338,405,3,877,755,10,4,9,373,32,17,16,259,642,11,322
82,1071,30,13,346,329,4,3,350,13,686,11,703,13,627,15,31,22,9,32,9,3,735,1021,11,541,1003,8,715,267,655,0,22,451,11,3,1003,1,17,6,1005,642,615,1011,35,4,13,669,12,765,31,10,823,645,11,761,738,449,11,10,400,548,783,7,22,206,357,782,308,32,626,32,485,894,10,12,10,36,899,654,617,652,1189,10,801,763,662,927,755,607,662,10,807,394,423,4,924,742,24,2,8,293,34,13,12,185,596,10,282
83,1099,23,12,444,385,5,6,378,14,581,8,658,13,552,16,33,24,10,31,10,0,674,1007,10,482,1029,11,656,351,550,2,24,543,12,2,1026,1,10,9,990,567,568,1023,26,19,12,656,11,650,33,9,792,691,9,738,712,406,13,9,440,531,766,10,25,312,423,780,328,31,624,34,400,937,9,10,13,25,939,641,612,591,1235,11,783,739,609,941,759,604,635,9,792,392,425,3,875,768,9,3,7,359,33,14,13,257,617,9,262
84,1085,7,12,429,318,9,6,305,15,744,8,647,19,583,16,39,30,8,22,10,4,685,1001,11,635,1015,9,663,332,635,8,30,454,16,2,936,1,6,14,886,614,681,1009,10,25,12,677,13,785,39,12,835,679,3,634,712,433,19,8,365,510,708,10,24,243,430,766,329,30,622,40,547,893,16,10,9,9,933,627,614,650,1221,14,777,739,614,927,759,612,620,11,831,369,384,6,922,758,25,3,10,296,17,16,17,242,653,9,255
85,1074,20,10,428,325,11,6,360,15,665,8,714,12,596,18,32,23,10,31,12,6,726,1000,9,544,1006,9,704,377,624,1,23,507,18,4,1009,1,7,9,959,635,628,1006,23,16,16,718,17,734,32,10,856,674,10,707,707,460,12,10,372,577,735,12,25,198,443,767,278,33,629,33,478,922,7,11,11,22,920,620,589,647,1222,12,776,734,677,926,764,583,691,11,838,360,405,4,925,765,12,5,6,323,30,14,19,197,610,11,232
86,1099,26,15,448,337,12,5,448,14,597,11,752,16,686,17,28,29,9,29,11,7,788,1013,12,480,1029,8,766,375,604,5,29,523,19,5,940,1,13,11,966,623,594,1023,29,22,17,700,16,676,32,13,858,687,14,728,716,538,18,7,368,579,744,9,23,342,413,780,296,25,628,37,472,839,13,15,10,28,941,615,570,743,1235,9,789,743,693,941,767,562,689,10,866,450,343,5,1017,766,6,6,11,345,36,13,20,289,511,10,292
87,1057,19,12,426,331,9,6,374,13,670,8,684,13,586,16,31,22,10,28,10,4,700,975,13,541,987,11,684,327,625,0,22,503,16,2,980,1,6,8,930,642,635,981,22,15,16,706,15,735,31,10,877,633,11,678,680,464,11,8,368,553,718,10,24,290,373,738,304,28,578,32,479,903,10,12,13,23,897,607,592,657,1197,10,751,703,682,899,725,588,663,9,840,418,347,2,939,712,13,3,8,331,29,16,17,231,619,9,286
88,1050,14,11,408,325,8,5,456,14,715,13,678,12,590,15,32,23,9,28,11,3,698,972,18,590,980,10,682,321,630,1,23,393,15,1,934,1,1,18,904,633,660,978,19,14,15,722,16,760,32,5,848,630,10,652,679,480,12,7,372,547,690,5,20,354,319,739,372,26,579,33,522,859,14,11,12,20,890,581,560,675,1194,15,748,704,655,898,722,552,665,12,862,498,303,7,957,711,20,2,11,323,22,17,16,261,579,12,350
89,1058,23,13,465,366,7,7,281,12,653,9,647,17,553,15,37,28,8,35,9,4,675,994,6,512,1000,9,647,344,628,6,28,584,14,2,1065,1,10,7,1015,623,582,1006,28,15,14,637,13,738,37,13,804,686,5,763,715,379,17,13,447,508,791,11,23,201,426,755,371,35,643,38,454,976,7,8,9,29,922,672,639,594,1186,11,788,750,655,918,772,633,614,8,779,327,504,5,866,771,13,3,5,408,29,16,15,224,656,8,253
90,1096,16,9,512,387,10,7,360,13,656,11,619,17,537,19,37,28,11,29,13,5,649,1004,11,577,1026,12,627,375,561,6,28,515,17,3,958,1,3,11,908,570,629,1020,19,22,17,665,18,699,37,12,803,692,5,656,709,403,17,8,386,498,690,9,25,326,451,777,364,29,625,38,461,879,9,8,14,18,936,589,578,620,1232,10,780,736,602,938,756,580,600,14,801,446,367,4,892,769,16,4,10,363,26,17,18,259,619,12,234
91,1073,20,12,468,375,7,4,386,15,663,12,690,13,594,16,33,24,10,28,10,2,700,981,13,552,1003,11,684,357,614,2,24,505,14,2,992,1,7,10,946,647,646,997,23,16,16,702,15,724,33,10,878,645,9,694,686,450,13,6,416,559,722,8,26,340,409,754,354,28,586,34,492,903,10,10,13,22,913,603,578,635,1209,12,757,713,685,915,733,572,665,11,838,448,379,4,917,726,12,1,8,353,30,16,15,259,601,11,312
92,1012,11,10,322,355,7,6,376,12,713,10,695,16,527,14,28,19,10,23,12,2,673,920,8,642,942,9,655,315,580,3,19,395,14,0,892,1,2,15,834,577,652,938,14,27,12,685,13,742,28,11,786,666,14,584,627,461,8,11,208,598,646,8,19,218,333,693,262,27,587,29,520,839,19,13,11,13,878,569,566,570,1148,9,700,660,575,854,696,570,678,13,769,392,209,3,858,735,21,1,5,297,21,16,15,175,627,11,250
93,1102,27,12,510,403,10,4,388,16,637,10,667,16,611,16,36,27,9,30,10,5,709,1020,12,508,1032,10,687,387,632,5,27,597,17,3,1031,1,14,8,1017,635,594,1026,30,23,17,681,16,724,36,13,852,678,6,769,729,485,16,7,438,518,793,10,24,336,445,783,354,30,623,37,476,934,8,7,12,29,942,668,617,702,1238,11,796,752,691,944,766,611,636,9,857,414,415,5,974,757,5,4,11,395,37,15,18,261,596,9,232
94,1091,22,14,468,357,10,10,270,10,704,10,621,19,553,14,39,30,9,31,8,5,659,1033,6,557,1023,8,631,369,687,8,30,563,17,3,1050,1,9,7,1000,698,643,1029,27,14,13,659,14,785,39,13,883,651,3,748,744,401,19,13,340,484,776,16,23,218,461,794,308,31,634,40,533,961,7,10,8,28,919,653,618,628,1239,13,809,767,734,949,779,612,594,9,809,312,377,5,890,758,14,4,7,415,28,15,18,265,635,7,254
95,1122,26,12,479,378,12,8,309,13,563,8,684,12,590,16,32,23,7,36,10,7,712,1030,7,452,1052,10,690,386,552,1,23,602,19,5,1050,1,13,8,1010,561,546,1046,29,22,13,670,12,644,32,12,798,710,10,760,735,418,12,12,433,535,786,12,24,241,468,803,331,36,647,33,402,961,8,11,8,28,964,663,620,627,1258,10,806,762,621,964,784,612,647,9,806,331,444,4,905,789,6,6,10,380,36,13,18,254,623,9,263
96,990,16,11,379,406,7,5,399,12,655,9,704,21,560,17,23,14,12,29,11,2,708,904,8,532,918,13,682,290,584,8,14,404,14,4,922,1,3,11,878,597,622,916,19,14,16,694,17,708,23,11,828,660,19,626,617,442,3,11,329,565,660,9,23,309,330,669,303,25,587,24,462,843,13,8,15,20,866,553,546,591,1126,9,690,654,631,830,694,542,671,12,794,421,338,3,869,725,16,3,5,280,26,16,15,238,575,10,329
97,1091,24,12,373,294,9,10,293,13,616,12,704,15,632,14,29,28,10,30,8,4,744,1007,11,467,1021,7,718,316,601,4,28,506,16,2,998,1,11,10,1006,604,549,1015,29,16,14,646,13,691,31,12,793,663,13,764,718,442,17,8,319,535,784,14,24,211,378,772,257,30,608,36,437,889,10,14,9,30,931,655,612,645,1227,8,783,741,652,933,755,604,647,7,790,363,386,4,917,744,12,3,10,334,30,16,17,206,589,7,247
98,1071,25,11,363,256,9,7,351,15,610,7,726,19,646,15,25,30,10,32,11,4,752,997,11,465,1001,9,730,318,589,6,30,478,16,2,948,1,12,6,964,606,553,999,30,17,16,652,15,693,33,10,811,643,17,736,708,498,19,8,315,555,746,11,20,207,372,760,237,30,598,38,441,849,10,16,11,31,911,617,590,693,1215,10,773,731,656,919,743,578,665,10,816,455,368,2,969,728,11,3,8,288,31,16,17,166,555,10,281
99,1029,33,12,450,349,10,8,322,13,718,8,654,15,568,16,35,26,9,31,10,5,678,997,9,571,965,8,658,373,705,4,26,495,17,3,1042,1,20,5,1012,686,643,977,38,9,13,696,14,799,35,12,857,595,7,760,716,442,15,12,344,523,788,12,21,202,449,752,292,31,608,36,525,953,9,8,10,39,853,663,614,655,1173,10,777,739,702,895,731,608,635,9,834,328,409,4,929,716,19,4,8,325,39,15,18,219,617,9,274
100,1061,21,15,466,409,10,5,334,12,614,13,710,17,598,17,37,28,9,27,11,5,730,979,8,513,1001,8,702,325,599,6,28,551,17,3,1027,1,8,11,977,646,597,1001,24,17,13,688,12,677,37,11,863,717,5,725,694,432,17,11,382,569,753,11,27,306,397,744,318,29,654,38,493,938,11,8,10,23,951,630,589,613,1205,9,773,731,692,913,773,581,677,12,814,382,377,3,889,792,11,4,7,383,31,15,18,305,600,12,288
101,1115,7,6,301,232,6,14,345,12,735,8,762,20,684,6,24,27,9,25,8,3,802,1023,10,642,1045,8,782,240,622,7,27,370,13,1,912,1,6,13,912,591,668,1039,10,25,13,702,12,770,30,9,794,687,18,664,728,514,16,9,303,609,708,16,21,199,274,796,309,29,628,29,546,837,15,19,10,9,955,625,616,677,1251,9,799,755,601,957,775,610,713,9,864,467,322,1,959,768,25,2,5,308,17,15,14,208,627,9,285
102,1060,27,11,334,361,8,5,400,12,660,11,750,18,684,15,26,31,9,31,9,3,790,1032,8,509,994,10,762,301,663,7,31,431,15,1,985,1,14,13,1027,662,589,1008,32,17,15,682,14,755,34,11,843,608,16,789,743,500,20,11,286,577,807,9,21,262,327,779,252,25,631,39,499,874,11,17,12,33,886,678,631,691,1222,11,810,764,700,928,772,625,687,8,846,370,291,3,967,737,11,2,7,307,33,17,16,249,566,8,258
103,1149,21,9,466,355,10,7,362,16,652,7,703,13,639,19,33,24,11,31,13,5,745,1057,10,535,1079,8,715,407,611,2,24,529,17,3,983,1,8,11,953,622,623,1073,24,17,13,673,14,715,33,13,855,721,9,703,764,485,13,9,416,536,739,11,23,254,471,830,322,31,662,34,463,906,7,10,10,23,989,622,591,698,1285,11,833,789,658,991,809,583,654,12,835,408,395,5,970,802,11,4,11,337,31,15,18,237,594,12,226
104,1091,22,11,509,316,14,9,385,16,618,7,659,18,595,19,38,29,13,31,13,9,695,1003,12,487,1021,8,671,458,595,7,29,524,17,7,1022,1,9,7,998,632,603,1015,25,18,15,677,16,691,38,13,869,665,4,746,706,445,18,7,383,512,774,15,23,263,536,772,317,33,606,39,473,923,7,9,10,24,931,649,612,662,1227,11,779,731,688,933,753,606,628,12,829,419,378,5,934,744,10,8,11,350,32,13,16,230,599,12,233
105,1068,21,8,496,371,12,8,342,16,647,10,673,18,607,18,38,29,9,30,14,7,709,1004,10,514,1000,8,685,385,618,7,29,511,19,5,1000,1,8,6,992,639,610,1000,24,17,17,677,16,720,38,11,866,644,4,742,709,461,18,9,400,522,768,8,22,298,477,763,334,32,619,39,476,903,8,9,10,25,904,649,622,680,1220,11,780,736,689,920,756,618,636,13,841,372,385,3,948,743,11,6,9,333,31,13,20,275,597,13,270
106,811,8,7,300,289,3,13,370,11,806,7,819,28,575,11,14,17,8,24,7,4,727,719,9,765,745,9,707,293,623,17,17,343,10,4,757,1,9,20,697,644,707,759,11,32,12,735,11,795,14,10,769,667,28,481,498,599,6,16,110,760,555,11,12,156,335,538,226,24,548,15,643,752,26,15,9,10,769,526,555,444,949,8,533,497,524,657,581,553,830,6,687,342,223,10,744,686,28,3,4,253,14,12,11,131,632,14,314
107,989,39,10,225,296,4,10,401,10,835,8,860,28,758,12,16,41,9,17,10,9,890,1013,16,670,933,8,858,226,804,19,41,234,7,11,932,1,30,27,1026,733,726,953,36,1,9,698,8,928,32,9,808,541,26,830,776,578,32,9,203,673,818,10,13,189,248,760,261,21,628,31,632,789,23,27,8,37,763,695,666,669,1089,7,803,783,715,879,695,638,769,9,824,347,228,9,953,702,29,10,15,216,29,9,6,162,575,15,311
108,1068,9,12,449,352,6,4,387,18,727,10,644,15,568,14,35,26,11,26,10,1,672,980,16,638,998,12,656,328,616,4,26,460,11,3,890,1,4,10,836,619,664,992,12,23,13,694,14,760,35,9,832,652,7,586,683,442,15,3,405,519,668,8,24,339,374,749,373,28,591,36,538,851,14,8,14,11,908,589,582,651,1204,13,756,710,613,910,730,582,631,9,836,495,390,5,931,731,23,2,9,342,19,15,12,236,625,9,291
109,1070,9,11,446,297,6,7,368,13,726,7,684,13,610,17,33,24,13,24,11,5,714,978,15,621,1004,8,694,373,625,2,24,389,11,3,919,1,4,14,883,626,679,1004,12,21,9,704,10,769,33,8,845,682,9,631,693,454,13,4,370,541,681,11,24,274,443,751,356,26,619,34,529,856,8,10,10,13,936,582,567,657,1206,16,766,726,634,916,756,567,661,10,832,466,343,8,937,761,23,2,12,281,19,13,12,199,604,10,266
110,1109,20,9,488,371,13,7,398,15,650,7,658,16,586,19,36,27,12,27,13,8,694,1025,11,549,1039,9,672,411,611,5,27,519,18,6,987,1,7,11,951,628,629,1033,23,16,14,700,15,713,36,10,853,691,6,699,732,458,16,8,394,513,731,13,27,306,481,792,310,29,636,37,467,904,11,7,11,22,949,614,581,677,1247,10,801,757,662,951,775,575,633,12,856,418,367,2,947,770,12,7,8,347,30,14,17,243,592,12,238
111,1066,26,16,475,386,13,8,321,15,613,12,660,18,590,16,38,29,8,29,10,10,692,1006,7,480,998,9,668,384,626,7,29,592,20,8,1040,1,13,7,1030,641,588,1000,29,22,18,682,17,698,38,12,854,644,4,778,711,454,18,12,365,511,806,14,23,287,460,765,313,31,621,39,480,943,9,9,9,28,902,681,632,673,1222,10,782,738,693,922,758,626,627,9,836,329,366,4,943,743,6,9,10,392,36,12,21,314,605,9,295
112,1047,14,11,445,350,10,5,347,14,700,11,641,14,529,17,34,25,9,30,11,5,649,969,10,585,977,10,627,332,617,3,25,486,17,3,988,1,1,10,938,630,651,975,17,16,15,665,16,751,34,9,843,655,8,686,676,413,14,9,367,520,726,9,26,251,410,736,309,30,600,35,505,913,8,9,12,18,897,615,594,602,1191,11,745,703,654,895,731,592,620,12,791,373,364,3,878,734,18,4,7,322,24,15,18,224,625,10,263
113,1046,26,13,453,414,8,5,495,13,653,11,686,16,542,15,28,19,11,30,9,3,678,972,11,528,978,10,658,402,636,3,19,490,15,1,1053,1,13,10,1003,617,612,978,29,22,11,694,12,736,28,8,846,642,14,751,679,458,8,8,419,567,779,11,22,345,452,739,337,28,605,29,450,964,12,13,12,28,892,656,615,609,1194,10,748,708,663,898,736,607,669,10,806,383,384,2,891,743,6,2,4,318,36,17,16,280,626,10,303
114,1086,21,17,488,317,9,7,346,18,631,13,678,14,618,15,34,25,12,32,9,4,712,996,12,498,1016,7,692,409,626,3,25,551,16,2,1014,1,8,6,1000,643,602,1010,24,17,12,694,13,706,34,15,844,658,8,748,699,464,14,9,398,533,776,13,22,266,497,767,336,34,599,35,480,915,8,9,9,25,926,651,602,679,1222,15,772,726,691,928,746,596,653,8,844,390,381,7,951,739,11,3,13,363,31,16,17,243,571,8,264
115,1047,16,12,404,341,5,6,340,14,698,8,653,18,559,14,38,29,10,32,10,4,681,979,8,563,997,7,653,333,633,7,29,461,12,2,1023,1,11,6,973,622,611,1009,21,12,12,631,13,757,38,11,821,705,4,721,712,373,18,11,448,510,757,10,20,222,425,740,362,30,658,39,497,944,12,9,9,22,945,650,621,582,1185,11,791,757,640,915,787,617,616,9,775,370,443,3,856,790,26,3,5,323,22,14,13,223,644,9,260
116,1049,12,11,373,274,10,9,329,15,648,7,652,12,526,17,32,23,9,30,11,5,662,957,11,539,979,8,640,304,565,1,23,476,17,3,976,1,1,6,926,578,593,979,15,18,15,646,14,699,32,8,789,671,10,674,664,398,12,8,329,527,704,13,22,195,378,730,269,30,600,33,461,891,10,11,10,16,911,589,570,569,1185,12,741,699,608,891,729,570,629,10,766,411,342,4,851,746,20,4,4,312,22,15,18,170,605,10,269
117,1060,22,12,439,332,10,8,323,13,673,8,698,15,598,16,35,26,11,31,10,5,716,986,9,532,992,8,696,360,656,4,26,558,17,3,1046,1,9,7,1010,665,624,994,25,18,15,712,16,754,35,10,862,658,7,758,695,444,15,10,411,573,786,12,21,233,438,753,303,29,617,36,498,957,9,8,10,26,914,661,626,641,1208,10,766,728,713,912,756,618,675,9,834,365,420,2,921,749,10,4,6,370,32,15,18,210,631,9,257
