5 1:-1.281 2:-0.716 3:-0.738 4:-0.53 5:-0.416 6:-0.292 7:-0.751 8:-0.548 9:-0.432 10:-0.761 11:-1.281 12:-0.811 13:-0.611 14:-0.736 15:-0.554 16:-0.598 17:-0.917 18:-0.652 19:-0.591 20:-0.664 21:-1.281 22:-0.95 23:-0.944 24:-0.783 25:-0.657 26:-0.505 27:-0.946 28:-0.754 29:-0.648 30:-0.934 31:-1.281 32:-0.779 33:-0.507 34:-0.703 35:-0.485 36:-0.512 37:-0.873 38:-0.584 39:-0.525 40:-0.562
5 1:-1.226 2:-0.908 3:-0.877 4:-0.831 5:-0.718 6:-0.686 7:-0.953 8:-0.782 9:-0.755 10:-0.943 11:-1.226 12:-0.963 13:-0.887 14:-0.928 15:-0.813 16:-0.836 17:-1.082 18:-0.915 19:-0.893 20:-1.022 21:-1.226 22:-0.988 23:-1.074 24:-0.89 25:-0.845 26:-0.763 27:-0.997 28:-0.895 29:-0.855 30:-1.107 31:-1.226 32:-0.909 33:-0.685 34:-0.855 35:-0.653 36:-0.645 37:-1.011 38:-0.775 39:-0.728 40:-0.832
5 1:-1.218 2:-0.754 3:-0.854 4:-0.647 5:-0.525 6:-0.426 7:-0.817 8:-0.614 9:-0.557 10:-0.924 11:-1.218 12:-0.767 13:-0.739 14:-0.742 15:-0.617 16:-0.709 17:-0.928 18:-0.709 19:-0.686 20:-0.852 21:-1.218 22:-0.96 23:-1.095 24:-0.85 25:-0.799 26:-0.693 27:-0.951 28:-0.838 29:-0.797 30:-1.09 31:-1.218 32:-0.842 33:-0.782 34:-0.777 35:-0.642 36:-0.667 37:-0.924 38:-0.713 39:-0.666 40:-0.795
5 1:-1.113 2:-0.631 3:-0.794 4:-0.478 5:-0.436 6:-0.296 7:-0.659 8:-0.536 9:-0.429 10:-0.793 11:-1.113 12:-0.715 13:-0.547 14:-0.714 15:-0.544 16:-0.609 17:-0.886 18:-0.639 19:-0.601 20:-0.657 21:-1.113 22:-0.888 23:-1.041 24:-0.739 25:-0.73 26:-0.58 27:-0.844 28:-0.781 29:-0.69 30:-0.967 31:-1.113 32:-0.733 33:-0.579 34:-0.689 35:-0.539 36:-0.613 37:-0.848 38:-0.624 39:-0.597 40:-0.682
5 1:-1.135 2:-0.678 3:-0.799 4:-0.528 5:-0.429 6:-0.264 7:-0.679 8:-0.509 9:-0.424 10:-0.805 11:-1.135 12:-0.783 13:-0.623 14:-0.752 15:-0.595 16:-0.616 17:-0.919 18:-0.693 19:-0.654 20:-0.733 21:-1.135 22:-0.867 23:-0.977 24:-0.761 25:-0.737 26:-0.666 27:-0.873 28:-0.786 29:-0.745 30:-1.012 31:-1.135 32:-0.664 33:-0.553 34:-0.649 35:-0.488 36:-0.552 37:-0.817 38:-0.579 39:-0.514 40:-0.602
5 1:-1.055 2:-0.608 3:-0.714 4:-0.462 5:-0.423 6:-0.336 7:-0.607 8:-0.483 9:-0.419 10:-0.704 11:-1.055 12:-0.686 13:-0.596 14:-0.627 15:-0.539 16:-0.577 17:-0.788 18:-0.618 19:-0.579 20:-0.665 21:-1.055 22:-0.75 23:-0.873 24:-0.594 25:-0.562 26:-0.423 27:-0.725 28:-0.608 29:-0.526 30:-0.811 31:-1.055 32:-0.613 33:-0.339 34:-0.585 35:-0.376 36:-0.444 37:-0.749 38:-0.476 39:-0.455 40:-0.5
5 1:-1.258 2:-0.814 3:-0.707 4:-0.672 5:-0.51 6:-0.434 7:-0.833 8:-0.591 9:-0.515 10:-0.706 11:-1.258 12:-0.949 13:-0.801 14:-0.899 15:-0.739 16:-0.752 17:-1.06 18:-0.847 19:-0.808 20:-0.913 21:-1.258 22:-1.024 23:-1.057 24:-0.914 25:-0.834 26:-0.715 27:-1.012 28:-0.874 29:-0.801 30:-1.015 31:-1.258 32:-0.817 33:-0.523 34:-0.77 35:-0.546 36:-0.577 37:-0.939 38:-0.653 39:-0.611 40:-0.666
5 1:-1.278 2:-0.766 3:-0.683 4:-0.605 5:-0.422 6:-0.313 7:-0.8 8:-0.537 9:-0.45 10:-0.741 11:-1.278 12:-0.862 13:-0.622 14:-0.792 15:-0.561 16:-0.577 17:-0.961 18:-0.664 19:-0.6 20:-0.686 21:-1.278 22:-1.04 23:-1.083 24:-0.887 25:-0.816 26:-0.689 27:-0.992 28:-0.894 29:-0.815 30:-1.059 31:-1.278 32:-0.864 33:-0.646 34:-0.79 35:-0.599 36:-0.618 37:-0.954 38:-0.701 39:-0.645 40:-0.72
5 1:-1.082 2:-0.649 3:-0.753 4:-0.497 5:-0.43 6:-0.345 7:-0.643 8:-0.498 9:-0.443 10:-0.8 11:-1.082 12:-0.726 13:-0.631 14:-0.682 15:-0.558 16:-0.606 17:-0.865 18:-0.66 19:-0.632 20:-0.76 21:-1.082 22:-0.695 23:-0.808 24:-0.553 25:-0.478 26:-0.357 27:-0.743 28:-0.583 29:-0.51 30:-0.876 31:-1.082 32:-0.605 33:-0.378 34:-0.575 35:-0.414 36:-0.505 37:-0.74 38:-0.488 39:-0.484 40:-0.509
5 1:-1.191 2:-0.822 3:-0.862 4:-0.697 5:-0.606 6:-0.497 7:-0.829 8:-0.657 9:-0.584 10:-0.856 11:-1.191 12:-0.844 13:-0.696 14:-0.788 15:-0.618 16:-0.604 17:-0.958 18:-0.718 19:-0.648 20:-0.749 21:-1.191 22:-0.88 23:-0.977 24:-0.742 25:-0.665 26:-0.514 27:-0.881 28:-0.741 29:-0.656 30:-0.959 31:-1.191 32:-0.796 33:-0.579 34:-0.745 35:-0.538 36:-0.579 37:-0.915 38:-0.641 39:-0.594 40:-0.679
5 1:-1.117 2:-0.758 3:-0.784 4:-0.658 5:-0.562 6:-0.521 7:-0.795 8:-0.648 9:-0.617 10:-0.926 11:-1.117 12:-0.765 13:-0.659 14:-0.742 15:-0.604 16:-0.666 17:-0.921 18:-0.711 19:-0.684 20:-0.8 21:-1.117 22:-0.806 23:-0.988 24:-0.672 25:-0.657 26:-0.553 27:-0.794 28:-0.697 29:-0.659 30:-0.998 31:-1.117 32:-0.8 33:-0.545 34:-0.767 35:-0.571 36:-0.558 37:-0.914 38:-0.664 39:-0.605 40:-0.618
5 1:-1.121 2:-0.723 3:-0.963 4:-0.576 5:-0.551 6:-0.42 7:-0.73 8:-0.638 9:-0.583 10:-1.004 11:-1.121 12:-0.768 13:-0.71 14:-0.731 15:-0.616 16:-0.677 17:-0.903 18:-0.707 19:-0.693 20:-0.835 21:-1.121 22:-0.882 23:-1.037 24:-0.78 25:-0.754 26:-0.665 27:-0.879 28:-0.787 29:-0.752 30:-1.013 31:-1.121 32:-0.753 33:-0.691 34:-0.735 35:-0.601 36:-0.677 37:-0.907 38:-0.694 39:-0.652 40:-0.767
5 1:-0.957 2:-0.548 3:-0.617 4:-0.41 5:-0.326 6:-0.292 7:-0.539 8:-0.378 9:-0.344 10:-0.637 11:-0.957 12:-0.638 13:-0.587 14:-0.623 15:-0.514 16:-0.582 17:-0.794 18:-0.607 19:-0.585 20:-0.725 21:-0.957 22:-0.721 23:-0.94 24:-0.618 25:-0.622 26:-0.531 27:-0.712 28:-0.644 29:-0.619 30:-0.922 31:-0.957 32:-0.54 33:-0.473 34:-0.542 35:-0.474 36:-0.594 37:-0.708 38:-0.542 39:-0.548 40:-0.614
5 1:-1.207 2:-0.699 3:-0.705 4:-0.539 5:-0.446 6:-0.359 7:-0.727 8:-0.532 9:-0.444 10:-0.697 11:-1.207 12:-0.805 13:-0.616 14:-0.751 15:-0.583 16:-0.616 17:-0.933 18:-0.694 19:-0.649 20:-0.724 21:-1.207 22:-0.933 23:-0.978 24:-0.788 25:-0.717 26:-0.589 27:-0.911 28:-0.786 29:-0.709 30:-0.966 31:-1.207 32:-0.764 33:-0.565 34:-0.71 35:-0.523 36:-0.564 37:-0.877 38:-0.627 39:-0.575 40:-0.657
5 1:-1.057 2:-0.644 3:-0.558 4:-0.507 5:-0.368 6:-0.316 7:-0.624 8:-0.407 9:-0.357 10:-0.542 11:-1.057 12:-0.753 13:-0.554 14:-0.723 15:-0.561 16:-0.594 17:-0.885 18:-0.661 19:-0.623 20:-0.689 21:-1.057 22:-0.848 23:-0.946 24:-0.732 25:-0.7 26:-0.625 27:-0.834 28:-0.757 29:-0.714 30:-0.943 31:-1.057 32:-0.676 33:-0.442 34:-0.65 35:-0.442 36:-0.499 37:-0.825 38:-0.557 39:-0.528 40:-0.586
5 1:-0.532 2:-0.244 3:-0.531 4:-0.09 5:-0.161 6:-0.081 7:-0.186 8:-0.161 9:-0.106 10:-0.415 11:-0.532 12:-0.325 13:-0.434 14:-0.275 15:-0.311 16:-0.375 17:-0.436 18:-0.39 19:-0.378 20:-0.553 21:-0.532 22:-0.338 23:-0.601 24:-0.278 25:-0.343 26:-0.297 27:-0.393 28:-0.384 29:-0.417 30:-0.763 31:-0.532 32:-0.248 33:-0.355 34:-0.296 35:-0.318 36:-0.489 37:-0.504 38:-0.423 39:-0.478 40:-0.64
5 1:-0.883 2:-0.46 3:-0.55 4:-0.259 5:-0.246 6:-0.158 7:-0.398 8:-0.321 9:-0.234 10:-0.546 11:-0.883 12:-0.529 13:-0.378 14:-0.539 15:-0.422 16:-0.485 17:-0.691 18:-0.513 19:-0.475 20:-0.514 21:-0.883 22:-0.681 23:-0.879 24:-0.564 25:-0.604 26:-0.478 27:-0.688 28:-0.653 29:-0.579 30:-0.833 31:-0.883 32:-0.518 33:-0.432 34:-0.567 35:-0.471 36:-0.614 37:-0.752 38:-0.564 39:-0.561 40:-0.626
5 1:-1.224 2:-0.82 3:-0.837 4:-0.64 5:-0.538 6:-0.445 7:-0.802 8:-0.638 9:-0.546 10:-0.822 11:-1.224 12:-0.871 13:-0.718 14:-0.793 15:-0.65 16:-0.688 17:-0.952 18:-0.739 19:-0.707 20:-0.811 21:-1.224 22:-0.875 23:-0.956 24:-0.695 25:-0.621 26:-0.462 27:-0.877 28:-0.736 29:-0.623 30:-0.954 31:-1.224 32:-0.797 33:-0.608 34:-0.717 35:-0.561 36:-0.573 37:-0.885 38:-0.656 39:-0.588 40:-0.654
5 1:-1.163 2:-0.859 3:-0.901 4:-0.738 5:-0.637 6:-0.54 7:-0.847 8:-0.699 9:-0.654 10:-0.929 11:-1.163 12:-0.824 13:-0.713 14:-0.773 15:-0.613 16:-0.642 17:-0.927 18:-0.703 19:-0.678 20:-0.823 21:-1.163 22:-0.874 23:-0.926 24:-0.76 25:-0.654 26:-0.572 27:-0.877 28:-0.718 29:-0.688 30:-0.977 31:-1.163 32:-0.801 33:-0.678 34:-0.754 35:-0.599 36:-0.646 37:-0.92 38:-0.687 39:-0.651 40:-0.777
5 1:-1.185 2:-0.7 3:-0.73 4:-0.537 5:-0.446 6:-0.335 7:-0.728 8:-0.534 9:-0.448 10:-0.726 11:-1.185 12:-0.837 13:-0.725 14:-0.769 15:-0.641 16:-0.655 17:-0.942 18:-0.741 19:-0.678 20:-0.76 21:-1.185 22:-0.914 23:-0.935 24:-0.749 25:-0.651 26:-0.487 27:-0.867 28:-0.713 29:-0.614 30:-0.864 31:-1.185 32:-0.722 33:-0.498 34:-0.659 35:-0.472 36:-0.52 37:-0.82 38:-0.559 39:-0.514 40:-0.561
5 1:-1.057 2:-0.58 3:-0.603 4:-0.438 5:-0.337 6:-0.277 7:-0.627 8:-0.45 9:-0.391 10:-0.674 11:-1.057 12:-0.648 13:-0.6 14:-0.599 15:-0.512 16:-0.587 17:-0.783 18:-0.612 19:-0.58 20:-0.708 21:-1.057 22:-0.823 23:-0.965 24:-0.692 25:-0.676 26:-0.539 27:-0.824 28:-0.74 29:-0.655 30:-0.929 31:-1.057 32:-0.676 33:-0.604 34:-0.624 35:-0.539 36:-0.589 37:-0.784 38:-0.626 39:-0.586 40:-0.686
5 1:-1.148 2:-0.793 3:-0.839 4:-0.688 5:-0.573 6:-0.509 7:-0.813 8:-0.641 9:-0.622 10:-0.939 11:-1.148 12:-0.875 13:-0.843 14:-0.84 15:-0.754 16:-0.798 17:-0.992 18:-0.844 19:-0.842 20:-1.015 21:-1.148 22:-0.895 23:-1.063 24:-0.782 25:-0.755 26:-0.638 27:-0.892 28:-0.8 29:-0.753 30:-1.057 31:-1.148 32:-0.713 33:-0.69 34:-0.666 35:-0.545 36:-0.617 37:-0.826 38:-0.613 39:-0.579 40:-0.716
5 1:-1.071 2:-0.697 3:-0.813 4:-0.598 5:-0.539 6:-0.487 7:-0.749 8:-0.606 9:-0.578 10:-0.889 11:-1.071 12:-0.784 13:-0.783 14:-0.759 15:-0.701 16:-0.77 17:-0.933 18:-0.805 19:-0.809 20:-0.974 21:-1.071 22:-0.799 23:-0.877 24:-0.705 25:-0.645 26:-0.595 27:-0.843 28:-0.719 29:-0.695 30:-0.982 31:-1.071 32:-0.672 33:-0.556 34:-0.626 35:-0.509 36:-0.579 37:-0.796 38:-0.605 39:-0.593 40:-0.712
5 1:-1.31 2:-0.958 3:-1.023 4:-0.837 5:-0.739 6:-0.648 7:-0.953 8:-0.791 9:-0.743 10:-1.034 11:-1.31 12:-1.039 13:-0.973 14:-0.989 15:-0.876 16:-0.88 17:-1.127 18:-0.963 19:-0.93 20:-1.055 21:-1.31 22:-1.063 23:-1.129 24:-0.95 25:-0.88 26:-0.776 27:-1.046 28:-0.922 29:-0.862 30:-1.099 31:-1.31 32:-0.892 33:-0.739 34:-0.837 35:-0.654 36:-0.685 37:-0.994 38:-0.738 39:-0.69 40:-0.795
5 1:-1.12 2:-0.622 3:-0.74 4:-0.469 5:-0.393 6:-0.302 7:-0.636 8:-0.486 9:-0.423 10:-0.807 11:-1.12 12:-0.728 13:-0.559 14:-0.667 15:-0.501 16:-0.554 17:-0.831 18:-0.591 19:-0.567 20:-0.681 21:-1.12 22:-0.768 23:-0.882 24:-0.606 25:-0.556 26:-0.415 27:-0.755 28:-0.629 29:-0.548 30:-0.903 31:-1.12 32:-0.612 33:-0.44 34:-0.593 35:-0.431 36:-0.522 37:-0.747 38:-0.506 39:-0.474 40:-0.522
5 1:-0.992 2:-0.599 3:-0.671 4:-0.467 5:-0.372 6:-0.266 7:-0.601 8:-0.431 9:-0.339 10:-0.595 11:-0.992 12:-0.644 13:-0.439 14:-0.585 15:-0.382 16:-0.389 17:-0.745 18:-0.477 19:-0.413 20:-0.501 21:-0.992 22:-0.702 23:-0.781 24:-0.528 25:-0.445 26:-0.299 27:-0.625 28:-0.501 29:-0.425 30:-0.726 31:-0.992 32:-0.571 33:-0.339 34:-0.522 35:-0.314 36:-0.334 37:-0.688 38:-0.418 39:-0.352 40:-0.431
5 1:-1.083 2:-0.7 3:-0.731 4:-0.57 5:-0.462 6:-0.343 7:-0.694 8:-0.514 9:-0.44 10:-0.695 11:-1.083 12:-0.761 13:-0.592 14:-0.705 15:-0.54 16:-0.546 17:-0.858 18:-0.635 19:-0.595 20:-0.688 21:-1.083 22:-0.82 23:-0.894 24:-0.658 25:-0.585 26:-0.445 27:-0.774 28:-0.665 29:-0.59 30:-0.883 31:-1.083 32:-0.673 33:-0.468 34:-0.624 35:-0.411 36:-0.434 37:-0.799 38:-0.528 39:-0.462 40:-0.562
5 1:-1.031 2:-0.619 3:-0.682 4:-0.49 5:-0.421 6:-0.373 7:-0.628 8:-0.485 9:-0.442 10:-0.712 11:-1.031 12:-0.71 13:-0.621 14:-0.69 15:-0.57 16:-0.63 17:-0.858 18:-0.674 19:-0.653 20:-0.778 21:-1.031 22:-0.79 23:-0.999 24:-0.677 25:-0.678 26:-0.564 27:-0.771 28:-0.704 29:-0.659 30:-0.956 31:-1.031 32:-0.608 33:-0.455 34:-0.602 35:-0.464 36:-0.573 37:-0.77 38:-0.549 39:-0.543 40:-0.602
5 1:-1.147 2:-0.602 3:-0.621 4:-0.428 5:-0.349 6:-0.273 7:-0.61 8:-0.424 9:-0.348 10:-0.661 11:-1.147 12:-0.729 13:-0.556 14:-0.686 15:-0.545 16:-0.602 17:-0.865 18:-0.632 19:-0.615 20:-0.677 21:-1.147 22:-0.756 23:-0.929 24:-0.607 25:-0.576 26:-0.457 27:-0.764 28:-0.643 29:-0.574 30:-0.924 31:-1.147 32:-0.575 33:-0.405 34:-0.555 35:-0.386 36:-0.547 37:-0.704 38:-0.435 39:-0.428 40:-0.496
5 1:-1.15 2:-0.873 3:-0.932 4:-0.78 5:-0.71 6:-0.671 7:-0.869 8:-0.741 9:-0.719 10:-0.934 11:-1.15 12:-0.842 13:-0.862 14:-0.813 15:-0.758 16:-0.813 17:-0.98 18:-0.854 19:-0.849 20:-1.028 21:-1.15 22:-0.879 23:-1.037 24:-0.761 25:-0.737 26:-0.608 27:-0.907 28:-0.812 29:-0.745 30:-1.059 31:-1.15 32:-0.818 33:-0.681 34:-0.787 35:-0.634 36:-0.657 37:-0.964 38:-0.744 39:-0.7 40:-0.819
5 1:-1.044 2:-0.6 3:-0.732 4:-0.437 5:-0.358 6:-0.25 7:-0.618 8:-0.478 9:-0.4 10:-0.774 11:-1.044 12:-0.708 13:-0.693 14:-0.657 15:-0.562 16:-0.625 17:-0.827 18:-0.654 19:-0.622 20:-0.792 21:-1.044 22:-0.812 23:-0.971 24:-0.708 25:-0.668 26:-0.555 27:-0.806 28:-0.716 29:-0.696 30:-1.022 31:-1.044 32:-0.622 33:-0.548 34:-0.596 35:-0.485 36:-0.579 37:-0.756 38:-0.554 39:-0.537 40:-0.621
5 1:-1.044 2:-0.608 3:-0.773 4:-0.462 5:-0.431 6:-0.359 7:-0.606 8:-0.496 9:-0.458 10:-0.841 11:-1.044 12:-0.673 13:-0.551 14:-0.638 15:-0.513 16:-0.567 17:-0.82 18:-0.612 19:-0.586 20:-0.69 21:-1.044 22:-0.652 23:-0.789 24:-0.517 25:-0.465 26:-0.337 27:-0.701 28:-0.552 29:-0.469 30:-0.833 31:-1.044 32:-0.579 33:-0.366 34:-0.574 35:-0.427 36:-0.508 37:-0.739 38:-0.507 39:-0.499 40:-0.51
5 1:-1.235 2:-0.882 3:-0.965 4:-0.738 5:-0.666 6:-0.568 7:-0.871 8:-0.733 9:-0.673 10:-0.978 11:-1.235 12:-0.91 13:-0.805 14:-0.844 15:-0.704 16:-0.711 17:-1.003 18:-0.802 19:-0.757 20:-0.891 21:-1.235 22:-0.914 23:-1.034 24:-0.772 25:-0.706 26:-0.559 27:-0.921 28:-0.783 29:-0.696 30:-1.025 31:-1.235 32:-0.809 33:-0.678 34:-0.754 35:-0.618 36:-0.688 37:-0.923 38:-0.705 39:-0.665 40:-0.753
5 1:-1.072 2:-0.63 3:-0.697 4:-0.505 5:-0.394 6:-0.326 7:-0.651 8:-0.459 9:-0.425 10:-0.746 11:-1.072 12:-0.697 13:-0.583 14:-0.661 15:-0.522 16:-0.573 17:-0.832 18:-0.616 19:-0.59 20:-0.697 21:-1.072 22:-0.79 23:-0.923 24:-0.667 25:-0.62 26:-0.501 27:-0.788 28:-0.674 29:-0.623 30:-0.934 31:-1.072 32:-0.662 33:-0.531 34:-0.624 35:-0.492 36:-0.563 37:-0.784 38:-0.578 39:-0.555 40:-0.646
5 1:-1.167 2:-0.729 3:-0.683 4:-0.587 5:-0.464 6:-0.395 7:-0.739 8:-0.549 9:-0.498 10:-0.732 11:-1.167 12:-0.795 13:-0.606 14:-0.749 15:-0.583 16:-0.615 17:-0.923 18:-0.688 19:-0.657 20:-0.727 21:-1.167 22:-0.904 23:-0.948 24:-0.774 25:-0.712 26:-0.611 27:-0.893 28:-0.768 29:-0.689 30:-0.903 31:-1.167 32:-0.787 33:-0.493 34:-0.737 35:-0.522 36:-0.537 37:-0.905 38:-0.636 39:-0.604 40:-0.667
5 1:-1.205 2:-0.856 3:-0.921 4:-0.698 5:-0.614 6:-0.499 7:-0.816 8:-0.667 9:-0.592 10:-0.877 11:-1.205 12:-0.882 13:-0.848 14:-0.808 15:-0.717 16:-0.732 17:-0.956 18:-0.797 19:-0.75 20:-0.888 21:-1.205 22:-0.939 23:-1.022 24:-0.822 25:-0.764 26:-0.65 27:-0.951 28:-0.834 29:-0.774 30:-1.037 31:-1.205 32:-0.812 33:-0.735 34:-0.783 35:-0.656 36:-0.724 37:-0.959 38:-0.754 39:-0.723 40:-0.833
5 1:-1.191 2:-0.78 3:-0.781 4:-0.647 5:-0.511 6:-0.414 7:-0.779 8:-0.571 9:-0.508 10:-0.779 11:-1.191 12:-0.852 13:-0.668 14:-0.796 15:-0.611 16:-0.606 17:-0.953 18:-0.712 19:-0.659 20:-0.753 21:-1.191 22:-0.887 23:-0.91 24:-0.744 25:-0.635 26:-0.521 27:-0.867 28:-0.709 29:-0.643 30:-0.897 31:-1.191 32:-0.711 33:-0.495 34:-0.661 35:-0.436 36:-0.511 37:-0.831 38:-0.533 39:-0.494 40:-0.594
5 1:-1.133 2:-0.858 3:-0.912 4:-0.762 5:-0.688 6:-0.642 7:-0.846 8:-0.719 9:-0.695 10:-0.915 11:-1.133 12:-0.835 13:-0.885 14:-0.804 15:-0.772 16:-0.823 17:-0.968 18:-0.862 19:-0.854 20:-1.039 21:-1.133 22:-0.867 23:-1.04 24:-0.741 25:-0.728 26:-0.59 27:-0.882 28:-0.799 29:-0.729 30:-1.056 31:-1.133 32:-0.797 33:-0.639 34:-0.762 35:-0.594 36:-0.618 37:-0.937 38:-0.701 39:-0.657 40:-0.775
5 1:-0.966 2:-0.558 3:-0.598 4:-0.414 5:-0.363 6:-0.309 7:-0.522 8:-0.378 9:-0.342 10:-0.578 11:-0.966 12:-0.611 13:-0.372 14:-0.59 15:-0.392 16:-0.432 17:-0.742 18:-0.493 19:-0.458 20:-0.514 21:-0.966 22:-0.765 23:-0.897 24:-0.649 25:-0.627 26:-0.521 27:-0.742 28:-0.659 29:-0.604 30:-0.835 31:-0.966 32:-0.638 33:-0.481 34:-0.657 35:-0.537 36:-0.603 37:-0.84 38:-0.648 39:-0.644 40:-0.684
5 1:-1.246 2:-0.871 3:-0.823 4:-0.764 5:-0.614 6:-0.548 7:-0.91 8:-0.713 9:-0.663 10:-0.921 11:-1.246 12:-0.861 13:-0.659 14:-0.812 15:-0.613 16:-0.64 17:-0.988 18:-0.721 19:-0.669 20:-0.758 21:-1.246 22:-0.877 23:-0.943 24:-0.737 25:-0.627 26:-0.507 27:-0.898 28:-0.724 29:-0.655 30:-1 31:-1.246 32:-0.873 33:-0.654 34:-0.818 35:-0.621 36:-0.64 37:-0.976 38:-0.713 39:-0.656 40:-0.723
5 1:-1.04 2:-0.566 3:-0.65 4:-0.426 5:-0.316 6:-0.193 7:-0.57 8:-0.394 9:-0.33 10:-0.684 11:-1.04 12:-0.646 13:-0.436 14:-0.624 15:-0.451 16:-0.53 17:-0.788 18:-0.536 19:-0.529 20:-0.595 21:-1.04 22:-0.735 23:-0.908 24:-0.597 25:-0.582 26:-0.476 27:-0.745 28:-0.652 29:-0.588 30:-0.928 31:-1.04 32:-0.585 33:-0.381 34:-0.598 35:-0.412 36:-0.513 37:-0.773 38:-0.511 39:-0.485 40:-0.55
5 1:-0.855 2:-0.444 3:-0.55 4:-0.286 5:-0.273 6:-0.209 7:-0.409 8:-0.338 9:-0.265 10:-0.534 11:-0.855 12:-0.515 13:-0.283 14:-0.538 15:-0.359 16:-0.422 17:-0.688 18:-0.457 19:-0.418 20:-0.448 21:-0.855 22:-0.666 23:-0.793 24:-0.545 25:-0.565 26:-0.47 27:-0.654 28:-0.608 29:-0.549 30:-0.781 31:-0.855 32:-0.493 33:-0.407 34:-0.525 35:-0.447 36:-0.591 37:-0.708 38:-0.548 39:-0.566 40:-0.645
5 1:-1.002 2:-0.584 3:-0.753 4:-0.489 5:-0.436 6:-0.377 7:-0.611 8:-0.471 9:-0.471 10:-0.815 11:-1.002 12:-0.688 13:-0.5 14:-0.649 15:-0.463 16:-0.506 17:-0.817 18:-0.574 19:-0.551 20:-0.656 21:-1.002 22:-0.761 23:-0.953 24:-0.613 25:-0.624 26:-0.515 27:-0.711 28:-0.649 29:-0.602 30:-0.894 31:-1.002 32:-0.609 33:-0.505 34:-0.597 35:-0.471 36:-0.557 37:-0.737 38:-0.53 39:-0.508 40:-0.564
5 1:-1.021 2:-0.664 3:-0.747 4:-0.51 5:-0.473 6:-0.385 7:-0.606 8:-0.515 9:-0.477 10:-0.758 11:-1.021 12:-0.742 13:-0.635 14:-0.703 15:-0.594 16:-0.618 17:-0.859 18:-0.709 19:-0.684 20:-0.807 21:-1.021 22:-0.799 23:-0.939 24:-0.687 25:-0.674 26:-0.56 27:-0.791 28:-0.706 29:-0.632 30:-0.869 31:-1.021 32:-0.644 33:-0.444 34:-0.647 35:-0.478 36:-0.561 37:-0.836 38:-0.584 39:-0.569 40:-0.636
5 1:-1.011 2:-0.583 3:-0.837 4:-0.451 5:-0.424 6:-0.307 7:-0.604 8:-0.506 9:-0.477 10:-0.934 11:-1.011 12:-0.672 13:-0.614 14:-0.653 15:-0.552 16:-0.633 17:-0.837 18:-0.654 19:-0.659 20:-0.816 21:-1.011 22:-0.798 23:-0.999 24:-0.688 25:-0.691 26:-0.586 27:-0.783 28:-0.709 29:-0.664 30:-0.926 31:-1.011 32:-0.61 33:-0.622 34:-0.611 35:-0.524 36:-0.651 37:-0.765 38:-0.587 39:-0.571 40:-0.706
5 1:-1.324 2:-0.956 3:-0.888 4:-0.835 5:-0.674 6:-0.591 7:-0.985 8:-0.783 9:-0.724 10:-0.978 11:-1.324 12:-0.944 13:-0.74 14:-0.884 15:-0.679 16:-0.688 17:-1.054 18:-0.785 19:-0.723 20:-0.818 21:-1.324 22:-0.948 23:-1.007 24:-0.795 25:-0.679 26:-0.527 27:-0.957 28:-0.775 29:-0.677 30:-1.019 31:-1.324 32:-0.91 33:-0.721 34:-0.845 35:-0.68 36:-0.692 37:-1.006 38:-0.766 39:-0.696 40:-0.767
5 1:-1.032 2:-0.67 3:-0.761 4:-0.583 5:-0.539 6:-0.546 7:-0.702 8:-0.579 9:-0.577 10:-0.83 11:-1.032 12:-0.758 13:-0.789 14:-0.734 15:-0.701 16:-0.781 17:-0.895 18:-0.791 19:-0.8 20:-0.971 21:-1.032 22:-0.774 23:-0.952 24:-0.68 25:-0.675 26:-0.578 27:-0.79 28:-0.708 29:-0.675 30:-0.982 31:-1.032 32:-0.658 33:-0.467 34:-0.634 35:-0.463 36:-0.486 37:-0.805 38:-0.575 39:-0.535 40:-0.61
5 1:-1.322 2:-0.849 3:-0.734 4:-0.675 5:-0.483 6:-0.379 7:-0.863 8:-0.608 9:-0.509 10:-0.758 11:-1.322 12:-0.925 13:-0.724 14:-0.869 15:-0.665 16:-0.697 17:-1.053 18:-0.782 19:-0.74 20:-0.855 21:-1.322 22:-1.007 23:-1.009 24:-0.873 25:-0.745 26:-0.618 27:-1.023 28:-0.829 29:-0.736 30:-1.005 31:-1.322 32:-0.827 33:-0.525 34:-0.762 35:-0.526 36:-0.561 37:-0.933 38:-0.629 39:-0.576 40:-0.623
5 1:-1.131 2:-0.818 3:-0.865 4:-0.726 5:-0.63 6:-0.59 7:-0.828 8:-0.669 9:-0.644 10:-0.884 11:-1.131 12:-0.81 13:-0.843 14:-0.781 15:-0.729 16:-0.794 17:-0.952 18:-0.819 19:-0.815 20:-1.005 21:-1.131 22:-0.847 23:-1.015 24:-0.715 25:-0.69 26:-0.544 27:-0.858 28:-0.765 29:-0.695 30:-1.03 31:-1.131 32:-0.785 33:-0.627 34:-0.744 35:-0.584 36:-0.617 37:-0.912 38:-0.685 39:-0.65 40:-0.765
