1 1:1343 2:1352 3:106512 4:106519 5:52 6:9 7:7 8:5049 9:87 10:109 11:1366 13:1 14:100 15:0.0205 16:0.1746 17:0.7778 18:0.0066 19:1 20:1 22:1.716 23:0.9542 24:0.8451 25:-0.2222 26:-0.2414 27:0.1687 28:1
1 1:557 2:570 3:2425687 4:2425716 5:261 6:28 7:29 8:28261 9:91 10:126 11:1358 13:1 14:40 15:0.8203 16:0.3077 17:0.4483 18:0.0096 19:0.4643 20:1 21:1 22:2.4166 23:1.1139 24:1.4624 25:0.5517 26:-0.1541 27:0.6221 28:1
1 1:1058 2:1066 3:367429 4:367455 5:135 6:18 7:26 8:15385 9:103 10:126 11:1690 13:1 14:70 15:0.7385 16:0.351 17:0.3077 18:0.0047 19:0.4444 20:1 21:1 22:2.1303 23:0.9031 24:1.415 25:0.6923 26:-0.1097 27:0.3479 28:1
1 1:780 2:787 3:1044544 4:1044587 5:181 6:29 7:43 8:20264 9:99 10:125 11:1690 13:1 14:70 15:0.9231 16:0.3987 17:0.1628 18:0.0041 19:0.2414 20:1 21:1 22:2.2577 23:0.8451 24:1.6335 25:0.8372 26:-0.1253 27:0.4979 28:1
1 1:971 2:979 3:1246698 4:1246717 5:109 6:15 7:19 8:12212 9:100 10:127 11:1694 13:1 14:70 15:0.8442 16:0.2829 17:0.4211 18:0.0047 19:0.5333 20:1 21:1 22:2.0374 23:0.9031 24:1.2787 25:0.5789 26:-0.1247 27:0.2686 28:1
1 1:374 2:382 3:2670756 4:2670772 5:102 6:11 7:16 8:11385 9:95 10:127 11:1692 13:1 14:70 15:0.4421 16:0.2031 17:0.5 18:0.0047 19:0.7273 20:1 21:1 22:2.0086 23:0.9031 24:1.2041 25:0.5 26:-0.128 27:0.2384 28:1
1 1:1027 2:1034 3:2928247 4:2928259 5:51 6:8 7:12 8:5999 9:111 10:135 11:1692 13:1 14:70 15:0.7778 16:0.3929 17:0.5833 18:0.0041 19:0.875 20:1 21:1 22:1.7076 23:0.8451 24:1.0792 25:0.4167 26:-0.081 27:0.1892 28:1
1 1:1554 2:1564 3:3375744 4:3375765 5:134 6:13 7:21 8:13356 9:89 10:111 11:1690 13:1 14:70 15:0.1491 16:0.3619 17:0.4762 18:0.0059 19:0.7692 20:1 21:1 22:2.1271 23:1 24:1.3222 25:0.5238 26:-0.2213 27:0.3509 28:1
1 1:179 2:193 3:1280228 4:1280256 5:266 6:23 7:28 8:24547 9:49 10:126 11:1626 13:1 14:120 15:0.2202 16:0.3214 17:0.5 18:0.0086 19:0.6087 20:1 21:1 22:2.4249 23:1.1461 24:1.4472 25:0.5 26:-0.279 27:0.6453 28:1
1 1:980 2:992 3:333332 4:333435 5:970 6:57 7:103 8:97514 9:66 10:133 11:1362 13:1 14:175 15:0.5433 16:0.2152 17:0.1165 18:0.0088 19:0.2105 20:1 21:1 22:2.9868 23:1.0792 24:2.0128 25:0.8835 26:-0.2146 27:0.998 28:1
1 1:1579 2:1592 3:562576 4:562633 5:515 6:32 7:57 8:41622 9:46 10:108 11:1632 13:1 14:125 15:0.049 16:0.305 17:0.2281 18:0.008 19:0.4063 20:1 21:1 22:2.7118 23:1.1139 24:1.7559 25:0.7719 26:-0.3686 27:0.9491 28:1
1 1:225 2:235 3:719009 4:719024 5:116 6:17 7:15 8:11656 9:71 10:127 11:1634 13:1 14:125 15:0.2754 16:0.2267 17:0.6667 18:0.0061 19:0.5882 20:1 21:1 22:2.0645 23:1 24:1.1761 25:0.3333 26:-0.215 27:0.266 28:1
1 1:1465 2:1486 3:1837263 4:1837460 5:2490 6:146 7:197 8:283038 9:19 10:141 11:1634 13:1 14:125 15:0.1812 16:0.3981 17:0.1066 18:0.0128 19:0.1438 20:1 21:1 22:3.3962 23:1.3222 24:2.2945 25:0.8934 26:-0.112 27:1 28:1
1 1:1360 2:1373 3:2094748 4:2094776 5:251 6:22 7:28 8:28050 9:89 10:140 11:1632 13:1 14:125 15:0.3174 16:0.3104 17:0.4643 18:0.008 19:0.5909 20:1 21:1 22:2.3997 23:1.1139 24:1.4472 25:0.5357 26:-0.1269 27:0.6015 28:1
1 1:1155 2:1167 3:2124816 4:2124840 5:165 6:22 7:26 8:18742 9:87 10:134 11:1626 13:1 14:125 15:0.5646 16:0.4271 17:0.5 18:0.0074 19:0.5454 20:0.9231 21:1 22:2.2175 23:1.0792 24:1.3802 25:0.5 26:-0.1126 27:0.4763 28:1
1 1:1325 2:1334 3:1959035 4:1959052 5:112 6:16 7:17 8:11439 9:84 10:127 11:1358 13:1 14:40 15:0.0353 16:0.268 17:0.5294 18:0.0066 19:0.5625 20:1 21:1 22:2.0492 23:0.9542 24:1.2305 25:0.4706 26:-0.2021 27:0.2699 28:1
1 1:1260 2:1271 3:552783 4:552815 5:208 6:24 7:32 8:22478 9:84 10:126 11:1350 13:1 14:50 15:0.117 16:0.4091 17:0.3438 18:0.0082 19:0.4583 20:1 21:1 22:2.3181 23:1.0414 24:1.5051 25:0.6563 26:-0.1557 27:0.5822 28:1
1 1:1245 2:1258 3:702370 4:702405 5:337 6:26 7:35 8:33379 9:68 10:125 11:1354 13:1 14:50 15:0.1418 16:0.2593 17:0.3714 18:0.0096 19:0.5 20:1 21:1 22:2.5276 23:1.1139 24:1.5441 25:0.6286 26:-0.2262 27:0.7347 28:1
1 1:1687 2:1696 3:150712 4:150740 5:167 6:24 7:28 8:9559 9:23 10:94 11:1698 13:1 14:90 15:0.0024 16:0.3373 17:0.3214 18:0.0053 19:0.375 20:1 21:1 22:2.2227 23:0.9542 24:1.4472 25:0.6786 26:-0.5528 27:0.417 28:1
1 1:1507 2:1516 3:188768 4:188800 5:200 6:24 7:32 8:21691 9:90 10:125 11:1696 13:1 14:90 15:0.2123 16:0.3056 17:0.2813 18:0.0053 19:0.375 20:1 21:1 22:2.301 23:0.9542 24:1.5051 25:0.7188 26:-0.1527 27:0.4763 28:1
1 1:1688 2:1694 3:247330 4:247414 5:359 6:29 7:84 8:19226 9:30 10:93 11:1696 13:1 14:90 15:0.0024 16:0.2877 17:0.0714 18:0.0035 19:0.2069 20:1 21:1 22:2.5551 23:0.7782 24:1.9243 25:0.9286 26:-0.5816 27:0.7933 28:1
1 1:1685 2:1692 3:297096 4:297166 5:349 6:33 7:70 8:24697 9:45 10:95 11:1698 13:1 14:90 15:0.0071 16:0.2878 17:0.1 18:0.0041 19:0.2121 20:1 21:1 22:2.5428 23:0.8451 24:1.8451 25:0.9 26:-0.4471 27:0.7776 28:1
1 1:1687 2:1694 3:348227 4:348257 5:140 6:12 7:30 8:9253 9:38 10:101 11:1698 13:1 14:90 15:0.0047 16:0.3333 17:0.2333 18:0.0041 19:0.5833 20:1 21:1 22:2.1461 23:0.8451 24:1.4771 25:0.7667 26:-0.4836 27:0.3509 28:1
1 1:1571 2:1583 3:435871 4:435916 5:379 6:35 7:45 8:37695 9:80 10:124 11:1700 13:1 14:90 15:0.1376 16:0.2982 17:0.2667 18:0.0071 19:0.3429 20:1 21:1 22:2.5786 23:1.0792 24:1.6532 25:0.7333 26:-0.223 27:0.8299 28:1
1 1:757 2:766 3:487568 4:487588 5:121 6:13 7:20 8:13345 9:89 10:134 11:1698 13:1 14:90 15:0.8916 16:0.3278 17:0.45 18:0.0053 19:0.6923 20:1 21:1 22:2.0828 23:0.9542 24:1.301 25:0.55 26:-0.1384 27:0.3068 28:1
1 1:1568 2:1583 3:564536 4:564621 5:762 6:63 7:86 8:78455 9:88 10:124 11:1698 13:1 14:90 15:0.1355 16:0.4024 17:0.1765 18:0.0088 19:0.2381 20:0.9884 21:1 22:2.8819 23:1.1761 24:1.9294 25:0.8235 26:-0.1956 27:0.9985 28:1
1 1:1571 2:1585 3:689792 4:689890 5:861 6:78 7:98 8:90154 9:91 10:126 11:1696 13:1 14:90 15:0.1309 16:0.3724 17:0.1429 18:0.0082 19:0.1795 20:1 21:1 22:2.935 23:1.1461 24:1.9912 25:0.8571 26:-0.182 27:0.9992 28:1
1 1:1575 2:1589 3:815462 4:815504 5:335 6:37 7:42 8:32766 9:86 10:124 11:1696 13:1 14:90 15:0.1262 16:0.4303 17:0.3333 18:0.0082 19:0.3784 20:1 21:1 22:2.525 23:1.1461 24:1.6233 25:0.6667 26:-0.2359 27:0.8705 28:1
1 1:1579 2:1590 3:939827 4:939860 5:242 6:24 7:33 8:24672 9:90 10:119 11:1698 13:1 14:90 15:0.1272 16:0.3333 17:0.3333 18:0.0065 19:0.4583 20:1 21:1 22:2.3838 23:1.0414 24:1.5185 25:0.6667 26:-0.2035 27:0.5999 28:1
1 1:1395 2:1407 3:1108752 4:1108782 5:264 6:26 7:30 8:25531 9:64 10:126 11:1696 13:1 14:90 15:0.3408 16:0.2667 17:0.4 18:0.0071 19:0.4615 20:1 21:1 22:2.4216 23:1.0792 24:1.4771 25:0.6 26:-0.2445 27:0.5951 28:1
1 1:5 2:13 3:1137189 4:1137216 5:134 6:20 7:27 8:14605 9:94 10:125 11:1694 13:1 14:90 15:0.0059 16:0.3796 17:0.2963 18:0.0047 19:0.4 20:1 21:1 22:2.1271 23:0.9031 24:1.4314 25:0.7037 26:-0.1485 27:0.3601 28:1
1 1:1578 2:1590 3:1208774 4:1208843 5:372 6:56 7:70 8:37930 9:77 10:125 11:1696 13:1 14:90 15:0.125 16:0.5507 17:0.1739 18:0.0071 19:0.2143 20:0.9857 21:1 22:2.5705 23:1.0792 24:1.8389 25:0.8261 26:-0.2034 27:0.9708 28:1
1 1:1595 2:1611 3:1594430 4:1594517 5:794 6:59 7:87 8:84410 9:62 10:127 11:1696 13:1 14:90 15:0.1002 16:0.4296 17:0.1839 18:0.0094 19:0.2712 20:1 21:1 22:2.8998 23:1.2041 24:1.9395 25:0.8161 26:-0.1694 27:0.9993 28:1
1 1:10 2:22 3:1678200 4:1678232 5:227 6:28 7:32 8:23706 9:77 10:127 11:1698 13:1 14:90 15:0.0118 16:0.4089 17:0.375 18:0.0071 19:0.4286 20:1 21:1 22:2.356 23:1.0792 24:1.5051 25:0.625 26:-0.1841 27:0.633 28:1
1 1:1593 2:1608 3:1724027 4:1724129 5:927 6:65 7:103 8:89508 9:68 10:127 11:1698 13:1 14:90 15:0.106 16:0.3941 17:0.1471 18:0.0088 19:0.2308 20:0.9903 21:1 22:2.9671 23:1.1761 24:2.0086 25:0.8529 26:-0.2456 27:0.9997 28:1
1 1:9 2:18 3:1743219 4:1743250 5:227 6:22 7:31 8:21864 9:74 10:126 11:1698 13:1 14:90 15:0.0106 16:0.1864 17:0.2903 18:0.0053 19:0.4091 20:1 21:1 22:2.356 23:0.9542 24:1.4914 25:0.7097 26:-0.2475 27:0.4613 28:1
1 1:1505 2:1514 3:1751260 4:1751304 5:271 6:35 7:45 8:28268 9:85 10:127 11:1700 13:1 14:90 15:0.2188 16:0.3157 17:0.2045 18:0.0053 19:0.2571 20:0.9778 21:1 22:2.433 23:0.9542 24:1.6435 25:0.7954 26:-0.1851 27:0.6514 28:1
1 1:1470 2:1488 3:1771553 4:1771642 5:771 6:50 7:89 8:76380 9:63 10:127 11:1698 13:1 14:90 15:0.2474 16:0.5187 17:0.2023 18:0.0106 19:0.36 20:1 21:1 22:2.887 23:1.2553 24:1.9494 25:0.7977 26:-0.2261 27:0.9998 28:1
1 1:1643 2:1656 3:1809470 4:1809524 5:471 6:37 7:54 8:43880 9:62 10:125 11:1698 13:1 14:90 15:0.0495 16:0.3291 17:0.2407 18:0.0077 19:0.3514 20:1 21:1 22:2.673 23:1.1139 24:1.7324 25:0.7593 26:-0.2722 27:0.9349 28:1
1 1:1555 2:1570 3:1823955 4:1823987 5:285 6:24 7:32 8:29895 9:81 10:126 11:1698 13:1 14:90 15:0.1508 16:0.4063 17:0.4688 18:0.0088 19:0.625 20:1 21:1 22:2.4548 23:1.1761 24:1.5051 25:0.5313 26:-0.1805 27:0.7659 28:1
1 1:923 2:931 3:1120157 4:1120180 5:120 6:17 7:23 8:12238 9:84 10:124 11:1688 12:1 14:70 15:0.8969 16:0.3478 17:0.3478 18:0.0047 19:0.4706 20:1 21:1 22:2.0792 23:0.9031 24:1.3617 25:0.6522 26:-0.2033 27:0.3125 28:1
1 1:1540 2:1558 3:1511165 4:1511591 5:4686 6:251 7:427 8:454421 9:30 10:133 11:1688 12:1 14:70 15:0.154 16:0.3889 17:0.0422 18:0.0107 19:0.0717 20:0.9977 21:1 22:3.6708 23:1.2553 24:2.6294 25:0.9578 26:-0.2424 27:1 28:1
1 1:1251 2:1256 3:458923 4:458941 5:70 6:15 7:18 8:8051 9:106 10:127 11:1356 13:1 14:40 15:0.1475 16:0.2222 17:0.2778 18:0.0037 19:0.3333 20:1 21:1 22:1.8451 23:0.699 24:1.2553 25:0.7222 26:-0.1015 27:0.1954 28:1
1 1:83 2:92 3:3528981 4:3529007 5:180 6:18 7:26 8:19118 9:80 10:127 11:1362 13:1 14:40 15:0.1219 16:0.2308 17:0.3462 18:0.0066 19:0.5 20:1 21:1 22:2.2553 23:0.9542 24:1.415 25:0.6539 26:-0.1702 27:0.3882 28:1
1 1:375 2:386 3:1063504 4:1063527 5:170 6:18 7:23 8:18052 9:79 10:127 11:1698 13:1 14:60 15:0.4417 16:0.3281 17:0.4783 18:0.0065 19:0.6111 20:1 21:1 22:2.2304 23:1.0414 24:1.3617 25:0.5217 26:-0.1704 27:0.4187 28:1
1 1:1136 2:1142 3:1421726 4:1421746 5:83 6:14 7:20 8:9917 9:110 10:134 11:1696 13:1 14:60 15:0.6533 16:0.3083 17:0.3 18:0.0035 19:0.4286 20:1 21:1 22:1.9191 23:0.7782 24:1.301 25:0.7 26:-0.0666 27:0.2288 28:1
1 1:451 2:465 3:2550845 4:2551201 5:2705 6:213 7:359 8:197957 9:28 10:126 11:1364 12:1 14:80 15:0.6613 16:0.4573 17:0.0393 18:0.0103 19:0.0657 20:0.9916 21:1 22:3.4322 23:1.1461 24:2.5515 25:0.9607 26:-0.4283 27:1 28:1
1 1:1331 2:1336 3:4270168 4:4270218 5:177 6:15 7:50 8:17388 9:65 10:126 11:1360 12:1 14:100 15:0.0353 16:0.292 17:0.1 18:0.0037 19:0.3333 20:1 21:1 22:2.248 23:0.699 24:1.699 25:0.9 26:-0.2325 27:0.4138 28:1
1 1:172 2:183 3:212157 4:212188 5:221 6:26 7:31 8:22508 9:66 10:125 11:1358 13:1 14:40 15:0.2533 16:0.3519 17:0.3548 18:0.0081 19:0.4231 20:1 21:1 22:2.3444 23:1.0414 24:1.4914 25:0.6452 26:-0.2043 27:0.5642 28:1
1 1:30 2:38 3:2277670 4:2277688 5:109 6:16 7:18 8:11573 9:89 10:126 11:1358 13:1 14:40 15:0.0442 16:0.2431 17:0.4444 18:0.0059 19:0.5 20:1 21:1 22:2.0374 23:0.9031 24:1.2553 25:0.5556 26:-0.1705 27:0.2583 28:1
1 1:389 2:399 3:5427410 4:5427424 5:104 6:14 7:14 8:11748 9:84 10:135 11:1362 13:1 14:40 15:0.5712 16:0.2571 17:0.7143 18:0.0073 19:0.7143 20:1 21:1 22:2.017 23:1 24:1.1461 25:0.2857 26:-0.1175 27:0.2532 28:1
1 1:450 2:466 3:11741476 4:11741833 5:3319 6:221 7:357 8:363821 9:37 10:133 11:1360 13:1 14:40 15:0.6618 16:0.4189 17:0.0448 18:0.0118 19:0.0724 20:1 21:1 22:3.521 23:1.2041 24:2.5527 25:0.9552 26:-0.1436 27:1 28:1
1 1:41 2:54 3:12577343 4:12577396 5:501 6:33 7:53 8:46520 9:49 10:127 11:1358 13:1 14:40 15:0.0604 16:0.2729 17:0.2453 18:0.0096 19:0.3939 20:1 21:1 22:2.6998 23:1.1139 24:1.7243 25:0.7547 26:-0.2746 27:0.9294 28:1
1 1:295 2:308 3:12725281 4:12725314 5:291 6:20 7:33 8:28711 9:68 10:126 11:1358 13:1 14:40 15:0.4345 16:0.3217 17:0.3939 18:0.0096 19:0.65 20:1 21:1 22:2.4639 23:1.1139 24:1.5185 25:0.6061 26:-0.2292 27:0.6995 28:1
1 1:268 2:279 3:12917033 4:12917094 5:444 6:43 7:61 8:45269 9:78 10:126 11:1360 13:1 14:40 15:0.3941 16:0.3383 17:0.1803 18:0.0081 19:0.2558 20:1 21:1 22:2.6474 23:1.0414 24:1.7853 25:0.8197 26:-0.2035 27:0.9212 28:1
1 1:62 2:74 3:12987661 4:12987692 5:258 6:27 7:31 8:26902 9:75 10:125 11:1360 13:1 14:40 15:0.0912 16:0.3065 17:0.3871 18:0.0088 19:0.4444 20:1 21:1 22:2.4116 23:1.0792 24:1.4914 25:0.6129 26:-0.1854 27:0.6142 28:1
1 1:18 2:26 3:471253 4:471281 5:168 6:24 7:28 8:20267 9:102 10:143 11:1360 12:1 14:70 15:0.0265 16:0.25 17:0.2857 18:0.0059 19:0.3333 20:1 21:1 22:2.2253 23:0.9031 24:1.4472 25:0.7143 26:-0.0575 27:0.3725 28:1
1 1:16 2:26 3:786881 4:786900 5:136 6:19 7:19 8:16571 9:99 10:143 11:1358 12:1 14:70 15:0.0236 16:0.2842 17:0.5263 18:0.0074 19:0.5263 20:1 21:1 22:2.1335 23:1 24:1.2787 25:0.4737 26:-0.0481 27:0.3212 28:1
1 1:19 2:28 3:808173 4:808199 5:119 6:26 7:26 8:14471 9:97 10:143 11:1358 12:1 14:70 15:0.028 16:0.4915 17:0.3462 18:0.0066 19:0.3462 20:1 21:1 22:2.0756 23:0.9542 24:1.415 25:0.6539 26:-0.05 27:0.3882 28:1
1 1:16 2:26 3:1377748 4:1377782 5:257 6:21 7:34 8:31058 9:91 10:151 11:1356 12:1 14:70 15:0.0236 16:0.2441 17:0.2941 18:0.0074 19:0.4762 20:1 21:1 22:2.4099 23:1 24:1.5315 25:0.7059 26:-0.0559 27:0.5626 28:1
1 1:14 2:23 3:1461247 4:1461302 5:265 6:47 7:56 8:34055 9:106 10:156 11:1358 12:1 14:70 15:0.0206 16:0.4647 17:0.1636 18:0.0066 19:0.1915 20:0.9821 21:1 22:2.4232 23:0.9542 24:1.7404 25:0.8364 26:0.004 27:0.7833 28:1
1 1:13 2:21 3:1488612 4:1488636 5:105 6:18 7:24 8:13943 9:120 10:150 11:1358 12:1 14:70 15:0.0192 16:0.4531 17:0.3333 18:0.0059 19:0.4444 20:1 21:1 22:2.0212 23:0.9031 24:1.3802 25:0.6667 26:0.0374 27:0.3241 28:1
1 1:15 2:24 3:1620686 4:1620708 5:154 6:20 7:22 8:19711 9:103 10:156 11:1358 12:1 14:70 15:0.0221 16:0.2222 17:0.4091 18:0.0066 19:0.45 20:1 21:1 22:2.1875 23:0.9542 24:1.3424 25:0.5909 27:0.3329 28:1
1 1:17 2:26 3:1651888 4:1651909 5:145 6:18 7:21 8:18695 9:101 10:156 11:1358 12:1 14:70 15:0.025 16:0.2328 17:0.4286 18:0.0066 19:0.5 20:1 21:1 22:2.1614 23:0.9542 24:1.3222 25:0.5714 26:0.0073 27:0.3197 28:1
1 1:1166 2:1185 3:2258648 4:2258662 5:123 6:33 7:17 8:15858 9:116 10:143 11:1708 12:1 14:100 15:0.6124 16:0.5376 17:0.7368 18:0.0111 19:0.5758 20:0.8235 22:2.0899 23:1.2787 24:1.1461 25:-0.2632 26:0.0072 27:0.4399 29:1
1 1:7 2:19 3:21512 4:21518 5:56 6:13 7:6 8:6632 9:108 10:132 11:1354 12:1 14:70 15:0.0103 16:0.2222 17:0.5 18:0.0089 19:0.9231 20:1 22:1.7482 23:1.0792 24:0.7782 25:-0.5 26:-0.0748 27:0.1773 29:1
1 1:37 2:53 3:50442 4:50467 5:226 6:33 7:31 8:25563 9:100 10:132 11:1354 12:1 14:70 15:0.0547 16:0.435 17:0.64 18:0.0118 19:0.4848 20:0.8065 21:1 22:2.3541 23:1.2041 24:1.3979 25:0.36 26:-0.1163 27:0.6574 29:1
1 1:39 2:51 3:66522 4:66578 5:436 6:41 7:56 8:39043 9:71 10:117 11:1354 12:1 14:70 15:0.0576 16:0.3512 17:0.2143 18:0.0089 19:0.2927 20:1 21:1 22:2.6395 23:1.0792 24:1.7482 25:0.7857 26:-0.3004 27:0.9216 29:1
1 1:193 2:205 3:82308 4:82319 5:84 6:19 7:11 8:9155 9:99 10:118 11:1354 12:1 14:70 15:0.2851 16:0.3636 17:0.9167 18:0.0089 19:0.6316 20:1 22:1.9243 23:1.0792 24:1.0414 25:-0.0833 26:-0.1485 27:0.2432 29:1
1 1:145 2:159 3:102099 4:102111 5:63 6:20 7:15 8:7752 9:109 10:140 11:1354 12:1 14:70 15:0.2142 16:0.625 17:0.8571 18:0.0103 19:0.7 20:0.8 22:1.7993 23:1.1461 24:1.0792 25:-0.1429 26:-0.0387 27:0.2901 29:1
1 1:39 2:60 3:118073 4:118242 5:1590 6:143 7:172 8:154035 9:80 10:116 11:1354 12:1 14:70 15:0.0576 16:0.552 17:0.1243 18:0.0155 19:0.1469 20:0.9826 21:1 22:3.2014 23:1.3222 24:2.2279 25:0.8757 26:-0.2431 27:1 29:1
1 1:141 2:182 3:133683 4:133829 5:2267 6:201 7:161 8:248809 9:96 10:127 11:1354 12:1 14:70 15:0.2083 16:0.6213 17:0.2808 18:0.0303 19:0.204 20:0.9068 21:1 22:3.3554 23:1.6128 24:2.1644 25:0.7192 26:-0.1426 27:1 29:1
1 1:68 2:103 3:149046 4:149092 5:521 6:90 7:54 8:62926 9:104 10:135 11:1354 12:1 14:70 15:0.1004 16:0.6764 17:0.7609 18:0.0258 19:0.3889 20:0.8518 21:1 22:2.7168 23:1.5441 24:1.6628 25:0.2391 26:-0.0564 27:0.9998 29:1
1 1:81 2:94 3:162885 4:162940 5:395 6:54 7:59 8:41476 9:92 10:127 11:1356 12:1 14:70 15:0.1195 16:0.4475 17:0.2364 18:0.0096 19:0.2407 20:0.9322 21:1 22:2.5966 23:1.1139 24:1.7404 25:0.7636 26:-0.1797 27:0.94 29:1
1 2:17 3:177337 4:177387 5:353 6:53 7:56 8:32335 9:79 10:118 11:1352 12:1 14:70 16:0.5847 17:0.34 18:0.0126 19:0.3207 20:0.8929 21:1 22:2.5478 23:1.2305 24:1.699 25:0.66 26:-0.2844 27:0.9747 29:1
1 1:94 2:106 3:190885 4:190920 5:205 6:33 7:36 8:22913 9:98 10:125 11:1354 12:1 14:70 15:0.1389 16:0.5119 17:0.3429 18:0.0089 19:0.3636 20:0.9722 21:1 22:2.3117 23:1.0792 24:1.5441 25:0.6571 26:-0.1268 27:0.6868 29:1
1 1:10 2:21 3:204933 4:204953 5:135 6:16 7:23 8:8781 9:46 10:86 11:1356 12:1 14:70 15:0.0148 16:0.3864 17:0.55 18:0.0081 19:0.6875 20:0.8696 21:1 22:2.1303 23:1.0414 24:1.301 25:0.45 26:-0.4918 27:0.3663 29:1
1 1:3 2:15 3:221100 4:221142 5:294 6:35 7:42 8:20642 9:47 10:95 11:1356 12:1 14:70 15:0.0044 16:0.4167 17:0.2857 18:0.0088 19:0.3429 20:1 21:1 22:2.4683 23:1.0792 24:1.6233 25:0.7143 26:-0.4515 27:0.7933 29:1
1 1:16 2:24 3:240377 4:240390 5:71 6:12 7:13 8:6820 9:86 10:110 11:1356 12:1 14:70 15:0.0236 16:0.3173 17:0.6154 18:0.0059 19:0.6667 20:1 21:1 22:1.8513 23:0.9031 24:1.1139 25:0.3846 26:-0.2496 27:0.2105 29:1
1 1:144 2:150 3:254652 4:254670 5:56 6:16 7:19 8:6593 9:109 10:126 11:1354 12:1 14:70 15:0.2127 16:0.4815 17:0.3333 18:0.0044 19:0.375 20:0.9474 21:1 22:1.7482 23:0.7782 24:1.2553 25:0.6667 26:-0.0802 27:0.215 29:1
1 1:30 2:39 3:274230 4:274244 5:54 6:17 7:15 8:5912 9:97 10:132 11:1354 12:1 14:70 15:0.0443 16:0.5714 17:0.6429 18:0.0066 19:0.5294 20:0.9333 21:1 22:1.7324 23:0.9542 24:1.1461 25:0.3571 26:-0.1447 27:0.2359 29:1
1 1:63 2:82 3:287835 4:287869 5:400 6:49 7:42 8:35427 9:78 10:101 11:1356 12:1 14:70 15:0.0929 16:0.3808 17:0.5588 18:0.014 19:0.3878 20:0.8095 21:1 22:2.6021 23:1.2787 24:1.5315 25:0.4412 26:-0.3081 27:0.9082 29:1
1 1:166 2:174 3:303149 4:303167 5:82 6:22 7:21 8:9467 9:105 10:127 11:1358 12:1 14:70 15:0.2445 16:0.4306 17:0.4444 18:0.0059 19:0.3636 20:0.8571 21:1 22:1.9138 23:0.9031 24:1.2553 25:0.5556 26:-0.098 27:0.2583 29:1
1 1:158 2:168 3:319303 4:319317 5:69 6:14 7:14 8:7659 9:98 10:125 11:1358 12:1 14:70 15:0.2327 16:0.5071 17:0.7143 18:0.0074 19:0.7143 20:1 21:1 22:1.8389 23:1 24:1.1461 25:0.2857 26:-0.1328 27:0.2532 29:1
1 1:174 2:194 3:334304 4:334316 5:114 6:38 7:21 8:13595 9:106 10:134 11:1354 12:1 14:70 15:0.257 16:0.525 17:0.6 18:0.0148 19:0.5263 20:0.5714 22:2.0569 23:1.301 24:1.0792 25:-0.4 26:-0.0683 27:0.3977 29:1
1 1:513 2:529 3:350481 4:350500 5:158 6:28 7:19 8:15719 9:89 10:111 11:1354 12:1 14:70 15:0.7577 16:0.4803 17:0.8421 18:0.0118 19:0.5714 20:1 21:1 22:2.1987 23:1.2041 24:1.2787 25:0.1579 26:-0.2228 27:0.5029 29:1
1 1:25 2:37 3:362724 4:362736 5:57 6:15 7:12 8:4557 9:70 10:93 11:1354 12:1 14:70 15:0.0369 16:0.6042 17:1 18:0.0089 19:0.8 20:1 21:0.5 22:1.7559 23:1.0792 24:1.0792 26:-0.3754 27:0.2583 29:1
1 1:9 2:18 3:374580 4:374591 5:74 6:15 7:11 8:4347 9:36 10:84 11:1356 12:1 14:70 15:0.0133 16:0.2525 17:0.8182 18:0.0066 19:0.6 20:1 21:1 22:1.8692 23:0.9542 24:1.0414 25:0.1818 26:-0.5411 27:0.2051 29:1
1 1:185 2:199 3:387402 4:387414 5:75 6:23 7:12 8:8535 9:104 10:127 11:1356 12:1 14:70 15:0.2729 16:0.5536 17:0.8571 18:0.0103 19:0.6087 20:1 22:1.8751 23:1.1461 24:1.0792 25:-0.1429 26:-0.1109 27:0.2901 29:1
1 1:134 2:156 3:411630 4:411717 5:787 6:94 7:94 8:85268 9:94 10:124 11:1356 12:1 14:70 15:0.1976 16:0.5888 17:0.2529 18:0.0162 19:0.234 20:0.9255 21:1 22:2.896 23:1.3424 24:1.9395 25:0.7471 26:-0.1535 27:1 29:1
1 1:81 2:216 3:425023 4:425176 5:5027 6:748 7:403 8:611544 9:93 10:143 11:1358 12:1 14:70 15:0.1193 16:0.7566 17:0.8824 18:0.0994 19:0.1805 20:0.3796 21:1 22:3.7013 23:2.1303 24:2.1847 25:0.1177 26:-0.0496 27:1 29:1
1 1:385 2:408 3:439180 4:439212 5:353 6:65 7:40 8:34230 9:84 10:111 11:1356 12:1 14:70 15:0.5678 16:0.5204 17:0.7188 18:0.017 19:0.3539 20:0.8 21:1 22:2.5478 23:1.3617 24:1.5051 25:0.2813 26:-0.2424 27:0.9474 29:1
1 1:34 2:42 3:451067 4:451079 5:59 6:13 7:12 8:5608 9:85 10:103 11:1354 12:1 14:70 15:0.0502 16:0.3854 17:0.6667 18:0.0059 19:0.6154 20:1 21:1 22:1.7708 23:0.9031 24:1.0792 25:0.3333 26:-0.2574 27:0.2018 29:1
1 1:1147 2:1160 3:463836 4:463848 5:74 6:19 7:13 8:8915 9:109 10:132 11:1354 12:1 14:70 15:0.2866 16:0.5256 17:0.9231 18:0.0096 19:0.6842 20:0.9231 22:1.8692 23:1.1139 24:1.0792 25:-0.0769 26:-0.0588 27:0.2739 29:1
