46 1:0.000684 2:0.000655 3:0.000638 4:0.000646 5:0.000726 6:0.000737 7:0.000737 8:0.000708 9:0.000691 10:0.00066 11:0.00064 12:0.000643 13:0.000623 14:0.000609 15:0.000598 16:0.00058 17:0.000657 18:0.000647 19:0.000568 20:0.000609 21:0.000656 22:0.000699 23:0.000728 24:0.000717 25:0.000736 26:0.000736 27:0.000742 28:0.000757 29:0.00074 30:0.000662 31:0.000668 32:0.000684 33:0.000702 34:0.000692 35:0.00072 36:0.000721 37:0.00073 38:0.000667 39:0.000593 40:0.000522 41:0.000447 42:0.000478 43:0.00053 44:0.000583 45:0.00064 46:0.000674 47:0.000737 48:0.000779 49:0.00084 50:0.000788 51:0.000751 52:0.000703 53:0.000668 54:0.000603 55:0.000541 56:0.000485 57:0.00058 58:0.000638 59:0.000697 60:0.000751 61:0.000743 62:0.000737 63:0.000708 64:0.000679
68 1:0.000602 2:0.000541 3:0.000479 4:0.000424 5:0.000371 6:0.000376 7:0.000456 8:0.00053 9:0.0006 10:0.000544 11:0.000471 12:0.000404 13:0.000346 14:0.000286 15:0.000226 16:0.000182 17:0.000234 18:0.000183 19:0.000237 20:0.000298 21:0.00035 22:0.000398 23:0.000456 24:0.000522 25:0.00059 26:0.000588 27:0.000507 28:0.000425 29:0.000351 30:0.000377 31:0.000434 32:0.000485 33:0.000555 34:0.000624 35:0.000577 36:0.000512 37:0.00045 38:0.000383 39:0.000317 40:0.000248 41:0.00018 42:0.00013 43:0.00017 44:0.000225 45:0.000282 46:0.000344 47:0.000405 48:0.000471 49:0.000537 50:0.000603 51:0.000552 52:0.000489 53:0.000428 54:0.00037 55:0.000314 56:0.000259 57:0.000214 58:0.00018 59:0.00022 60:0.000286 61:0.000353 62:0.000417 63:0.000481 64:0.00055
68 1:0.000605 2:0.000539 3:0.000475 4:0.000416 5:0.000362 6:0.000339 7:0.000416 8:0.000494 9:0.00057 10:0.000539 11:0.000482 12:0.000428 13:0.000371 14:0.000319 15:0.000264 16:0.000198 17:0.000182 18:0.000186 19:0.000177 20:0.000237 21:0.000302 22:0.000356 23:0.000415 24:0.000481 25:0.000543 26:0.000513 27:0.000442 28:0.000359 29:0.000346 30:0.000398 31:0.000459 32:0.000522 33:0.00059 34:0.00059 35:0.000523 36:0.000459 37:0.000394 38:0.000328 39:0.000261 40:0.000193 41:0.000124 42:0.00015 43:0.000201 44:0.000259 45:0.00032 46:0.000383 47:0.000448 48:0.000518 49:0.000586 50:0.000545 51:0.000479 52:0.000419 53:0.00036 54:0.000302 55:0.000246 56:0.000196 57:0.000158 58:0.000179 59:0.000245 60:0.000311 61:0.000377 62:0.000441 63:0.000506 64:0.000572
68 1:0.000641 2:0.000649 3:0.000582 4:0.000534 5:0.000479 6:0.000423 7:0.000448 8:0.000515 9:0.000586 10:0.00058 11:0.000506 12:0.000438 13:0.000367 14:0.000291 15:0.000218 16:0.00022 17:0.000246 18:0.000174 19:0.000199 20:0.000261 21:0.000329 22:0.000392 23:0.000452 24:0.000523 25:0.000605 26:0.000559 27:0.000486 28:0.000409 29:0.00034 30:0.000401 31:0.000457 32:0.000499 33:0.000554 34:0.000626 35:0.000646 36:0.000575 37:0.000507 38:0.000442 39:0.000377 40:0.000309 41:0.000243 42:0.000173 43:0.000195 44:0.000253 45:0.000314 46:0.000376 47:0.000435 48:0.000497 49:0.000564 50:0.000584 51:0.000513 52:0.000447 53:0.000392 54:0.000337 55:0.000279 56:0.000224 57:0.000177 58:0.000146 59:0.000212 60:0.000289 61:0.000361 62:0.000433 63:0.000501 64:0.00057
68 1:0.000641 2:0.000573 3:0.000511 4:0.000461 5:0.000426 6:0.000436 7:0.000506 8:0.000569 9:0.000629 10:0.000544 11:0.00046 12:0.000395 13:0.000329 14:0.000278 15:0.000225 16:0.000225 17:0.000285 18:0.000211 19:0.000255 20:0.000309 21:0.000372 22:0.000428 23:0.000488 24:0.000565 25:0.000618 26:0.00056 27:0.00049 28:0.000409 29:0.00045 30:0.000495 31:0.000562 32:0.000631 33:0.000683 34:0.000616 35:0.000548 36:0.000487 37:0.000424 38:0.000355 39:0.000283 40:0.000212 41:0.000217 42:0.000257 43:0.000307 44:0.00036 45:0.000419 46:0.000477 47:0.00054 48:0.00061 49:0.000614 50:0.000546 51:0.000482 52:0.000422 53:0.000369 54:0.000314 55:0.000253 56:0.000197 57:0.000162 58:0.000224 59:0.000291 60:0.000359 61:0.000427 62:0.000492 63:0.000559 64:0.000627
68 1:0.000572 2:0.0005 3:0.000437 4:0.000385 5:0.000322 6:0.00029 7:0.000362 8:0.000439 9:0.000516 10:0.000596 11:0.000525 12:0.00046 13:0.000404 14:0.000343 15:0.000285 16:0.000224 17:0.000183 18:0.000163 19:0.000213 20:0.000153 21:0.000217 22:0.000282 23:0.000341 24:0.000397 25:0.000453 26:0.00051 27:0.000572 28:0.000574 29:0.000496 30:0.00042 31:0.00035 32:0.00035 33:0.000403 34:0.000463 35:0.000523 36:0.000593 37:0.000534 38:0.000467 39:0.000403 40:0.000335 41:0.000267 42:0.000198 43:0.000131 44:0.000157 45:0.000206 46:0.000263 47:0.000321 48:0.000379 49:0.000441 50:0.000506 51:0.000503 52:0.000435 53:0.000369 54:0.000307 55:0.000246 56:0.000189 57:0.00014 58:0.000158 59:0.000238 60:0.000315 61:0.000385 62:0.000455 63:0.000518 64:0.000589
68 1:0.000614 2:0.000545 3:0.000486 4:0.000429 5:0.000375 6:0.00034 7:0.000407 8:0.000483 9:0.000568 10:0.000532 11:0.000464 12:0.000398 13:0.000341 14:0.000288 15:0.000228 16:0.000183 17:0.000249 18:0.000225 19:0.00021 20:0.000257 21:0.000317 22:0.000388 23:0.000458 24:0.000525 25:0.000566 26:0.000492 27:0.000421 28:0.000351 29:0.000364 30:0.000422 31:0.000475 32:0.00053 33:0.000606 34:0.000575 35:0.000506 36:0.000439 37:0.000372 38:0.000298 39:0.000224 40:0.000154 41:0.000157 42:0.000201 43:0.000256 44:0.000313 45:0.000371 46:0.000424 47:0.000488 48:0.000554 49:0.000598 50:0.000531 51:0.000464 52:0.0004 53:0.00034 54:0.000282 55:0.000224 56:0.000175 57:0.000147 58:0.00021 59:0.00028 60:0.000347 61:0.000412 62:0.000477 63:0.000544 64:0.000611
68 1:0.00065 2:0.000579 3:0.000513 4:0.000457 5:0.000401 6:0.000382 7:0.000448 8:0.000519 9:0.000594 10:0.000575 11:0.000498 12:0.00043 13:0.000357 14:0.000283 15:0.000222 16:0.000208 17:0.000276 18:0.000259 19:0.000189 20:0.000196 21:0.000262 22:0.000327 23:0.000391 24:0.000469 25:0.000556 26:0.000573 27:0.000509 28:0.000444 29:0.000379 30:0.000385 31:0.000438 32:0.000488 33:0.000549 34:0.00062 35:0.00064 36:0.000571 37:0.000502 38:0.000439 39:0.000371 40:0.000305 41:0.000236 42:0.000176 43:0.000201 44:0.000256 45:0.00031 46:0.000375 47:0.000436 48:0.0005 49:0.000567 50:0.000589 51:0.000522 52:0.000455 53:0.000395 54:0.000336 55:0.000282 56:0.000231 57:0.000185 58:0.000171 59:0.000244 60:0.000317 61:0.000385 62:0.000453 63:0.000522 64:0.00059
68 1:0.000636 2:0.000565 3:0.000498 4:0.000439 5:0.000384 6:0.000378 7:0.000455 8:0.000528 9:0.000602 10:0.000542 11:0.000478 12:0.000419 13:0.000357 14:0.000292 15:0.000227 16:0.000185 17:0.000238 18:0.000182 19:0.000227 20:0.000286 21:0.000343 22:0.000402 23:0.000462 24:0.000536 25:0.000551 26:0.000482 27:0.00041 28:0.000352 29:0.000398 30:0.000457 31:0.000509 32:0.000567 33:0.000639 34:0.000602 35:0.000533 36:0.000467 37:0.000399 38:0.000332 39:0.000263 40:0.000194 41:0.000165 42:0.000207 43:0.000262 44:0.000318 45:0.000376 46:0.000434 47:0.000496 48:0.000563 49:0.000627 50:0.000562 51:0.000495 52:0.00043 53:0.00037 54:0.000311 55:0.000254 56:0.000204 57:0.000166 58:0.000196 59:0.000266 60:0.000333 61:0.0004 62:0.000467 63:0.000531 64:0.000598
68 1:0.000656 2:0.000585 3:0.000516 4:0.000473 5:0.00042 6:0.000389 7:0.000471 8:0.000543 9:0.000619 10:0.000616 11:0.000541 12:0.000475 13:0.00041 14:0.000345 15:0.000282 16:0.000224 17:0.000177 18:0.000225 19:0.000168 20:0.000209 21:0.000284 22:0.000353 23:0.000413 24:0.00048 25:0.000553 26:0.000614 27:0.000535 28:0.00046 29:0.000377 30:0.000396 31:0.000447 32:0.000498 33:0.00056 34:0.000627 35:0.000606 36:0.000537 37:0.000473 38:0.000405 39:0.00034 40:0.000274 41:0.000208 42:0.000152 43:0.000205 44:0.000258 45:0.000315 46:0.000372 47:0.000429 48:0.000486 49:0.000552 50:0.000525 51:0.000456 52:0.000393 53:0.000336 54:0.000274 55:0.000221 56:0.000176 57:0.000136 58:0.000192 59:0.000266 60:0.000338 61:0.000409 62:0.000474 63:0.000539 64:0.000602
68 1:0.000651 2:0.000581 3:0.000522 4:0.000476 5:0.000424 6:0.000401 7:0.00048 8:0.000555 9:0.000619 10:0.000567 11:0.000496 12:0.000439 13:0.000382 14:0.000322 15:0.000265 16:0.000227 17:0.000259 18:0.000283 19:0.000217 20:0.000245 21:0.000303 22:0.000366 23:0.000422 24:0.000479 25:0.000551 26:0.000616 27:0.000548 28:0.000473 29:0.000401 30:0.00043 31:0.000489 32:0.000544 33:0.000615 34:0.000658 35:0.000588 36:0.000523 37:0.000458 38:0.00039 39:0.000318 40:0.000244 41:0.0002 42:0.000227 43:0.000277 44:0.000329 45:0.000386 46:0.000444 47:0.000508 48:0.000576 49:0.000624 50:0.000555 51:0.000487 52:0.000423 53:0.000364 54:0.000305 55:0.000248 56:0.000198 57:0.000163 58:0.000225 59:0.000294 60:0.000362 61:0.000428 62:0.000493 63:0.000561 64:0.000629
68 1:0.000619 2:0.000552 3:0.000489 4:0.000434 5:0.000387 6:0.000413 7:0.000495 8:0.000575 9:0.000552 10:0.000491 11:0.000435 12:0.000376 13:0.000315 14:0.00025 15:0.000192 16:0.000198 17:0.000177 18:0.000196 19:0.000241 20:0.000296 21:0.000364 22:0.000427 23:0.000484 24:0.000549 25:0.000618 26:0.000588 27:0.000505 28:0.000427 29:0.000351 30:0.000342 31:0.000392 32:0.000448 33:0.0005 34:0.000563 35:0.000606 36:0.000531 37:0.000464 38:0.000401 39:0.000333 40:0.000263 41:0.000195 42:0.00013 43:0.000167 44:0.000222 45:0.00028 46:0.000341 47:0.000407 48:0.000476 49:0.000548 50:0.000576 51:0.000509 52:0.000445 53:0.000382 54:0.000329 55:0.000276 56:0.000228 57:0.000184 58:0.000166 59:0.000233 60:0.000299 61:0.000365 62:0.000431 63:0.000497 64:0.000563
68 1:0.000643 2:0.000577 3:0.000516 4:0.000458 5:0.000405 6:0.00039 7:0.000466 8:0.000546 9:0.000557 10:0.000498 11:0.000445 12:0.00039 13:0.000324 14:0.00025 15:0.000174 16:0.000186 17:0.000213 18:0.000156 19:0.000204 20:0.000265 21:0.000325 22:0.000388 23:0.000454 24:0.000521 25:0.000589 26:0.000501 27:0.000434 28:0.000368 29:0.000363 30:0.000414 31:0.000474 32:0.000543 33:0.000618 34:0.000631 35:0.000562 36:0.000499 37:0.000433 38:0.00037 39:0.000302 40:0.00023 41:0.000165 42:0.000174 43:0.000223 44:0.000278 45:0.000338 46:0.000398 47:0.000464 48:0.000532 49:0.000599 50:0.000538 51:0.000475 52:0.000418 53:0.000357 54:0.000302 55:0.000252 56:0.000203 57:0.000167 58:0.000211 59:0.000275 60:0.000339 61:0.000405 62:0.00047 63:0.000536 64:0.000604
68 1:0.000601 2:0.000568 3:0.000497 4:0.000438 5:0.000389 6:0.000331 7:0.000259 8:0.000204 9:0.00018 10:0.00022 11:0.000186 12:0.00023 13:0.000294 14:0.000366 15:0.000421 16:0.000454 17:0.000511 18:0.000574 19:0.000565 20:0.000488 21:0.000411 22:0.000334 23:0.000331 24:0.000379 25:0.000424 26:0.000474 27:0.000544 28:0.000502 29:0.000432 30:0.000364 31:0.000291 32:0.000214 33:0.000143 34:0.000175 35:0.000227 36:0.000287 37:0.000346 38:0.000406 39:0.000471 40:0.000537 41:0.00055 42:0.000484 43:0.000419 44:0.000357 45:0.000299 46:0.000244 47:0.000187 48:0.000142 49:0.000163 50:0.000238 51:0.000308 52:0.000377 53:0.000441 54:0.000505 55:0.000575 56:0.000574 57:0.000501 58:0.000435 59:0.000372 60:0.000329 61:0.000288 62:0.000353 63:0.000432 64:0.000515
68 1:0.000599 2:0.000525 3:0.000463 4:0.000403 5:0.000346 6:0.000353 7:0.000425 8:0.000487 9:0.000546 10:0.000617 11:0.000543 12:0.000471 13:0.000406 14:0.000334 15:0.00027 16:0.000208 17:0.000162 18:0.000198 19:0.000212 20:0.000192 21:0.000258 22:0.00033 23:0.000405 24:0.000481 25:0.000552 26:0.000531 27:0.000471 28:0.000415 29:0.000386 30:0.000439 31:0.000499 32:0.000564 33:0.000631 34:0.000665 35:0.000599 36:0.000535 37:0.000471 38:0.000406 39:0.000339 40:0.000271 41:0.000203 42:0.000205 43:0.000248 44:0.000297 45:0.000343 46:0.000394 47:0.000453 48:0.000518 49:0.000585 50:0.000522 51:0.000452 52:0.000386 53:0.000323 54:0.000261 55:0.000199 56:0.000147 57:0.000176 58:0.000242 59:0.00031 60:0.000375 61:0.000435 62:0.000493 63:0.000558 64:0.000629
68 1:0.000631 2:0.000561 3:0.000496 4:0.00044 5:0.000387 6:0.000388 7:0.00047 8:0.000546 9:0.000586 10:0.000512 11:0.000447 12:0.00039 13:0.000332 14:0.000273 15:0.000201 16:0.000174 17:0.00024 18:0.000188 19:0.000183 20:0.000258 21:0.000324 22:0.000385 23:0.000448 24:0.000516 25:0.000574 26:0.000496 27:0.000422 28:0.000348 29:0.000359 30:0.000409 31:0.00047 32:0.000534 33:0.000601 34:0.000663 35:0.000596 36:0.000531 37:0.000466 38:0.0004 39:0.000335 40:0.00027 41:0.000202 42:0.000169 43:0.000209 44:0.000259 45:0.000317 46:0.000374 47:0.000435 48:0.000499 49:0.000566 50:0.00057 51:0.000502 52:0.000439 53:0.000377 54:0.000316 55:0.00026 56:0.000206 57:0.000166 58:0.000194 59:0.00026 60:0.000329 61:0.000393 62:0.000458 63:0.000525 64:0.000591
68 1:0.000654 2:0.000586 3:0.000521 4:0.000456 5:0.000406 6:0.000356 7:0.000386 8:0.000464 9:0.000538 10:0.000549 11:0.000493 12:0.000435 13:0.00037 14:0.000315 15:0.000268 16:0.000231 17:0.000245 18:0.000253 19:0.000235 20:0.000278 21:0.000326 22:0.000373 23:0.000422 24:0.000474 25:0.000533 26:0.0006 27:0.000528 28:0.000449 29:0.000373 30:0.000355 31:0.000414 32:0.000464 33:0.000517 34:0.00059 35:0.000594 36:0.000525 37:0.00046 38:0.000395 39:0.000328 40:0.000258 41:0.000186 42:0.000166 43:0.000207 44:0.00026 45:0.000319 46:0.00038 47:0.000445 48:0.000513 49:0.00058 50:0.000581 51:0.000516 52:0.000455 53:0.000395 54:0.000341 55:0.00029 56:0.000242 57:0.000203 58:0.000229 59:0.000295 60:0.000361 61:0.000427 62:0.000494 63:0.000559 64:0.000626
6 1:0.000543 2:0.000532 3:0.00052 4:0.00051 5:0.0005 6:0.000481 7:0.000472 8:0.00046 9:0.000438 10:0.000414 11:0.000401 12:0.00039 13:0.000373 14:0.000369 15:0.00037 16:0.00036 17:0.000366 18:0.000389 19:0.000395 20:0.000403 21:0.000419 22:0.000447 23:0.000471 24:0.000484 25:0.000507 26:0.000547 27:0.000574 28:0.000616 29:0.000656 30:0.000714 31:0.000691 32:0.000633 33:0.000596 34:0.000568 35:0.000549 36:0.000518 37:0.00051 38:0.000471 39:0.000474 40:0.000463 41:0.000456 42:0.000438 43:0.000416 44:0.000411 45:0.000397 46:0.000397 47:0.00039 48:0.000396 49:0.000391 50:0.000406 51:0.000418 52:0.000415 53:0.000417 54:0.000441 55:0.000457 56:0.000466 57:0.000474 58:0.00047 59:0.000466 60:0.000496 61:0.000534 62:0.000516 63:0.000532 64:0.000541
6 1:0.000553 2:0.00054 3:0.000528 4:0.000511 5:0.000494 6:0.000481 7:0.000468 8:0.000449 9:0.000439 10:0.000415 11:0.000401 12:0.000402 13:0.000401 14:0.000384 15:0.00038 16:0.00039 17:0.000384 18:0.000398 19:0.000423 20:0.000429 21:0.000454 22:0.000472 23:0.000484 24:0.000509 25:0.00054 26:0.000566 27:0.000604 28:0.000648 29:0.000687 30:0.000728 31:0.000692 32:0.000646 33:0.000613 34:0.000587 35:0.000568 36:0.000526 37:0.000527 38:0.000493 39:0.000469 40:0.000463 41:0.000442 42:0.000434 43:0.000414 44:0.000412 45:0.000408 46:0.000411 47:0.000412 48:0.000414 49:0.00042 50:0.00042 51:0.000436 52:0.000433 53:0.000449 54:0.000477 55:0.000489 56:0.000497 57:0.000511 58:0.000512 59:0.000542 60:0.000596 61:0.000548 62:0.000554 63:0.000557 64:0.000548
6 1:0.000647 2:0.000609 3:0.000577 4:0.000553 5:0.000516 6:0.000496 7:0.000474 8:0.000453 9:0.000454 10:0.000429 11:0.000418 12:0.00041 13:0.000406 14:0.000398 15:0.000399 16:0.000389 17:0.000399 18:0.000416 19:0.000414 20:0.00043 21:0.000422 22:0.000437 23:0.000452 24:0.000467 25:0.00047 26:0.000484 27:0.000489 28:0.00049 29:0.000475 30:0.000486 31:0.000484 32:0.0005 33:0.000513 34:0.000511 35:0.000519 36:0.000513 37:0.000502 38:0.000498 39:0.000487 40:0.000471 41:0.000458 42:0.00044 43:0.000436 44:0.000427 45:0.000394 46:0.000385 47:0.000382 48:0.00037 49:0.000367 50:0.000373 51:0.000386 52:0.000389 53:0.000391 54:0.000414 55:0.000422 56:0.000434 57:0.000452 58:0.000471 59:0.000485 60:0.000512 61:0.000536 62:0.000553 63:0.00061 64:0.000661
6 1:0.000602 2:0.000642 3:0.000664 4:0.000613 5:0.000561 6:0.000532 7:0.00049 8:0.000474 9:0.000455 10:0.000427 11:0.000428 12:0.000401 13:0.000381 14:0.000374 15:0.000353 16:0.000356 17:0.000364 18:0.000345 19:0.000353 20:0.00036 21:0.000366 22:0.000381 23:0.000411 24:0.000418 25:0.000434 26:0.000444 27:0.000466 28:0.000484 29:0.000485 30:0.000499 31:0.000506 32:0.000513 33:0.000521 34:0.000507 35:0.000495 36:0.000474 37:0.00051 38:0.000447 39:0.000462 40:0.000462 41:0.000452 42:0.00044 43:0.000419 44:0.00041 45:0.000399 46:0.000392 47:0.000392 48:0.000377 49:0.000375 50:0.000383 51:0.000384 52:0.000374 53:0.000393 54:0.000412 55:0.000412 56:0.000437 57:0.000431 58:0.000454 59:0.000464 60:0.000486 61:0.000499 62:0.000521 63:0.000547 64:0.000574
6 1:0.000545 2:0.000572 3:0.000626 4:0.000593 5:0.000554 6:0.000524 7:0.000492 8:0.000458 9:0.000438 10:0.000431 11:0.000392 12:0.000386 13:0.000371 14:0.000371 15:0.000338 16:0.000325 17:0.000335 18:0.000324 19:0.000328 20:0.000342 21:0.00035 22:0.000358 23:0.000385 24:0.000393 25:0.000405 26:0.000416 27:0.000433 28:0.00046 29:0.000461 30:0.000465 31:0.000473 32:0.000485 33:0.000477 34:0.000462 35:0.00048 36:0.000442 37:0.000423 38:0.000428 39:0.000422 40:0.000416 41:0.00041 42:0.000395 43:0.000375 44:0.000372 45:0.000368 46:0.000358 47:0.000355 48:0.000344 49:0.000354 50:0.000375 51:0.000365 52:0.000362 53:0.000376 54:0.000361 55:0.000377 56:0.000415 57:0.000392 58:0.000413 59:0.000435 60:0.000433 61:0.000476 62:0.000478 63:0.000483 64:0.000527
6 1:0.000731 2:0.000685 3:0.000646 4:0.000618 5:0.000586 6:0.000558 7:0.000524 8:0.0005 9:0.000467 10:0.000453 11:0.000444 12:0.000418 13:0.000438 14:0.000423 15:0.000403 16:0.000395 17:0.000404 18:0.000395 19:0.000394 20:0.000404 21:0.000424 22:0.000436 23:0.000446 24:0.000452 25:0.000478 26:0.000498 27:0.000509 28:0.000499 29:0.00053 30:0.000584 31:0.000568 32:0.000562 33:0.000562 34:0.000539 35:0.000547 36:0.000536 37:0.00052 38:0.000511 39:0.000493 40:0.000485 41:0.000475 42:0.000458 43:0.000452 44:0.00043 45:0.000404 46:0.0004 47:0.000395 48:0.00038 49:0.000375 50:0.000378 51:0.000386 52:0.000383 53:0.000408 54:0.00042 55:0.000445 56:0.000475 57:0.000485 58:0.00052 59:0.000547 60:0.000593 61:0.000636 62:0.000676 63:0.000725 64:0.000773
6 1:0.000666 2:0.000709 3:0.000663 4:0.000628 5:0.000595 6:0.00054 7:0.000518 8:0.000515 9:0.000467 10:0.000463 11:0.000432 12:0.000403 13:0.000416 14:0.000375 15:0.000364 16:0.000384 17:0.000361 18:0.000347 19:0.000354 20:0.000369 21:0.000382 22:0.000393 23:0.000418 24:0.000433 25:0.000447 26:0.000464 27:0.000477 28:0.000504 29:0.000518 30:0.000521 31:0.00053 32:0.000516 33:0.000538 34:0.000539 35:0.000565 36:0.000503 37:0.000493 38:0.00049 39:0.00046 40:0.000468 41:0.000457 42:0.000444 43:0.000417 44:0.000406 45:0.000402 46:0.000388 47:0.000381 48:0.000384 49:0.000388 50:0.000379 51:0.000378 52:0.000392 53:0.000412 54:0.000421 55:0.000436 56:0.00047 57:0.000459 58:0.000475 59:0.000486 60:0.000511 61:0.000529 62:0.000571 63:0.000582 64:0.000611
6 1:0.000604 2:0.000645 3:0.000695 4:0.000634 5:0.000594 6:0.000563 7:0.000522 8:0.000492 9:0.000491 10:0.000455 11:0.000447 12:0.000428 13:0.000404 14:0.000391 15:0.000394 16:0.000375 17:0.000363 18:0.000385 19:0.000374 20:0.000372 21:0.000392 22:0.000389 23:0.000405 24:0.000429 25:0.000441 26:0.000456 27:0.000469 28:0.000474 29:0.000495 30:0.000511 31:0.000528 32:0.000534 33:0.000535 34:0.000533 35:0.000521 36:0.000547 37:0.000509 38:0.000479 39:0.000475 40:0.00046 41:0.000448 42:0.00043 43:0.000416 44:0.000411 45:0.000419 46:0.000405 47:0.000396 48:0.000393 49:0.000398 50:0.000402 51:0.00041 52:0.000393 53:0.000403 54:0.000421 55:0.000418 56:0.000437 57:0.000454 58:0.000459 59:0.000482 60:0.000518 61:0.00051 62:0.000538 63:0.000552 64:0.000576
6 1:0.000646 2:0.000604 3:0.000584 4:0.000556 5:0.00054 6:0.000505 7:0.000501 8:0.000477 9:0.000449 10:0.000449 11:0.000428 12:0.00043 13:0.000397 14:0.000381 15:0.000389 16:0.000378 17:0.000374 18:0.000382 19:0.00039 20:0.000399 21:0.000403 22:0.000419 23:0.000441 24:0.000462 25:0.000466 26:0.000475 27:0.000479 28:0.000468 29:0.000497 30:0.000515 31:0.00053 32:0.000522 33:0.000519 34:0.000513 35:0.000506 36:0.000492 37:0.000486 38:0.000463 39:0.000454 40:0.000441 41:0.000428 42:0.000412 43:0.00039 44:0.000371 45:0.000388 46:0.000356 47:0.000345 48:0.000362 49:0.000359 50:0.000355 51:0.00036 52:0.0004 53:0.000395 54:0.00041 55:0.000428 56:0.000449 57:0.000462 58:0.000476 59:0.000514 60:0.000536 61:0.000573 62:0.000609 63:0.000658 64:0.000693
6 1:0.000743 2:0.000694 3:0.000643 4:0.000603 5:0.000567 6:0.000531 7:0.000507 8:0.0005 9:0.000466 10:0.000445 11:0.000436 12:0.0004 13:0.000388 14:0.000402 15:0.000374 16:0.000364 17:0.000354 18:0.000368 19:0.000368 20:0.000373 21:0.000383 22:0.000392 23:0.000415 24:0.000419 25:0.00043 26:0.000466 27:0.000486 28:0.000506 29:0.000521 30:0.00052 31:0.000542 32:0.000545 33:0.000565 34:0.000561 35:0.000559 36:0.000542 37:0.000527 38:0.000497 39:0.000477 40:0.00045 41:0.000431 42:0.000413 43:0.000396 44:0.000379 45:0.000377 46:0.000351 47:0.000344 48:0.000339 49:0.000345 50:0.000351 51:0.00035 52:0.000378 53:0.000406 54:0.000403 55:0.000426 56:0.000452 57:0.000479 58:0.000497 59:0.000527 60:0.000555 61:0.000598 62:0.000631 63:0.000665 64:0.000704
6 1:0.000527 2:0.000516 3:0.000497 4:0.000481 5:0.000461 6:0.000446 7:0.000434 8:0.000426 9:0.0004 10:0.000388 11:0.00037 12:0.000368 13:0.000361 14:0.000342 15:0.000359 16:0.000347 17:0.000357 18:0.000389 19:0.000388 20:0.000402 21:0.000403 22:0.000431 23:0.00045 24:0.000477 25:0.000499 26:0.000537 27:0.00056 28:0.000597 29:0.000639 30:0.000683 31:0.000673 32:0.000627 33:0.000589 34:0.000556 35:0.000527 36:0.000502 37:0.000479 38:0.000457 39:0.000441 40:0.000414 41:0.000405 42:0.000384 43:0.000384 44:0.000364 45:0.000363 46:0.000361 47:0.000364 48:0.000365 49:0.000382 50:0.000404 51:0.000401 52:0.00041 53:0.000438 54:0.000462 55:0.000463 56:0.000468 57:0.000466 58:0.000476 59:0.000481 60:0.000535 61:0.000489 62:0.000527 63:0.000529 64:0.000519
6 1:0.0005 2:0.000503 3:0.000503 4:0.000503 5:0.000494 6:0.000507 7:0.000468 8:0.000465 9:0.000454 10:0.000447 11:0.000439 12:0.000421 13:0.000399 14:0.000381 15:0.000379 16:0.000362 17:0.000348 18:0.000356 19:0.000351 20:0.000357 21:0.000379 22:0.000392 23:0.000381 24:0.000396 25:0.000404 26:0.000425 27:0.000444 28:0.000461 29:0.000497 30:0.000503 31:0.000524 32:0.00057 33:0.000597 34:0.000632 35:0.000674 36:0.000695 37:0.000645 38:0.000602 39:0.000561 40:0.000522 41:0.000504 42:0.000466 43:0.000457 44:0.000426 45:0.000408 46:0.000391 47:0.000361 48:0.000368 49:0.000349 50:0.000326 51:0.000342 52:0.000343 53:0.000338 54:0.000354 55:0.000352 56:0.000382 57:0.000397 58:0.000417 59:0.000434 60:0.000446 61:0.000463 62:0.000478 63:0.000492 64:0.000501
